Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Rank,Weapon,Year,YearOfBirth
-,-,,,3,(0),-,6,3,(0),3,-,Cadets,Men,VODENOV Radoslav,BUL,15.0,143,Sabre,2023/2024,2007
-,-,,,6,-,-,3,3,3,-,-,Cadets,Men,BIRO Barnabas,HUN,15.0,144,Sabre,2023/2024,2007
-,0,,,3,-,-,3,-,3,-,5,Cadets,Men,PROSSE Art,BEL,14.0,145,Sabre,2023/2024,2007
-,-,,,0,-,-,0,(0),3,-,10,Cadets,Men,GOMMEL Colin,GER,13.0,146,Sabre,2023/2024,2007
-,-,,,-,-,-,3,-,-,-,10,Cadets,Men,PAVONCELLO Andrea,ITA,13.0,147,Sabre,2023/2024,2007
12,-,,,-,-,-,-,-,-,-,-,Cadets,Men,ABDUKARIMBEKOV Sardor,UZB,12.0,148,Sabre,2023/2024,2007
12,-,,,-,-,-,-,-,-,-,-,Cadets,Men,URAKBAEV Alpamis,UZB,12.0,149,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,12,-,-,Cadets,Men,MAYER SHEPARD Esteban Gabriel,BOL,12.0,150,Sabre,2023/2024,2007
6,-,,,-,6,-,-,-,-,-,-,Cadets,Men,MACIT Uras,TUR,12.0,151,Sabre,2023/2024,2007
6,-,,,-,6,-,-,-,-,-,-,Cadets,Men,SAKINC Ozgur,TUR,12.0,152,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,12,-,Cadets,Men,SHIPITSIN Alexander,USA,12.0,153,Sabre,2023/2024,2008
6,-,,,-,6,-,-,-,-,-,-,Cadets,Men,VERSTAKOVAS DANIEL,AZE,12.0,154,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,12,-,-,Cadets,Men,KAWAHARA Motoki,JPN,12.0,155,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,12,-,-,Cadets,Men,HOMMA Hyuga,JPN,12.0,156,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,12,-,Cadets,Men,EYBELMAN ARIEL,UKR,12.0,157,Sabre,2023/2024,2008
6,-,,,0,6,-,-,0,-,-,-,Cadets,Men,OZGUR Tuna Kerem,TUR,12.0,158,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,12,-,-,Cadets,Men,KAWANO Osuke,JPN,12.0,159,Sabre,2023/2024,2008
-,-,,,6,-,-,6,-,-,-,-,Cadets,Men,QIU Nathan,USA,12.0,160,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,6,6,-,Cadets,Men,LE GAC BRIAND Ulysse,FRA,12.0,161,Sabre,2023/2024,2008
-,-,,,6,-,-,3,-,3,-,-,Cadets,Men,MIKUSKA Peter,HUN,12.0,162,Sabre,2023/2024,2007
-,-,,,0,6,-,0,-,-,6,-,Cadets,Men,MILANOV Nikola,BUL,12.0,163,Sabre,2023/2024,2008
-,-,,,-,-,-,-,6,6,-,-,Cadets,Men,SENSI Daniele,ITA,12.0,164,Sabre,2023/2024,2007
-,-,,,-,-,-,-,3,3,6,-,Cadets,Men,TCHETNGA ELIOTT,FRA,12.0,165,Sabre,2023/2024,2007
-,-,,,3,-,-,-,6,3,-,-,Cadets,Men,MANZO Emanuel,ITA,12.0,166,Sabre,2023/2024,2009
-,-,,,-,6,-,0,3,-,3,-,Cadets,Men,LIVANOS Nikolaos,GRE,12.0,167,Sabre,2023/2024,2009
-,-,,,3,-,-,0,3,6,-,-,Cadets,Men,MARTON Adam,HUN,12.0,168,Sabre,2023/2024,2007
-,-,,,6,-,-,6,0,-,-,-,Cadets,Men,CZILL Soma,HUN,12.0,169,Sabre,2023/2024,2007
-,-,,,-,6,-,-,0,6,-,-,Cadets,Men,LIAN Marcus Kang Jing,SGP,12.0,170,Sabre,2023/2024,2009
-,-,,,3,-,-,6,0,-,3,-,Cadets,Men,RADU Matei,ROU,12.0,171,Sabre,2023/2024,2009
-,-,,,3,-,-,0,3,6,-,-,Cadets,Men,FARSANG Bernat,HUN,12.0,172,Sabre,2023/2024,2007
-,-,,,-,-,-,6,-,-,6,-,Cadets,Men,DIMITROPOULOS Panagiotis,GRE,12.0,173,Sabre,2023/2024,2007
-,-,,,3,-,-,-,0,3,6,-,Cadets,Men,LUMSDEN Guy,GBR,12.0,174,Sabre,2023/2024,2008
-,-,,,-,3,-,3,3,3,-,-,Cadets,Men,LEE Herald Lloyd,SGP,12.0,175,Sabre,2023/2024,2008
-,-,,,3,3,-,(0),3,3,-,-,Cadets,Men,WALMSLEY Samuel,GBR,12.0,176,Sabre,2023/2024,2007
-,-,,,3,3,-,3,(0),3,-,-,Cadets,Men,BUXTON William,GBR,12.0,177,Sabre,2023/2024,2009
-,-,,,-,3,-,3,-,3,3,-,Cadets,Men,CHAKAROV Yoan Angel,BUL,12.0,178,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,-,6,5,Cadets,Men,ATAYAN Oleksii,UKR,11.0,179,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,3,3,5,Cadets,Men,IVANOV Nikola,BUL,11.0,180,Sabre,2023/2024,2010
-,5,,,-,-,-,-,-,-,6,-,Cadets,Men,PAPADOPOULOS Alexandros,GRE,11.0,181,Sabre,2023/2024,2007
-,-,,,(0),-,-,0,-,3,3,5,Cadets,Men,BIGGIO Alex,SUI,11.0,182,Sabre,2023/2024,2009
-,-,,,0,-,-,3,-,-,3,5,Cadets,Men,KULESHA Iurii,UKR,11.0,183,Sabre,2023/2024,2010
-,-,,,0,-,-,-,-,-,-,10,Cadets,Men,KOSSUT Franciszek,POL,10.0,184,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,-,10,Cadets,Men,ALBINO Francesco,ITA,10.0,185,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,-,-,10,Cadets,Men,WIECH Krzysztof,POL,10.0,186,Sabre,2023/2024,2009
-,-,,,0,-,-,-,0,-,-,10,Cadets,Men,FIGURSKI Maciej,POL,10.0,187,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,-,10,Cadets,Men,TREJO Victor,MEX,10.0,188,Sabre,2023/2024,2008
6,-,,,-,3,-,-,-,-,-,-,Cadets,Men,MURADOV Murad Elxan,AZE,9.0,189,Sabre,2023/2024,2007
-,-,,,3,-,-,-,6,-,-,-,Cadets,Men,SAHAY Kenji,JPN,9.0,190,Sabre,2023/2024,2007
-,-,,,0,6,-,-,3,-,-,-,Cadets,Men,GUVEN uluc eke,TUR,9.0,191,Sabre,2023/2024,2009
0,-,,,(0),3,-,(0),(0),3,3,-,Cadets,Men,ATANASOV Konstantin,BUL,9.0,192,Sabre,2023/2024,2009
-,-,,,0,6,-,0,-,-,3,-,Cadets,Men,KITENOV Viktor,BUL,9.0,193,Sabre,2023/2024,2007
-,-,,,3,-,-,-,-,6,-,-,Cadets,Men,MODOS Ferenc,HUN,9.0,194,Sabre,2023/2024,2008
-,-,,,-,-,-,-,6,3,-,-,Cadets,Men,LOISEAU ANTHONY,FRA,9.0,195,Sabre,2023/2024,2007
-,-,,,0,6,-,3,0,-,-,-,Cadets,Men,WAHL-BYDE Jacob,GBR,9.0,196,Sabre,2023/2024,2007
-,-,,,0,-,-,3,-,6,-,-,Cadets,Men,RHODES Finlay,GBR,9.0,197,Sabre,2023/2024,2008
-,-,,,0,-,-,3,-,6,-,-,Cadets,Men,BEDFORD Raphael,GBR,9.0,198,Sabre,2023/2024,2008
-,0,,,0,-,-,3,6,-,-,-,Cadets,Men,LEHMANN ANDERSSON Johannes,DEN,9.0,199,Sabre,2023/2024,2007
-,-,,,-,3,-,-,0,6,-,-,Cadets,Men,LOW DE JIE Samuel,SGP,9.0,200,Sabre,2023/2024,2008
-,-,,,3,-,-,6,0,-,-,-,Cadets,Men,BROU Inkosi,NGR,9.0,201,Sabre,2023/2024,2007
-,-,,,3,-,-,-,-,6,-,-,Cadets,Men,ULLOA LABRADOR Guillermo J,ESP,9.0,202,Sabre,2023/2024,2007
-,-,,,0,-,-,3,-,-,6,-,Cadets,Men,BORCEA Tudor Ioan,ROU,9.0,203,Sabre,2023/2024,2007
-,-,,,-,3,-,0,0,-,6,-,Cadets,Men,LEE WILLIAM NIGEL,MAS,9.0,204,Sabre,2023/2024,2010
-,-,,,-,-,-,6,-,3,-,-,Cadets,Men,LEO Aan Rohan,SGP,9.0,205,Sabre,2023/2024,2007
-,-,,,0,-,-,6,0,3,-,-,Cadets,Men,SCHMIERER Till,GER,9.0,206,Sabre,2023/2024,2009
-,-,,,0,6,-,0,-,-,3,-,Cadets,Men,TONCHEV Dimitar,BUL,9.0,207,Sabre,2023/2024,2008
-,-,,,0,-,-,3,-,-,6,-,Cadets,Men,TATULESCU Chrisley,ROU,9.0,208,Sabre,2023/2024,2008
-,-,,,3,-,-,3,0,-,3,-,Cadets,Men,MANEA Noah Stefan,ROU,9.0,209,Sabre,2023/2024,2008
-,-,,,0,-,-,-,3,3,3,-,Cadets,Men,CHIVORET Basile,FRA,9.0,210,Sabre,2023/2024,2007
-,-,,,3,-,-,0,3,-,3,-,Cadets,Men,BETEAGU Rares,ROU,9.0,211,Sabre,2023/2024,2008
-,-,,,3,-,-,3,3,-,-,-,Cadets,Men,MOISE Tudor,ROU,9.0,212,Sabre,2023/2024,2007
-,-,,,0,-,-,3,3,3,-,-,Cadets,Men,RADACSI Patrik,HUN,9.0,213,Sabre,2023/2024,2009
-,-,,,0,3,-,3,3,-,-,-,Cadets,Men,LEHNERT Tobias,GER,9.0,214,Sabre,2023/2024,2008
-,-,,,-,-,-,-,3,3,3,-,Cadets,Men,RISCH RIFFARTH VINCENT,FRA,9.0,215,Sabre,2023/2024,2009
-,-,,,(0),0,-,3,(0),0,-,5,Cadets,Men,WIEKHORST Kajetan,GER,8.0,216,Sabre,2023/2024,2008
-,-,,,0,3,-,0,-,-,-,5,Cadets,Men,PENKOV Teodor,BUL,8.0,217,Sabre,2023/2024,2007
-,-,,,3,-,-,0,0,-,-,5,Cadets,Men,LEWKOWSKI Wiktor,POL,8.0,218,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,3,5,Cadets,Men,GARCIA-GHURAN Aidan,GBR,8.0,219,Sabre,2023/2024,2008
-,-,,,(0),-,-,0,3,0,-,5,Cadets,Men,FERRAND DAVID Raphael,SUI,8.0,220,Sabre,2023/2024,2009
-,-,,,0,-,-,-,0,3,-,5,Cadets,Men,WECHT-STEININGER Arthur,AUT,8.0,221,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,3,5,Cadets,Men,LYSEYKO Ashwyn,GBR,8.0,222,Sabre,2023/2024,2010
-,0,,,3,-,-,-,0,-,-,5,Cadets,Men,MACHAJ Vojtech,CZE,8.0,223,Sabre,2023/2024,2009
6,-,,,-,-,-,-,-,-,-,-,Cadets,Men,KENESBAEV Nursultan,UZB,6.0,224,Sabre,2023/2024,2008
6,0,,,-,-,-,-,-,-,-,-,Cadets,Men,GOLDFELD Vladimir,ISR,6.0,225,Sabre,2023/2024,2009
6,-,,,-,-,-,-,-,-,-,-,Cadets,Men,SHOKIROV Azim,UZB,6.0,226,Sabre,2023/2024,2009
0,0,,,-,3,-,-,-,-,3,-,Cadets,Men,GOGOKHIA SABA,GEO,6.0,227,Sabre,2023/2024,2009
-,-,,,0,-,-,0,-,-,6,-,Cadets,Men,SYDORENKO ILLIA,UKR,6.0,228,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,6,-,-,Cadets,Men,OKUI Sakunosuke,JPN,6.0,229,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,6,-,-,Cadets,Men,KANG Evan,USA,6.0,230,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,6,-,-,Cadets,Men,BARNARD HIROTO MORRISON,JPN,6.0,231,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,6,-,Cadets,Men,SOARE Calin,ROU,6.0,232,Sabre,2023/2024,2009
-,-,,,-,-,-,0,-,-,6,-,Cadets,Men,TETRADIS Loukas Athanasios,GRE,6.0,233,Sabre,2023/2024,2008
-,-,,,0,-,-,0,-,-,6,-,Cadets,Men,STEFAN Mario Alexandru,ROU,6.0,234,Sabre,2023/2024,2008
-,0,,,(0),-,-,0,0,0,6,-,Cadets,Men,SIBELIUS Etienne,FIN,6.0,235,Sabre,2023/2024,2009
-,-,,,0,6,-,0,(0),0,-,-,Cadets,Men,SAUNDERS Maximillian,GBR,6.0,236,Sabre,2023/2024,2008
-,-,,,0,6,-,-,-,-,-,-,Cadets,Men,CALISKAN tuna,TUR,6.0,237,Sabre,2023/2024,2009
-,-,,,-,6,-,-,-,-,-,-,Cadets,Men,IKIZ Ahmet Yagiz,TUR,6.0,238,Sabre,2023/2024,2007
-,-,,,-,6,-,0,0,-,-,-,Cadets,Men,ASLAN Eren,TUR,6.0,239,Sabre,2023/2024,2009
-,-,,,-,-,-,-,0,-,6,-,Cadets,Men,VACCA Lino,FRA,6.0,240,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,6,-,-,Cadets,Men,TRUKHIN Mikhail,JPN,6.0,241,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,6,-,Cadets,Men,FATU Adrian Stefan,ROU,6.0,242,Sabre,2023/2024,2008
-,-,,,-,6,-,-,-,-,-,-,Cadets,Men,BOSTANBAS sarp,TUR,6.0,243,Sabre,2023/2024,2008
-,-,,,-,6,-,0,-,-,-,-,Cadets,Men,KOH Wei Zhe Benjamin,SGP,6.0,244,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,-,6,-,Cadets,Men,NASTASE Mihnea,ROU,6.0,245,Sabre,2023/2024,2009
-,-,,,-,6,-,-,-,-,-,-,Cadets,Men,BARUTCU arda,TUR,6.0,245,Sabre,2023/2024,2007
-,-,,,-,-,-,3,-,-,3,-,Cadets,Men,SKOUNTZOS Iraklis,GRE,6.0,247,Sabre,2023/2024,2008
-,-,,,0,3,-,-,-,3,-,-,Cadets,Men,MACDONALD Brodie,GBR,6.0,248,Sabre,2023/2024,2007
-,-,,,-,-,-,3,-,3,-,-,Cadets,Men,GUTIERREZ AMILIBIA Xabier,ESP,6.0,249,Sabre,2023/2024,2007
-,0,,,0,-,-,-,-,3,3,0,Cadets,Men,ANSERMET Loic,SUI,6.0,250,Sabre,2023/2024,2009
-,-,,,(0),0,-,0,(0),3,3,-,Cadets,Men,KETTLES Calum,GBR,6.0,251,Sabre,2023/2024,2007
-,-,,,3,-,-,3,-,-,-,-,Cadets,Men,ZHANG Derek,USA,6.0,252,Sabre,2023/2024,2007
-,-,,,3,-,-,-,3,-,-,-,Cadets,Men,RAGGI Nicola,ITA,6.0,253,Sabre,2023/2024,2007
-,-,,,0,-,-,3,-,3,-,-,Cadets,Men,DE ANDRES JIMENEZ Jose Antonio,ESP,6.0,254,Sabre,2023/2024,2009
-,-,,,0,3,-,0,-,-,3,-,Cadets,Men,ALEXIEV Christian,BUL,6.0,255,Sabre,2023/2024,2007
-,-,,,3,-,-,0,-,-,3,-,Cadets,Men,LAVRENIUK DANIIL,UKR,6.0,256,Sabre,2023/2024,2007
-,-,,,3,-,-,-,0,3,-,-,Cadets,Men,DI PROSPERO Lorenzo,ITA,6.0,257,Sabre,2023/2024,2009
-,-,,,-,3,-,0,-,-,3,-,Cadets,Men,BONEV Nikita,BUL,6.0,258,Sabre,2023/2024,2009
-,-,,,0,-,-,3,0,3,-,-,Cadets,Men,RATOCZI Hunor,HUN,6.0,259,Sabre,2023/2024,2008
-,-,,,3,-,-,-,0,3,-,-,Cadets,Men,PICCHI Filippo,ITA,6.0,260,Sabre,2023/2024,2007
-,-,,,-,-,-,-,3,3,-,-,Cadets,Men,PICCIOLI BAPTISTE,FRA,6.0,261,Sabre,2023/2024,2008
-,-,,,3,-,-,-,-,3,-,-,Cadets,Men,SZEREDY Marton,HUN,6.0,262,Sabre,2023/2024,2007
-,-,,,3,-,-,3,0,-,-,-,Cadets,Men,STEINBACHER Janos,HUN,6.0,263,Sabre,2023/2024,2008
-,-,,,-,-,-,3,0,3,-,-,Cadets,Men,ROMAN BLANQUE Alejandro,ESP,6.0,264,Sabre,2023/2024,2009
-,-,,,-,-,-,3,3,-,-,-,Cadets,Men,OOI Shane Jun Ming,SGP,6.0,265,Sabre,2023/2024,2008
-,-,,,0,-,-,0,-,-,3,25,Cadets,Men,OBUKHOV Nikita,UKR,6.0,266,Sabre,2023/2024,2009
-,-,,,0,-,-,0,-,-,-,5,Cadets,Men,KOCZWARA Igor,POL,5.0,267,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,-,5,Cadets,Men,TIROTTI Tommaso,ITA,5.0,268,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,-,5,Cadets,Men,SOKOLOWSKI Nikodem,POL,5.0,269,Sabre,2023/2024,2007
-,-,,,(0),-,-,0,0,0,-,5,Cadets,Men,ROELOFS Erwan,SUI,5.0,270,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,0,-,5,Cadets,Men,HUANG Alexander Christian,USA,5.0,271,Sabre,2023/2024,2007
-,-,,,-,-,-,-,0,-,-,5,Cadets,Men,GRADON Krzysztof,POL,5.0,272,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,5,Cadets,Men,SAFONOV Georgi,EST,5.0,273,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,-,-,5,Cadets,Men,BRUNO Simone,ITA,5.0,274,Sabre,2023/2024,2008
-,5,,,0,-,-,-,-,-,-,-,Cadets,Men,PERSSON Malte,SWE,5.0,275,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,-,5,Cadets,Men,ARPAIA Leandro,ITA,5.0,276,Sabre,2023/2024,2008
-,5,,,-,-,-,-,-,-,-,-,Cadets,Men,SEIXO Rodrigo,POR,5.0,276,Sabre,2023/2024,2007
-,-,,,-,-,-,-,0,-,-,5,Cadets,Men,GROHMANN Jannis,GER,5.0,278,Sabre,2023/2024,2010
-,5,,,-,-,-,-,-,-,-,-,Cadets,Men,GLOTTE Gleb,ISR,5.0,279,Sabre,2023/2024,2008
-,5,,,-,-,-,-,0,0,-,-,Cadets,Men,CALLES TAPONEN Oscar,FIN,5.0,280,Sabre,2023/2024,2007
-,-,,,-,-,-,-,0,0,-,5,Cadets,Men,WIELEMANS DE MARCHANT ET D'ANSEMBOURG Aymeric,BEL,5.0,281,Sabre,2023/2024,2008
-,5,,,-,-,-,0,0,-,-,-,Cadets,Men,HOCEVAR Miha,SLO,5.0,282,Sabre,2023/2024,2007
-,-,,,(0),-,-,0,0,0,-,5,Cadets,Men,ALEXANDROV Daniel,BUL,5.0,283,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,0,5,Cadets,Men,SKRYPNYK Ilia,UKR,5.0,284,Sabre,2023/2024,2009
-,-,,,0,-,-,-,0,0,-,5,Cadets,Men,EHRLICH-ADAM Nicolas,AUT,5.0,285,Sabre,2023/2024,2007
0,0,,,-,0,-,-,-,-,3,-,Cadets,Men,SKHILADZE ALEXANDER,GEO,3.0,286,Sabre,2023/2024,2007
-,-,,,3,-,-,-,0,-,-,-,Cadets,Men,OLYSHEVETS Ihor,UKR,3.0,287,Sabre,2023/2024,2007
-,-,,,0,-,-,3,0,0,-,-,Cadets,Men,LARRES Felix,GER,3.0,288,Sabre,2023/2024,2007
-,-,,,-,3,-,0,0,-,-,-,Cadets,Men,DOGAN arda,TUR,3.0,289,Sabre,2023/2024,2008
-,-,,,-,-,-,-,0,-,3,-,Cadets,Men,BIRSAN Andrei David,ROU,3.0,290,Sabre,2023/2024,2009
-,-,,,-,-,-,3,-,-,-,-,Cadets,Men,AUW Ashton Sen Hon,SGP,3.0,291,Sabre,2023/2024,2009
-,-,,,0,3,-,-,0,0,-,-,Cadets,Men,MANNING Griffin,GBR,3.0,292,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,3,-,-,Cadets,Men,TALLARICO Tommaso,ITA,3.0,293,Sabre,2023/2024,2009
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,COSKUN erturk selim,TUR,3.0,294,Sabre,2023/2024,2010
-,-,,,3,-,-,-,-,-,-,-,Cadets,Men,MAESTRI Riccardo,ITA,3.0,294,Sabre,2023/2024,2008
-,-,,,0,-,-,0,-,-,3,-,Cadets,Men,VELICU Mihnea,ROU,3.0,296,Sabre,2023/2024,2009
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,OCEK alp deniz,TUR,3.0,297,Sabre,2023/2024,2009
-,-,,,-,-,-,3,-,-,-,-,Cadets,Men,CHTERENTAL Alexander,USA,3.0,298,Sabre,2023/2024,2007
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,BOZKUS berken,TUR,3.0,299,Sabre,2023/2024,2009
-,-,,,-,3,-,0,0,-,-,-,Cadets,Men,BASAR Muhammed Arda,TUR,3.0,300,Sabre,2023/2024,2008
-,-,,,3,-,-,-,-,-,-,-,Cadets,Men,MOLNAR Milan,HUN,3.0,301,Sabre,2023/2024,2009
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,ISMAIL TALHA Akyuz,TUR,3.0,302,Sabre,2023/2024,2007
-,-,,,-,-,-,0,-,3,-,-,Cadets,Men,GARCIA FERNANDEZ Leon,ESP,3.0,303,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,3,-,-,Cadets,Men,SZEREDY Huba,HUN,3.0,304,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,-,3,-,Cadets,Men,KOUMPAROS Michail,GRE,3.0,305,Sabre,2023/2024,2009
-,-,,,0,-,-,0,-,-,3,-,Cadets,Men,MUNTEANU Mihnea,ROU,3.0,306,Sabre,2023/2024,2009
-,-,,,0,-,-,-,3,-,-,-,Cadets,Men,ALOBAID JEHAD,KSA,3.0,307,Sabre,2023/2024,2007
-,-,,,3,-,-,-,-,-,-,-,Cadets,Men,KORZENIOWSKI Mikolaj,POL,3.0,308,Sabre,2023/2024,2008
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,BRISSON-TURGNE Tehen,FRA,3.0,308,Sabre,2023/2024,2010
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,PAYAN GASTON,FRA,3.0,308,Sabre,2023/2024,2008
-,-,,,0,-,-,0,0,-,3,-,Cadets,Men,CAPATINA Sebastian,ROU,3.0,311,Sabre,2023/2024,2008
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,ONAT Kanat Cem,TUR,3.0,312,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,3,-,-,Cadets,Men,HAGA Kajiki,JPN,3.0,312,Sabre,2023/2024,2007
-,-,,,-,-,-,-,0,-,3,-,Cadets,Men,ANYFANTIS Christos,GRE,3.0,314,Sabre,2023/2024,2008
-,-,,,0,3,-,-,0,-,-,-,Cadets,Men,ALANAZI ABDULSALAM,KSA,3.0,315,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,3,0,Cadets,Men,WHITE John,GBR,3.0,316,Sabre,2023/2024,2008
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,ALIMOV Saidibrokhim Saidagzamovich,UZB,3.0,317,Sabre,2023/2024,2010
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,ROWELLE Charles,GBR,3.0,317,Sabre,2023/2024,2008
-,-,,,-,0,-,0,-,-,3,-,Cadets,Men,STEFANOV Todor,BUL,3.0,319,Sabre,2023/2024,2009
-,-,,,(0),3,-,(0),0,0,0,-,Cadets,Men,GREENE Alexander,GBR,3.0,320,Sabre,2023/2024,2009
-,-,,,-,-,-,-,0,3,-,-,Cadets,Men,KAIMER Carl,GER,3.0,321,Sabre,2023/2024,2007
-,-,,,0,-,-,-,3,-,-,-,Cadets,Men,FARSANG Lorant,HUN,3.0,322,Sabre,2023/2024,2010
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,MERT kuzey gazi,TUR,3.0,323,Sabre,2023/2024,2009
-,-,,,0,3,-,0,0,-,-,-,Cadets,Men,DUNSTAN William,GBR,3.0,324,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,MANESCU Miron,ROU,3.0,325,Sabre,2023/2024,2007
-,-,,,3,0,-,0,-,-,-,-,Cadets,Men,OSMANAGAOGLU ziya arda,TUR,3.0,326,Sabre,2023/2024,2010
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,OZBEY Ozan,TUR,3.0,327,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,-,3,-,Cadets,Men,KARAGKIOZOPOULOS Thomas,GRE,3.0,328,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,3,0,Cadets,Men,KRAVETS Tymofii,UKR,3.0,329,Sabre,2023/2024,2007
-,-,,,0,-,-,3,0,-,0,-,Cadets,Men,VINTILA Eduard Florin,ROU,3.0,330,Sabre,2023/2024,2009
-,-,,,0,-,-,0,-,3,-,-,Cadets,Men,SUAREZ ZAS Gabriel Ricardo,ESP,3.0,331,Sabre,2023/2024,2009
-,-,,,3,-,-,-,-,-,-,-,Cadets,Men,BANHAZI Bulcsu,HUN,3.0,332,Sabre,2023/2024,2009
-,-,,,0,-,-,0,-,-,3,-,Cadets,Men,BARA Ianis,ROU,3.0,333,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,3,-,-,Cadets,Men,VERDE ALONSO Manuel,ESP,3.0,334,Sabre,2023/2024,2009
-,-,,,-,0,-,3,-,-,0,-,Cadets,Men,NTIVIS Angelos,GRE,3.0,335,Sabre,2023/2024,2009
-,-,,,0,-,-,0,-,-,3,-,Cadets,Men,SURCEL Stefan,ROU,3.0,336,Sabre,2023/2024,2010
-,-,,,0,-,-,0,-,-,3,-,Cadets,Men,RADEV Maxim,BUL,3.0,337,Sabre,2023/2024,2009
-,-,,,-,0,-,3,-,-,0,-,Cadets,Men,BOULTADAKIS Emmanouil Marios,GRE,3.0,338,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,NEDELCU Cristian,ROU,3.0,339,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,ENE Alexander,ROU,3.0,339,Sabre,2023/2024,2011
-,-,,,3,-,-,0,-,-,-,-,Cadets,Men,BOYKOV Kristiyan,BUL,3.0,341,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,3,-,-,Cadets,Men,KOKUBO Yui,JPN,3.0,342,Sabre,2023/2024,2009
-,-,,,0,-,-,0,0,3,-,-,Cadets,Men,SPIELBERG Severin,GER,3.0,343,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,JIMSHELEISHVILI DAVITI,GEO,3.0,344,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,CRICA Vlad,ROU,3.0,345,Sabre,2023/2024,2010
-,-,,,-,0,-,0,-,-,3,-,Cadets,Men,ANDREEV Preslav,BUL,3.0,346,Sabre,2023/2024,2009
-,-,,,0,-,-,-,0,3,-,-,Cadets,Men,HAHN Tammo,GER,3.0,347,Sabre,2023/2024,2007
-,-,,,0,-,-,3,0,-,-,-,Cadets,Men,BOTH Mark,HUN,3.0,348,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,TONCU Vlad,ROU,3.0,349,Sabre,2023/2024,2010
-,-,,,-,-,-,-,3,0,-,-,Cadets,Men,SPINELLI Pier Francesco,ITA,3.0,350,Sabre,2023/2024,2009
-,-,,,3,-,-,-,0,0,-,-,Cadets,Men,SCHALL Patrick,GER,3.0,351,Sabre,2023/2024,2009
-,-,,,-,-,-,-,0,3,-,-,Cadets,Men,WITTOUCK Corto,BEL,3.0,352,Sabre,2023/2024,2008
