,Rank,Pts.,Name,Nat.,YoB,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,Age,Gender,Weapon,Year
435,436,0.0,PACHECO CORTES Juan Sebastian,COL,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
436,437,0.0,STOICA Stefan,ROU,2007,-,-,-,-,-,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
437,438,0.0,MARTIN AVILA Alvaro,ESP,2007,-,0,-,-,-,0,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
438,439,0.0,LUJAN TORRES Marco,ESP,2007,-,-,-,-,0,0,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
439,440,0.0,VERZEA Victor,ITA,2008,-,-,-,-,-,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
440,441,0.0,PANDELESCU Tiberiu,ROU,2009,-,0,-,-,-,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
441,442,0.0,PRIETO DIEZ Eric,ESP,2009,-,0,-,-,0,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
442,443,0.0,SOMOIOG Madalin,ROU,2008,-,-,-,-,-,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
443,443,0.0,AIVAZIS Filippos,GRE,2008,-,-,-,-,-,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
444,445,0.0,THIEL Philipp,GER,2009,-,-,-,-,0,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
445,446,0.0,RODRIGUEZ BASTIANI Milan,ESP,2008,-,-,-,-,0,0,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
446,447,0.0,GRECU Luca Stefan,ROU,2009,-,-,-,-,0,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
447,448,0.0,POUHAER Esteban,FRA,2008,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
448,449,0.0,HREINSSON Ymir Darri,ISL,2008,-,0,-,-,-,0,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
449,450,0.0,SALCEDO Thibaut,FRA,2007,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
450,450,0.0,TOADER Matei,ROU,2010,-,-,-,-,-,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
451,452,0.0,ZUBELDIA RODRIGUEZ Inigo,ESP,2009,-,0,-,-,0,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
452,453,0.0,SOTY Boldizsar,HUN,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
453,454,0.0,SERINO Mattia,SUI,2009,-,0,-,-,-,0,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
454,455,0.0,BODI Ignac Gedeon,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
455,455,0.0,TOMAC Nichita,ROU,2012,-,-,-,-,-,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
456,457,0.0,DUMITRELEA Alexandru,ROU,2008,-,-,-,-,-,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
457,458,0.0,STEINBERG Jesko,GER,2009,-,0,-,-,-,0,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
458,459,0.0,BEZZINA Cameron,ESP,2007,-,-,-,-,0,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
459,460,0.0,HELCIOIU Vladimir,ROU,2009,-,-,-,-,-,-,-,0,-,-,,,Cadets,Men,Sabre,2023/2024
460,461,0.0,VAN LIER Arthur,BEL,2008,-,0,-,-,0,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
461,462,0.0,VAN GENT CASTANO Eric,ESP,2009,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
462,463,0.0,BELOS Maximos Panagiotis,GRE,2008,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
463,463,0.0,GARCIA DE LA PUENTE Hugo Bernardo,ESP,2008,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
464,465,0.0,PONCE ACOSTA Alvaro,ESP,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
465,466,0.0,PEKALA Kacper,POL,2007,-,0,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
466,467,0.0,MOSAK Makary,POL,2007,-,0,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
467,468,0.0,SANCHEZ GONZALEZ Hector,ESP,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
468,469,0.0,ALHASHIM TAHA,KSA,2007,-,0,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
469,470,0.0,BANDER Laszlo,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
470,470,0.0,GETTEMANS Jef,BEL,2009,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
471,472,0.0,PERESZLENYI Tamas,HUN,2008,-,0,-,-,0,0,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
472,473,0.0,MUNTEANU Rares,ROU,2008,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
473,473,0.0,LLORENTE LOPEZ Ignacio,ESP,2008,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
474,475,0.0,PAPADOPOULOS Michail,GRE,2008,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
475,476,0.0,VAN INGELGEM Cyriel,BEL,2008,-,-,-,-,-,0,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
476,477,0.0,LOPEZ MURPHY Anthony,ESP,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
477,478,0.0,CASAS GONZALVO Arnau,ESP,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
478,479,0.0,SANCHEZ BOIX Bruno,ESP,2008,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
479,480,0.0,IVANOV Konstantin,BUL,2009,-,0,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
480,481,0.0,SANCHEZ CASALS Janot,ESP,2009,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
481,481,0.0,LUJAN TORRES Leo,ESP,2009,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
482,483,0.0,CIRKOS Sebestyen,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
483,484,0.0,GYORKE Marton,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
484,484,0.0,ESNAL HUEGUN Eki,ESP,2008,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
485,486,0.0,FJODOROV Klim,EST,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
486,486,0.0,LLORET LACOMBA Etienne,ESP,2009,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
487,488,0.0,TAN Jacob Jae Kijb,SGP,2010,-,-,-,-,0,0,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
488,489,0.0,HORVATH Hunor,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
489,490,0.0,FODOR Bendeguz,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
490,491,0.0,THIEL Alexander,GER,2009,-,-,-,-,0,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
491,492,0.0,LATHAM GASPAR,CHI,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
492,492,0.0,BEDE Richard,HUN,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
493,492,0.0,MORALES BENITO Adrian,ESP,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
494,495,0.0,SORIANO VALE Marti,ESP,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
495,496,0.0,BOKA Bendeguz,HUN,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
496,497,0.0,ROKAS Konstantinos,GRE,2009,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
497,498,0.0,KOSZTA-AJVASZ Imre,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
498,498,0.0,MARTI LOZANO Nacho,ESP,2010,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
499,500,0.0,FLOREZ DE VARGAS Alejandro,ESP,2010,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
500,500,0.0,MATTHIASSON Magnus,ISL,2009,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
501,502,0.0,RAMIREZ MURCIANO Aitor,ESP,2008,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
502,503,0.0,SZEPESI Vince,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
503,503,0.0,DI PAOLO Luca,ITA,2008,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
504,505,0.0,SUESS Carlo,GER,2007,-,0,-,-,0,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
505,506,0.0,MARTOS MENA Javier,ESP,2010,-,-,-,-,0,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
506,507,0.0,NAGY Zsombor,HUN,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
507,508,0.0,KUMAR Vikram,AUS,2008,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
508,508,0.0,BARBERAN MORENO Nico,ESP,2009,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
509,508,0.0,DE LOS RIOS TOBAR Jose Angel,ESP,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
510,511,0.0,TOTH-LADO Mate,HUN,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
511,512,0.0,ALOBAID FAYADH,KSA,2008,-,0,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
512,513,0.0,NEMES Mate,HUN,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
513,513,0.0,KETSKES Kirsztian,HUN,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
514,513,0.0,GONZALEZ MONTORO Dario,ESP,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
515,516,0.0,VICENTE ROVIRA Biel,ESP,2009,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
516,516,0.0,CHUPRYNA Tymur,UKR,2009,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
517,518,0.0,SIMONS Gereon,GER,2009,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
518,518,0.0,KJARTANSSON Kjartan Gunnsteinn,ISL,2007,-,-,-,-,-,-,0,-,-,-,,,Cadets,Men,Sabre,2023/2024
519,520,0.0,KARAMITSOS Christos,GRE,2009,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
520,521,0.0,PETHO Oliver,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
521,522,0.0,PAVEL Zsombor,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
522,523,0.0,HAGER Ingmar,AUT,2008,-,0,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
523,524,0.0,YONCHEV Alen,BUL,2007,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
524,525,0.0,KRYCH Alan,POL,2008,-,0,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
525,526,0.0,DONG Anton,GER,2008,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
526,527,0.0,ZORE Tilen,SLO,2009,-,0,-,-,0,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
527,528,0.0,MOHSLER Jakob,GER,2008,-,0,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
528,529,0.0,ALEBRI SULTAN,UAE,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
529,530,0.0,MARGINEAN Vlad Luca,ROU,2009,-,0,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
530,531,0.0,SA Kai XI,GER,2010,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
531,532,0.0,GUGGENBICHLER Vincent,GER,2008,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
532,533,0.0,BRUZIK Roch,POL,2009,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
533,534,0.0,ALEBRI HAZZA,UAE,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
534,535,0.0,LEE JIA CHENG,MAS,2007,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
535,535,0.0,SZEKULESZ Marton,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
536,537,0.0,PSZOTA Akos,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
537,538,0.0,BONEV Alex,BUL,2009,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
538,539,0.0,KIRKOV Nikola,BUL,2009,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
539,539,0.0,RODRIGUEZ CASTILLO Manuel,ESP,2010,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
540,541,0.0,BUENO FALCON Rodrigo Zheng,ESP,2010,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
541,541,0.0,SIWIK Piotr,POL,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
542,541,0.0,PROSITS Denes,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
543,541,0.0,BONEV Toma,BUL,2009,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
544,545,0.0,ELLEBRECHT Jona,GER,2008,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
545,546,0.0,CHAPKANOV Boris,BUL,2010,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
546,547,0.0,BOSMANS Mael,BEL,2009,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
547,547,0.0,ROSIN Jonathan,GER,2007,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
548,549,0.0,APOSTOLOV Georgi,BUL,2008,-,-,-,-,0,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
549,550,0.0,BRAMMER Tristan,GER,2008,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
550,551,0.0,FALK Milo,GER,2011,-,-,-,-,-,0,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
551,552,0.0,KOMLOSI Milan,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
552,553,0.0,KORINEK - VEGH Marcell,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
553,554,0.0,ZUBKO Dominik,POL,2010,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
554,555,0.0,MIKLUSICSAK Mate,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
555,555,0.0,VOITKO Lev,UKR,2011,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
556,557,0.0,DENES Benedek,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
557,558,0.0,ALKINDI ABDULLA,UAE,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
558,559,0.0,ROBERTS Harry,GBR,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
559,559,0.0,SHULGA Matvey,UKR,2007,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
560,561,0.0,KISBAN Lukacs Peter,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
561,562,0.0,KELLNER - NAGY Adam,HUN,2009,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
562,563,0.0,GYURCSIK Aron,HUN,2008,-,0,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
563,564,0.0,TOMAC Stefan,ROU,2010,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
564,564,0.0,ATANASIU Stefan,ROU,2011,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
565,564,0.0,TUGUI Alexandru Mihai,ROU,2013,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
566,564,0.0,SARAU Gabriel Ionut,ROU,2012,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
567,564,0.0,LUPU Mihai Constantin,ROU,2011,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
568,564,0.0,MIHAI Ionut Iulian,ROU,2011,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
569,564,0.0,BUNGHEZ Matei,ROU,2012,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
570,564,0.0,IONESCU Victor,ROU,2012,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
571,564,0.0,PAUN Alexandru,ROU,2011,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
572,564,0.0,IONESCU Sebastian,ROU,2011,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
573,564,0.0,RUSU Stefan,ROU,2011,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
574,564,0.0,VIERU Vlad,ROU,2012,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
575,564,0.0,STANICA Andrei,ROU,2012,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
576,564,0.0,ANTON Filip,ROU,2013,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
577,564,0.0,BREZULEANU Mihnea,ROU,2013,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
578,564,0.0,MIHAILESCU Casian,ROU,2013,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
579,564,0.0,CRETU Darius,ROU,2011,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
580,564,0.0,ZAIT Matei,ROU,2010,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
581,564,0.0,DANGA Stefan,ROU,2010,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
582,564,0.0,APOSTU Filip,ROU,2011,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
583,564,0.0,LAPUSNEANU Rares,ROU,2011,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
584,564,0.0,ASAVOAIE Luca,ROU,2013,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
585,564,0.0,BOACA Matei,ROU,2010,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
586,564,0.0,BUCUR GROSU Dimitrie,ROU,2010,-,-,-,-,-,-,-,-,-,-,,,Cadets,Men,Sabre,2023/2024
0,1,280.0,DENKIEWICZ Benedykt,POL,2006,50,96,52,60,12,-,-,10,,,,,Cadets,Men,Sabre,2022/2023
1,2,245.0,CIDU Casian,ROU,2006,-,24,-,78,-,-,78,65,,,,,Cadets,Men,Sabre,2022/2023
2,3,220.0,TANERLER Arda,TUR,2007,80,42,40,(24),24,(6),24,10,,,,,Cadets,Men,Sabre,2022/2023
3,4,210.0,KALENDER Enes Talha,TUR,2006,-,12,64,42,42,-,-,50,,,,,Cadets,Men,Sabre,2022/2023
4,5,210.0,CHON Taylor,USA,2006,-,-,-,60,12,96,42,-,,,,,Cadets,Men,Sabre,2022/2023
5,6,192.0,MORRILL William,USA,2006,-,-,-,96,96,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
6,7,190.0,PAGANO Francesco,ITA,2006,-,60,-,-,24,-,96,10,,,,,Cadets,Men,Sabre,2022/2023
7,8,180.0,VAJDA Oszkar,HUN,2006,10,24,-,24,42,-,-,80,,,,,Cadets,Men,Sabre,2022/2023
8,9,169.0,YAMAN Furkan,TUR,2007,20,42,-,3,-,24,60,20,,,,,Cadets,Men,Sabre,2022/2023
9,10,168.0,SAGARDI DIAZ David,ESP,2006,(10),12,28,42,-,42,24,20,,,,,Cadets,Men,Sabre,2022/2023
10,11,151.0,ALTINCEKIC Toprak,TUR,2007,65,(3),16,42,6,(3),12,10,,,,,Cadets,Men,Sabre,2022/2023
11,12,144.0,JI Cody Walter,USA,2006,-,-,-,24,78,42,-,-,,,,,Cadets,Men,Sabre,2022/2023
12,13,138.0,YUN Jaesun,USA,2006,-,-,-,6,60,60,12,-,,,,,Cadets,Men,Sabre,2022/2023
13,14,133.0,BICIOGLU Ismail Tuna,TUR,2006,-,78,16,3,12,24,-,-,,,,,Cadets,Men,Sabre,2022/2023
14,15,130.0,MAKLIN Edward,USA,2006,10,-,-,24,42,42,12,-,,,,,Cadets,Men,Sabre,2022/2023
15,16,110.0,COUDERC Tom,FRA,2006,-,-,-,24,24,12,-,50,,,,,Cadets,Men,Sabre,2022/2023
16,17,106.0,DENKIEWICZ Aleksander,POL,2006,50,12,16,6,12,-,-,10,,,,,Cadets,Men,Sabre,2022/2023
17,18,99.0,KIM Shaun,USA,2007,-,-,-,6,3,78,12,-,,,,,Cadets,Men,Sabre,2022/2023
18,19,98.0,GOSPODINOV Nikola,BUL,2007,20,6,40,(6),6,(3),6,20,,,,,Cadets,Men,Sabre,2022/2023
19,20,93.0,OTTAVIANI Matteo,ITA,2007,10,-,-,-,3,-,60,20,,,,,Cadets,Men,Sabre,2022/2023
20,21,92.0,KOGAN Benjamin,USA,2006,20,-,-,6,42,12,12,-,,,,,Cadets,Men,Sabre,2022/2023
21,22,89.0,CASAUS PIELAGO Jorge,ESP,2006,-,60,-,24,-,-,-,5,,,,,Cadets,Men,Sabre,2022/2023
22,23,85.0,MESCIOGLU Nedim Semih,TUR,2007,35,(6),8,(3),12,6,24,-,,,,,Cadets,Men,Sabre,2022/2023
23,24,83.0,GEORGIEV Nikolay-Tomas,BUL,2008,10,24,8,(3),3,-,3,35,,,,,Cadets,Men,Sabre,2022/2023
24,25,83.0,REALE Leonardo,ITA,2008,-,12,-,-,24,-,12,35,,,,,Cadets,Men,Sabre,2022/2023
25,26,83.0,PAPP Zsadany,HUN,2006,-,12,-,12,24,-,-,35,,,,,Cadets,Men,Sabre,2022/2023
26,27,82.0,SIBILLO Massimo,ITA,2007,-,6,-,-,60,-,6,10,,,,,Cadets,Men,Sabre,2022/2023
27,28,82.0,DALEKOV Simeon,BUL,2007,-,12,8,12,3,-,42,5,,,,,Cadets,Men,Sabre,2022/2023
28,29,77.0,ENACHE Dacian,ROU,2006,-,6,-,3,6,-,42,20,,,,,Cadets,Men,Sabre,2022/2023
29,30,75.0,CHAN Matthew,USA,2006,-,-,-,6,6,60,3,-,,,,,Cadets,Men,Sabre,2022/2023
30,31,71.0,PELOV Stanimir,BUL,2007,-,12,28,12,6,-,3,10,,,,,Cadets,Men,Sabre,2022/2023
31,32,69.0,SIMAK Joseph,USA,2006,-,-,-,42,24,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
32,33,69.0,DOWGIERD Krzysztof,POL,2006,20,12,28,6,3,-,-,0,,,,,Cadets,Men,Sabre,2022/2023
33,34,67.0,MONORI Matyas,HUN,2007,-,42,-,12,3,-,-,10,,,,,Cadets,Men,Sabre,2022/2023
34,35,66.0,OLYSHEVETS Ihor,UKR,2007,35,6,-,6,3,-,6,10,,,,,Cadets,Men,Sabre,2022/2023
35,36,65.0,BUCHMANN Finn,GER,2006,-,42,-,-,3,-,-,20,,,,,Cadets,Men,Sabre,2022/2023
36,37,61.0,BAYSAL REMY,FRA,2006,-,-,-,3,12,24,12,10,,,,,Cadets,Men,Sabre,2022/2023
37,38,59.0,SZALAI Zalan,HUN,2007,-,3,-,24,12,-,-,20,,,,,Cadets,Men,Sabre,2022/2023
38,39,58.0,TORI MAXIMILIEN,FRA,2006,-,-,-,12,6,24,6,10,,,,,Cadets,Men,Sabre,2022/2023
39,40,58.0,KUMUK Poyraz,TUR,2008,-,-,16,6,-,12,24,-,,,,,Cadets,Men,Sabre,2022/2023
40,41,57.0,KOWALCZYK Lukasz,POL,2006,35,3,16,3,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
41,42,54.0,BERRIO Carter,USA,2006,-,-,-,-,12,42,-,-,,,,,Cadets,Men,Sabre,2022/2023
42,43,54.0,ERMAKOV Lev,USA,2006,-,-,-,6,6,-,42,-,,,,,Cadets,Men,Sabre,2022/2023
43,44,54.0,ATANASSOV Vasil,USA,2007,-,-,-,6,12,12,24,-,,,,,Cadets,Men,Sabre,2022/2023
44,45,53.0,SCHENKEL Moritz,GER,2006,-,3,-,-,12,3,-,35,,,,,Cadets,Men,Sabre,2022/2023
45,46,48.0,BABAYEV Gabriel,USA,2007,-,-,-,-,-,24,24,-,,,,,Cadets,Men,Sabre,2022/2023
46,47,48.0,BAE Jason,USA,2007,-,-,-,6,24,12,6,-,,,,,Cadets,Men,Sabre,2022/2023
47,48,47.0,RAMON LOPEZ Manuel,ESP,2006,-,12,-,24,-,-,6,5,,,,,Cadets,Men,Sabre,2022/2023
48,49,45.0,HOLZ William,USA,2006,-,-,-,12,3,6,24,-,,,,,Cadets,Men,Sabre,2022/2023
49,50,45.0,SKOROKHOD DANIIL,UKR,2007,20,3,-,6,-,-,6,10,,,,,Cadets,Men,Sabre,2022/2023
50,51,44.0,BEAUBIAT VICTOR,FRA,2006,-,-,-,3,6,6,24,5,,,,,Cadets,Men,Sabre,2022/2023
51,52,43.0,AYAZ Yigit,TUR,2008,-,(0),16,12,3,6,6,-,,,,,Cadets,Men,Sabre,2022/2023
52,53,42.0,DROBNI Botond,HUN,2007,-,24,-,12,6,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
53,54,41.0,RADOCH Filip,POL,2006,35,3,-,3,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
54,55,41.0,TAVARTKILADZE Aleksandre,GEO,2006,5,3,16,0,-,-,12,5,,,,,Cadets,Men,Sabre,2022/2023
