Comp_1,Comp_10,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,-,-,0,-,-,-,-,-,-,Cadets,Men,CANKI Eren,TUR,0.0,427,Sabre,2007
-,-,-,0,-,-,0,-,-,-,Cadets,Men,TAN Gilbert Hong Hao,SGP,0.0,428,Sabre,2010
-,-,-,0,-,-,-,-,-,-,Cadets,Men,OZKUTUKCU Yaman,TUR,0.0,429,Sabre,2009
-,-,-,-,-,-,-,-,0,-,Cadets,Men,TUDOR Alexandru,ROU,0.0,430,Sabre,2007
-,-,-,0,-,-,-,-,-,-,Cadets,Men,KARSLI muhammed fatih,TUR,0.0,430,Sabre,2011
-,-,-,-,-,-,-,-,0,-,Cadets,Men,ALBU Serban,ROU,0.0,432,Sabre,2008
-,-,-,-,-,-,0,-,0,-,Cadets,Men,SEELMANN Friedrich,GER,0.0,433,Sabre,2009
-,-,-,-,-,0,-,-,0,-,Cadets,Men,CHATZIS Zois Georgios,GRE,0.0,434,Sabre,2008
-,-,-,-,-,-,-,-,0,-,Cadets,Men,DANILA Felix,ROU,0.0,435,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,PACHECO CORTES Juan Sebastian,COL,0.0,436,Sabre,2007
-,-,-,-,-,-,-,-,0,-,Cadets,Men,STOICA Stefan,ROU,0.0,437,Sabre,2007
-,-,0,-,-,-,0,0,-,-,Cadets,Men,MARTIN AVILA Alvaro,ESP,0.0,438,Sabre,2007
-,-,-,-,-,0,0,0,-,-,Cadets,Men,LUJAN TORRES Marco,ESP,0.0,439,Sabre,2007
-,-,-,-,-,-,-,-,0,-,Cadets,Men,VERZEA Victor,ITA,0.0,440,Sabre,2008
-,-,0,-,-,-,-,-,0,-,Cadets,Men,PANDELESCU Tiberiu,ROU,0.0,441,Sabre,2009
-,-,0,-,-,0,-,0,-,-,Cadets,Men,PRIETO DIEZ Eric,ESP,0.0,442,Sabre,2009
-,-,-,-,-,-,-,-,0,-,Cadets,Men,SOMOIOG Madalin,ROU,0.0,443,Sabre,2008
-,-,-,-,-,-,-,-,0,-,Cadets,Men,AIVAZIS Filippos,GRE,0.0,443,Sabre,2008
-,-,-,-,-,0,0,-,-,-,Cadets,Men,THIEL Philipp,GER,0.0,445,Sabre,2009
-,-,-,-,-,0,0,0,-,-,Cadets,Men,RODRIGUEZ BASTIANI Milan,ESP,0.0,446,Sabre,2008
-,-,-,-,-,0,-,-,0,-,Cadets,Men,GRECU Luca Stefan,ROU,0.0,447,Sabre,2009
-,-,-,-,-,-,0,-,-,-,Cadets,Men,POUHAER Esteban,FRA,0.0,448,Sabre,2008
-,-,0,-,-,-,0,0,-,-,Cadets,Men,HREINSSON Ymir Darri,ISL,0.0,449,Sabre,2008
-,-,-,-,-,-,0,-,-,-,Cadets,Men,SALCEDO Thibaut,FRA,0.0,450,Sabre,2007
-,-,-,-,-,-,-,-,0,-,Cadets,Men,TOADER Matei,ROU,0.0,450,Sabre,2010
-,-,0,-,-,0,-,0,-,-,Cadets,Men,ZUBELDIA RODRIGUEZ Inigo,ESP,0.0,452,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,SOTY Boldizsar,HUN,0.0,453,Sabre,2007
-,-,0,-,-,-,0,0,-,-,Cadets,Men,SERINO Mattia,SUI,0.0,454,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,BODI Ignac Gedeon,HUN,0.0,455,Sabre,2008
-,-,-,-,-,-,-,-,0,-,Cadets,Men,TOMAC Nichita,ROU,0.0,455,Sabre,2012
-,-,-,-,-,-,-,-,0,-,Cadets,Men,DUMITRELEA Alexandru,ROU,0.0,457,Sabre,2008
-,-,0,-,-,-,0,0,-,-,Cadets,Men,STEINBERG Jesko,GER,0.0,458,Sabre,2009
-,-,-,-,-,0,-,0,-,-,Cadets,Men,BEZZINA Cameron,ESP,0.0,459,Sabre,2007
-,-,-,-,-,-,-,-,0,-,Cadets,Men,HELCIOIU Vladimir,ROU,0.0,460,Sabre,2009
-,-,0,-,-,0,0,-,-,-,Cadets,Men,VAN LIER Arthur,BEL,0.0,461,Sabre,2008
-,-,-,-,-,-,-,0,-,-,Cadets,Men,VAN GENT CASTANO Eric,ESP,0.0,462,Sabre,2009
-,-,-,-,-,0,-,-,-,-,Cadets,Men,BELOS Maximos Panagiotis,GRE,0.0,463,Sabre,2008
-,-,-,-,-,-,-,0,-,-,Cadets,Men,GARCIA DE LA PUENTE Hugo Bernardo,ESP,0.0,463,Sabre,2008
-,-,-,-,-,-,-,0,-,-,Cadets,Men,PONCE ACOSTA Alvaro,ESP,0.0,465,Sabre,2007
-,-,0,-,-,0,-,-,-,-,Cadets,Men,PEKALA Kacper,POL,0.0,466,Sabre,2007
-,-,0,-,-,0,-,-,-,-,Cadets,Men,MOSAK Makary,POL,0.0,467,Sabre,2007
-,-,-,-,-,-,-,0,-,-,Cadets,Men,SANCHEZ GONZALEZ Hector,ESP,0.0,468,Sabre,2007
-,-,0,-,-,-,0,-,-,-,Cadets,Men,ALHASHIM TAHA,KSA,0.0,469,Sabre,2007
-,-,0,-,-,-,-,-,-,-,Cadets,Men,BANDER Laszlo,HUN,0.0,470,Sabre,2008
-,-,-,-,-,-,-,0,-,-,Cadets,Men,GETTEMANS Jef,BEL,0.0,470,Sabre,2009
-,-,0,-,-,0,0,0,-,-,Cadets,Men,PERESZLENYI Tamas,HUN,0.0,472,Sabre,2008
-,-,-,-,-,-,0,-,-,-,Cadets,Men,MUNTEANU Rares,ROU,0.0,473,Sabre,2008
-,-,-,-,-,-,-,0,-,-,Cadets,Men,LLORENTE LOPEZ Ignacio,ESP,0.0,473,Sabre,2008
-,-,-,-,-,0,-,-,-,-,Cadets,Men,PAPADOPOULOS Michail,GRE,0.0,475,Sabre,2008
-,-,-,-,-,-,0,0,-,-,Cadets,Men,VAN INGELGEM Cyriel,BEL,0.0,476,Sabre,2008
-,-,-,-,-,-,-,0,-,-,Cadets,Men,LOPEZ MURPHY Anthony,ESP,0.0,477,Sabre,2007
-,-,-,-,-,-,-,0,-,-,Cadets,Men,CASAS GONZALVO Arnau,ESP,0.0,478,Sabre,2007
-,-,-,-,-,-,-,0,-,-,Cadets,Men,SANCHEZ BOIX Bruno,ESP,0.0,479,Sabre,2008
-,-,0,-,-,0,-,-,-,-,Cadets,Men,IVANOV Konstantin,BUL,0.0,480,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,SANCHEZ CASALS Janot,ESP,0.0,481,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,LUJAN TORRES Leo,ESP,0.0,481,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,CIRKOS Sebestyen,HUN,0.0,483,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,GYORKE Marton,HUN,0.0,484,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,ESNAL HUEGUN Eki,ESP,0.0,484,Sabre,2008
-,-,0,-,-,-,-,-,-,-,Cadets,Men,FJODOROV Klim,EST,0.0,486,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,LLORET LACOMBA Etienne,ESP,0.0,486,Sabre,2009
-,-,-,-,-,0,0,0,-,-,Cadets,Men,TAN Jacob Jae Kijb,SGP,0.0,488,Sabre,2010
-,-,0,-,-,-,-,-,-,-,Cadets,Men,HORVATH Hunor,HUN,0.0,489,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,FODOR Bendeguz,HUN,0.0,490,Sabre,2009
-,-,-,-,-,0,0,-,-,-,Cadets,Men,THIEL Alexander,GER,0.0,491,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,LATHAM GASPAR,CHI,0.0,492,Sabre,2008
-,-,0,-,-,-,-,-,-,-,Cadets,Men,BEDE Richard,HUN,0.0,492,Sabre,2007
-,-,-,-,-,-,-,0,-,-,Cadets,Men,MORALES BENITO Adrian,ESP,0.0,492,Sabre,2007
-,-,-,-,-,-,-,0,-,-,Cadets,Men,SORIANO VALE Marti,ESP,0.0,495,Sabre,2007
-,-,0,-,-,-,-,-,-,-,Cadets,Men,BOKA Bendeguz,HUN,0.0,496,Sabre,2007
-,-,-,-,-,0,-,-,-,-,Cadets,Men,ROKAS Konstantinos,GRE,0.0,497,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,KOSZTA-AJVASZ Imre,HUN,0.0,498,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,MARTI LOZANO Nacho,ESP,0.0,498,Sabre,2010
-,-,-,-,-,0,-,-,-,-,Cadets,Men,FLOREZ DE VARGAS Alejandro,ESP,0.0,500,Sabre,2010
-,-,-,-,-,-,-,0,-,-,Cadets,Men,MATTHIASSON Magnus,ISL,0.0,500,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,RAMIREZ MURCIANO Aitor,ESP,0.0,502,Sabre,2008
-,-,0,-,-,-,-,-,-,-,Cadets,Men,SZEPESI Vince,HUN,0.0,503,Sabre,2008
-,-,-,-,-,0,-,-,-,-,Cadets,Men,DI PAOLO Luca,ITA,0.0,503,Sabre,2008
-,-,0,-,-,0,0,-,-,-,Cadets,Men,SUESS Carlo,GER,0.0,505,Sabre,2007
-,-,-,-,-,0,-,0,-,-,Cadets,Men,MARTOS MENA Javier,ESP,0.0,506,Sabre,2010
-,-,0,-,-,-,-,-,-,-,Cadets,Men,NAGY Zsombor,HUN,0.0,507,Sabre,2007
-,-,-,-,-,-,-,0,-,-,Cadets,Men,KUMAR Vikram,AUS,0.0,508,Sabre,2008
-,-,-,-,-,-,-,0,-,-,Cadets,Men,BARBERAN MORENO Nico,ESP,0.0,508,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,DE LOS RIOS TOBAR Jose Angel,ESP,0.0,508,Sabre,2007
-,-,0,-,-,-,-,-,-,-,Cadets,Men,TOTH-LADO Mate,HUN,0.0,511,Sabre,2007
-,-,0,-,-,-,0,-,-,-,Cadets,Men,ALOBAID FAYADH,KSA,0.0,512,Sabre,2008
-,-,0,-,-,-,-,-,-,-,Cadets,Men,NEMES Mate,HUN,0.0,513,Sabre,2007
-,-,0,-,-,-,-,-,-,-,Cadets,Men,KETSKES Kirsztian,HUN,0.0,513,Sabre,2007
-,-,-,-,-,-,-,0,-,-,Cadets,Men,GONZALEZ MONTORO Dario,ESP,0.0,513,Sabre,2007
-,-,-,-,-,-,-,0,-,-,Cadets,Men,VICENTE ROVIRA Biel,ESP,0.0,516,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,CHUPRYNA Tymur,UKR,0.0,516,Sabre,2009
-,-,-,-,-,-,0,-,-,-,Cadets,Men,SIMONS Gereon,GER,0.0,518,Sabre,2009
-,-,-,-,-,-,-,0,-,-,Cadets,Men,KJARTANSSON Kjartan Gunnsteinn,ISL,0.0,518,Sabre,2007
-,-,-,-,-,0,-,-,-,-,Cadets,Men,KARAMITSOS Christos,GRE,0.0,520,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,PETHO Oliver,HUN,0.0,521,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,PAVEL Zsombor,HUN,0.0,522,Sabre,2008
-,-,0,-,-,-,0,-,-,-,Cadets,Men,HAGER Ingmar,AUT,0.0,523,Sabre,2008
-,-,-,-,-,0,-,-,-,-,Cadets,Men,YONCHEV Alen,BUL,0.0,524,Sabre,2007
-,-,0,-,-,-,0,-,-,-,Cadets,Men,KRYCH Alan,POL,0.0,525,Sabre,2008
-,-,-,-,-,-,0,-,-,-,Cadets,Men,DONG Anton,GER,0.0,526,Sabre,2008
-,-,0,-,-,0,0,-,-,-,Cadets,Men,ZORE Tilen,SLO,0.0,527,Sabre,2009
-,-,0,-,-,-,0,-,-,-,Cadets,Men,MOHSLER Jakob,GER,0.0,528,Sabre,2008
-,-,0,-,-,-,-,-,-,-,Cadets,Men,ALEBRI SULTAN,UAE,0.0,529,Sabre,2007
-,-,0,-,-,0,-,-,-,-,Cadets,Men,MARGINEAN Vlad Luca,ROU,0.0,530,Sabre,2009
-,-,-,-,-,-,0,-,-,-,Cadets,Men,SA Kai XI,GER,0.0,531,Sabre,2010
-,-,-,-,-,-,0,-,-,-,Cadets,Men,GUGGENBICHLER Vincent,GER,0.0,532,Sabre,2008
-,-,-,-,-,-,0,-,-,-,Cadets,Men,BRUZIK Roch,POL,0.0,533,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,ALEBRI HAZZA,UAE,0.0,534,Sabre,2009
-,-,-,-,-,0,-,-,-,-,Cadets,Men,LEE JIA CHENG,MAS,0.0,535,Sabre,2007
-,-,0,-,-,-,-,-,-,-,Cadets,Men,SZEKULESZ Marton,HUN,0.0,535,Sabre,2008
-,-,0,-,-,-,-,-,-,-,Cadets,Men,PSZOTA Akos,HUN,0.0,537,Sabre,2008
-,-,-,-,-,0,-,-,-,-,Cadets,Men,BONEV Alex,BUL,0.0,538,Sabre,2009
-,-,-,-,-,0,-,-,-,-,Cadets,Men,KIRKOV Nikola,BUL,0.0,539,Sabre,2009
-,-,-,-,-,0,-,-,-,-,Cadets,Men,RODRIGUEZ CASTILLO Manuel,ESP,0.0,539,Sabre,2010
-,-,-,-,-,0,-,-,-,-,Cadets,Men,BUENO FALCON Rodrigo Zheng,ESP,0.0,541,Sabre,2010
-,-,0,-,-,-,-,-,-,-,Cadets,Men,SIWIK Piotr,POL,0.0,541,Sabre,2007
-,-,0,-,-,-,-,-,-,-,Cadets,Men,PROSITS Denes,HUN,0.0,541,Sabre,2009
-,-,-,-,-,0,-,-,-,-,Cadets,Men,BONEV Toma,BUL,0.0,541,Sabre,2009
-,-,-,-,-,-,0,-,-,-,Cadets,Men,ELLEBRECHT Jona,GER,0.0,545,Sabre,2008
-,-,-,-,-,0,-,-,-,-,Cadets,Men,CHAPKANOV Boris,BUL,0.0,546,Sabre,2010
-,-,-,-,-,-,0,-,-,-,Cadets,Men,BOSMANS Mael,BEL,0.0,547,Sabre,2009
-,-,-,-,-,-,0,-,-,-,Cadets,Men,ROSIN Jonathan,GER,0.0,547,Sabre,2007
-,-,-,-,-,0,-,-,-,-,Cadets,Men,APOSTOLOV Georgi,BUL,0.0,549,Sabre,2008
-,-,-,-,-,-,0,-,-,-,Cadets,Men,BRAMMER Tristan,GER,0.0,550,Sabre,2008
-,-,-,-,-,-,0,-,-,-,Cadets,Men,FALK Milo,GER,0.0,551,Sabre,2011
-,-,0,-,-,-,-,-,-,-,Cadets,Men,KOMLOSI Milan,HUN,0.0,552,Sabre,2008
-,-,0,-,-,-,-,-,-,-,Cadets,Men,KORINEK - VEGH Marcell,HUN,0.0,553,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,ZUBKO Dominik,POL,0.0,554,Sabre,2010
-,-,0,-,-,-,-,-,-,-,Cadets,Men,MIKLUSICSAK Mate,HUN,0.0,555,Sabre,2008
-,-,0,-,-,-,-,-,-,-,Cadets,Men,VOITKO Lev,UKR,0.0,555,Sabre,2011
-,-,0,-,-,-,-,-,-,-,Cadets,Men,DENES Benedek,HUN,0.0,557,Sabre,2008
-,-,0,-,-,-,-,-,-,-,Cadets,Men,ALKINDI ABDULLA,UAE,0.0,558,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,ROBERTS Harry,GBR,0.0,559,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,SHULGA Matvey,UKR,0.0,559,Sabre,2007
-,-,0,-,-,-,-,-,-,-,Cadets,Men,KISBAN Lukacs Peter,HUN,0.0,561,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,KELLNER - NAGY Adam,HUN,0.0,562,Sabre,2009
-,-,0,-,-,-,-,-,-,-,Cadets,Men,GYURCSIK Aron,HUN,0.0,563,Sabre,2008
-,-,-,-,-,-,-,-,-,-,Cadets,Men,TOMAC Stefan,ROU,0.0,564,Sabre,2010
-,-,-,-,-,-,-,-,-,-,Cadets,Men,ATANASIU Stefan,ROU,0.0,564,Sabre,2011
-,-,-,-,-,-,-,-,-,-,Cadets,Men,TUGUI Alexandru Mihai,ROU,0.0,564,Sabre,2013
-,-,-,-,-,-,-,-,-,-,Cadets,Men,SARAU Gabriel Ionut,ROU,0.0,564,Sabre,2012
-,-,-,-,-,-,-,-,-,-,Cadets,Men,LUPU Mihai Constantin,ROU,0.0,564,Sabre,2011
-,-,-,-,-,-,-,-,-,-,Cadets,Men,MIHAI Ionut Iulian,ROU,0.0,564,Sabre,2011
-,-,-,-,-,-,-,-,-,-,Cadets,Men,BUNGHEZ Matei,ROU,0.0,564,Sabre,2012
-,-,-,-,-,-,-,-,-,-,Cadets,Men,IONESCU Victor,ROU,0.0,564,Sabre,2012
-,-,-,-,-,-,-,-,-,-,Cadets,Men,PAUN Alexandru,ROU,0.0,564,Sabre,2011
-,-,-,-,-,-,-,-,-,-,Cadets,Men,IONESCU Sebastian,ROU,0.0,564,Sabre,2011
-,-,-,-,-,-,-,-,-,-,Cadets,Men,RUSU Stefan,ROU,0.0,564,Sabre,2011
-,-,-,-,-,-,-,-,-,-,Cadets,Men,VIERU Vlad,ROU,0.0,564,Sabre,2012
-,-,-,-,-,-,-,-,-,-,Cadets,Men,STANICA Andrei,ROU,0.0,564,Sabre,2012
-,-,-,-,-,-,-,-,-,-,Cadets,Men,ANTON Filip,ROU,0.0,564,Sabre,2013
-,-,-,-,-,-,-,-,-,-,Cadets,Men,BREZULEANU Mihnea,ROU,0.0,564,Sabre,2013
-,-,-,-,-,-,-,-,-,-,Cadets,Men,MIHAILESCU Casian,ROU,0.0,564,Sabre,2013
-,-,-,-,-,-,-,-,-,-,Cadets,Men,CRETU Darius,ROU,0.0,564,Sabre,2011
-,-,-,-,-,-,-,-,-,-,Cadets,Men,ZAIT Matei,ROU,0.0,564,Sabre,2010
-,-,-,-,-,-,-,-,-,-,Cadets,Men,DANGA Stefan,ROU,0.0,564,Sabre,2010
-,-,-,-,-,-,-,-,-,-,Cadets,Men,APOSTU Filip,ROU,0.0,564,Sabre,2011
-,-,-,-,-,-,-,-,-,-,Cadets,Men,LAPUSNEANU Rares,ROU,0.0,564,Sabre,2011
-,-,-,-,-,-,-,-,-,-,Cadets,Men,ASAVOAIE Luca,ROU,0.0,564,Sabre,2013
-,-,-,-,-,-,-,-,-,-,Cadets,Men,BOACA Matei,ROU,0.0,564,Sabre,2010
-,-,-,-,-,-,-,-,-,-,Cadets,Men,BUCUR GROSU Dimitrie,ROU,0.0,564,Sabre,2010
24,,-,78,(24),-,24,-,80,50,Cadets,Women,KUS Natasza,POL,256.0,1,Foil,2007
-,,78,-,78,96,-,-,-,-,Cadets,Women,LIU Jaelyn,USA,252.0,2,Foil,2009
96,,-,42,6,-,12,-,-,80,Cadets,Women,KOLLAR Anna,HUN,236.0,3,Foil,2007
78,,-,60,-,12,-,-,-,65,Cadets,Women,BERRETTA Mariavittoria Elvira,ITA,215.0,4,Foil,2007
-,,60,-,60,24,60,-,-,-,Cadets,Women,TAN Kaitlyn,USA,204.0,5,Foil,2008
-,,60,-,60,78,-,-,-,-,Cadets,Women,JING Emily,USA,198.0,6,Foil,2007
-,,96,-,96,-,-,-,-,-,Cadets,Women,LUNG Katerina,USA,192.0,7,Foil,2007
-,,42,-,24,24,42,-,-,50,Cadets,Women,SENIC Adeline,MDA,182.0,8,Foil,2007
-,,12,-,24,24,96,-,-,-,Cadets,Women,LEE Lavender,USA,156.0,9,Foil,2009
12,,-,96,-,24,-,-,-,20,Cadets,Women,FRANZONI Ludovica,ITA,152.0,10,Foil,2007
-,,24,-,42,-,78,-,-,-,Cadets,Women,FEDELI Caterina,USA,144.0,11,Foil,2009
60,,-,6,(6),-,12,-,50,5,Cadets,Women,NOWAKOWSKA Aleksandra,POL,133.0,12,Foil,2007
24,,-,6,6,(3),60,-,-,35,Cadets,Women,CAUVET Olivia,FRA,131.0,13,Foil,2007
24,,-,6,(3),-,6,-,65,10,Cadets,Women,GULISIK Elvin,TUR,111.0,14,Foil,2009
12,,-,42,-,24,12,-,-,20,Cadets,Women,FATTORI Maria Elisa,ITA,110.0,15,Foil,2009
12,,-,24,-,-,-,-,35,35,Cadets,Women,JOSAN Uliana-Dumitrita,MDA,106.0,16,Foil,2007
12,,-,6,(3),(3),(3),64,10,10,Cadets,Women,KOPYLTSOVA Elizaveta,CYP,102.0,17,Foil,2009
-,,42,-,24,12,24,-,-,-,Cadets,Women,CHUSID Mikayla,USA,102.0,18,Foil,2007
-,,12,-,42,24,24,-,-,-,Cadets,Women,CHO Rebecca,USA,102.0,19,Foil,2008
42,,12,12,(6),-,12,-,-,20,Cadets,Women,STEPOVYK Milana,UKR,98.0,20,Foil,2007
-,,6,-,24,60,6,-,-,-,Cadets,Women,GOOR Viviene,USA,96.0,21,Foil,2009
-,,-,24,12,-,24,-,-,35,Cadets,Women,WOJTAS Hanna,POL,95.0,22,Foil,2007
60,,-,6,12,-,6,-,-,10,Cadets,Women,SIMON Borbala,HUN,94.0,23,Foil,2008
-,,12,-,12,42,24,-,-,-,Cadets,Women,CHEN Allison,USA,90.0,24,Foil,2007
-,,42,-,12,12,24,-,-,-,Cadets,Women,GEBALA Gabrielle,USA,90.0,25,Foil,2008
6,,-,24,-,12,42,-,-,-,Cadets,Women,MONTI Lucrezia,ITA,84.0,26,Foil,2007
-,,24,-,24,24,12,-,-,-,Cadets,Women,SEO Irene,USA,84.0,27,Foil,2008
42,,-,24,12,-,0,-,-,5,Cadets,Women,BARTUS Claudia,HUN,83.0,28,Foil,2007
6,,-,42,-,-,12,-,-,20,Cadets,Women,BORYSOVA Ahlaia,UKR,80.0,29,Foil,2008
-,,24,-,42,-,12,-,-,-,Cadets,Women,EYER Hailey,USA,78.0,30,Foil,2007
-,,24,-,6,6,42,-,-,-,Cadets,Women,MI Aileen,USA,78.0,31,Foil,2008
12,,24,42,-,-,-,-,-,-,Cadets,Women,TAVOLA Alessandra,ITA,78.0,32,Foil,2008
24,,-,12,6,-,-,-,-,35,Cadets,Women,ADOCH Alexandra,ROU,77.0,33,Foil,2009
-,,-,3,6,-,12,-,50,5,Cadets,Women,BARTOL Michalina,POL,76.0,34,Foil,2009
-,,-,24,-,42,-,-,-,10,Cadets,Women,RIVA Vittoria,ITA,76.0,35,Foil,2007
24,,12,-,24,(6),12,-,-,-,Cadets,Women,NISSINOFF Alexandra,USA,72.0,36,Foil,2009
24,,-,6,12,-,(3),-,20,10,Cadets,Women,ATMACA Alara,TUR,72.0,37,Foil,2009
(6),,(6),12,-,12,12,-,10,20,Cadets,Women,KOZLOVA Polina,LAT,66.0,38,Foil,2007
-,,12,-,24,24,6,-,-,-,Cadets,Women,YANG Iris,USA,66.0,39,Foil,2010
-,,-,-,-,-,-,40,20,-,Cadets,Women,MACHADO LEAL Natalia,VEN,60.0,40,Foil,2009
-,,-,60,-,-,-,-,-,-,Cadets,Women,AMR HOSSNY sara,EGY,60.0,41,Foil,2010
-,,-,-,-,60,-,-,-,-,Cadets,Women,IWATACHIBANA ERIKA,JPN,60.0,41,Foil,2007
42,,-,6,-,-,6,-,-,5,Cadets,Women,BRYZGALOVA Svitlana,UKR,59.0,43,Foil,2008
-,,-,12,6,-,6,-,35,-,Cadets,Women,TYM Danuta,POL,59.0,44,Foil,2009
-,,12,24,-,3,-,-,20,-,Cadets,Women,PICCHI Elena,ITA,59.0,45,Foil,2009
12,,(6),12,(6),12,12,-,-,10,Cadets,Women,FORGACH Rebeka Liliana,SVK,58.0,46,Foil,2007
42,,-,3,-,12,-,-,-,-,Cadets,Women,LAZZERI Martina,ITA,57.0,47,Foil,2007
6,,6,12,-,(3),12,-,-,20,Cadets,Women,ABELE Liene,LAT,56.0,48,Foil,2009
-,,12,-,42,-,-,-,-,-,Cadets,Women,SHEN Lydia,USA,54.0,49,Foil,2007
(3),,-,6,6,-,6,-,35,-,Cadets,Women,MOS Teresa,POL,53.0,50,Foil,2009
-,,-,-,-,-,-,52,-,-,Cadets,Women,MEI Sarah,USA,52.0,51,Foil,2007
-,,-,6,6,-,3,-,35,-,Cadets,Women,MAKOWSKA Karolina,POL,50.0,52,Foil,2008
-,,24,6,12,3,-,-,-,5,Cadets,Women,SLUMAN Talitha,NED,50.0,53,Foil,2007
(3),,-,12,12,-,6,-,20,-,Cadets,Women,ZIEMAK Emilia,POL,50.0,54,Foil,2007
-,,-,-,6,-,42,-,-,-,Cadets,Women,CHO Euran,KOR,48.0,55,Foil,2010
12,,24,-,(6),6,6,-,-,-,Cadets,Women,CHEN Chloe,USA,48.0,56,Foil,2008
-,,12,6,(3),3,6,-,-,20,Cadets,Women,DAMMROFF Lotte,NED,47.0,57,Foil,2007
6,,-,24,(3),-,6,-,10,-,Cadets,Women,WOJEWODZKA Zuzanna,POL,46.0,58,Foil,2007
(3),,12,12,(3),6,6,-,-,10,Cadets,Women,BEARD Madeline,GBR,46.0,59,Foil,2007
3,,12,24,-,6,-,-,-,-,Cadets,Women,CANESSA Lucrezia,ITA,45.0,60,Foil,2007
-,,24,-,6,12,3,-,-,-,Cadets,Women,ORVANANOS GRIMM Anice Bell,MEX,45.0,61,Foil,2008
-,,6,(3),(6),6,6,16,-,10,Cadets,Women,AMORE Victoria,GBR,44.0,62,Foil,2007
-,,6,-,6,3,-,28,-,-,Cadets,Women,PAULUS Isabella Katelyn,PHI,43.0,63,Foil,2007
6,,(6),(3),(3),-,6,16,10,5,Cadets,Women,SIMKOVA Anna,CZE,43.0,64,Foil,2008
-,,6,-,12,-,-,-,20,5,Cadets,Women,PASTARMADZHIEVA VIKTORIA,BUL,43.0,65,Foil,2007
-,,-,-,-,42,-,-,-,-,Cadets,Women,MURASE AKARI,JPN,42.0,66,Foil,2007
-,,42,-,-,-,-,-,-,-,Cadets,Women,SUN Ruoxi,CHN,42.0,67,Foil,2007
-,,-,-,-,42,-,-,-,-,Cadets,Women,KUBOTA MIONO,JPN,42.0,67,Foil,2007
3,,-,6,-,3,-,-,20,10,Cadets,Women,TAKAISHVILI Liza,GEO,42.0,69,Foil,2007
12,,12,6,-,12,-,-,-,-,Cadets,Women,RUTA Giorgia,ITA,42.0,70,Foil,2008
12,,-,(0),6,-,3,-,10,10,Cadets,Women,LITA Karina,ROU,41.0,71,Foil,2008
-,,-,-,-,-,-,40,-,-,Cadets,Women,OH Ceana,KOR,40.0,72,Foil,2009
(0),,-,3,(3),-,3,28,5,-,Cadets,Women,KOCIUBINSKA Zofia,POL,39.0,73,Foil,2010
6,,-,(3),12,6,3,-,-,10,Cadets,Women,GOKKAN RUYA,TUR,37.0,74,Foil,2007
-,,-,3,12,12,-,-,-,10,Cadets,Women,PRATS MATHILDE,FRA,37.0,75,Foil,2008
-,,-,3,12,6,6,-,-,10,Cadets,Women,ADAMO ANITA,FRA,37.0,76,Foil,2007
-,,6,-,-,6,24,-,-,-,Cadets,Women,LUO Sandra,USA,36.0,77,Foil,2007
-,,-,-,-,12,24,-,-,-,Cadets,Women,CALISE Ella,USA,36.0,78,Foil,2009
24,,-,6,-,6,-,-,-,-,Cadets,Women,PRITELLI Veronica,ITA,36.0,79,Foil,2007
6,,-,3,6,-,(0),-,20,-,Cadets,Women,TELATYNSKA Bianka,POL,35.0,80,Foil,2007
12,,-,(0),3,-,0,-,20,-,Cadets,Women,KOWALSKA Kinga,POL,35.0,81,Foil,2009
-,,-,-,6,12,12,-,-,5,Cadets,Women,HERWIG Finja Malu,GER,35.0,82,Foil,2007
6,,6,6,6,-,(3),-,-,10,Cadets,Women,ILLEKOVA Katerina,CZE,34.0,83,Foil,2008
