Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,-,-,-,-,-,-,-,-,0,-,-,Cadets,Men,APOSTOLOV Georgi,BUL,0.0,333,Sabre,2008
-,-,-,-,-,-,-,-,-,-,0,-,Cadets,Men,BRAMMER Tristan,GER,0.0,334,Sabre,2008
-,-,-,-,-,-,-,-,-,-,0,-,Cadets,Men,FALK Milo,GER,0.0,335,Sabre,2011
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,KOMLOSI Milan,HUN,0.0,336,Sabre,2008
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,KORINEK - VEGH Marcell,HUN,0.0,337,Sabre,2009
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,ZUBKO Dominik,POL,0.0,338,Sabre,2010
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,MIKLUSICSAK Mate,HUN,0.0,339,Sabre,2008
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,VOITKO Lev,UKR,0.0,339,Sabre,2011
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,DENES Benedek,HUN,0.0,341,Sabre,2008
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,ALKINDI ABDULLA,UAE,0.0,342,Sabre,2009
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,ROBERTS Harry,GBR,0.0,343,Sabre,2009
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,KISBAN Lukacs Peter,HUN,0.0,344,Sabre,2009
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,KELLNER - NAGY Adam,HUN,0.0,345,Sabre,2009
-,-,-,-,-,-,0,-,-,-,-,-,Cadets,Men,GYURCSIK Aron,HUN,0.0,346,Sabre,2008
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,TOMAC Stefan,ROU,0.0,347,Sabre,2010
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,ATANASIU Stefan,ROU,0.0,347,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,TUGUI Alexandru Mihai,ROU,0.0,347,Sabre,2013
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,SARAU Gabriel Ionut,ROU,0.0,347,Sabre,2012
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,LUPU Mihai Constantin,ROU,0.0,347,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,MIHAI Ionut Iulian,ROU,0.0,347,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,BUNGHEZ Matei,ROU,0.0,347,Sabre,2012
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,IONESCU Victor,ROU,0.0,347,Sabre,2012
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,PAUN Alexandru,ROU,0.0,347,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,IONESCU Sebastian,ROU,0.0,347,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,RUSU Stefan,ROU,0.0,347,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,VIERU Vlad,ROU,0.0,347,Sabre,2012
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,STANICA Andrei,ROU,0.0,347,Sabre,2012
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,ANTON Filip,ROU,0.0,347,Sabre,2013
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,BREZULEANU Mihnea,ROU,0.0,347,Sabre,2013
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,MIHAILESCU Casian,ROU,0.0,347,Sabre,2013
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,CRETU Darius,ROU,0.0,347,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,ZAIT Matei,ROU,0.0,347,Sabre,2010
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,DANGA Stefan,ROU,0.0,347,Sabre,2010
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,APOSTU Filip,ROU,0.0,347,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,LAPUSNEANU Rares,ROU,0.0,347,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,ASAVOAIE Luca,ROU,0.0,347,Sabre,2013
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,BOACA Matei,ROU,0.0,347,Sabre,2010
-,-,-,-,-,-,-,-,-,-,-,-,Cadets,Men,BUCUR GROSU Dimitrie,ROU,0.0,347,Sabre,2010
-,-,-,,-,-,78,-,78,96,-,-,Cadets,Women,LIU Jaelyn,USA,252.0,1,Foil,2009
-,-,-,,-,-,60,-,60,24,60,-,Cadets,Women,TAN Kaitlyn,USA,204.0,2,Foil,2008
-,-,-,,-,-,12,-,24,24,96,-,Cadets,Women,LEE Lavender,USA,156.0,3,Foil,2009
-,-,-,,-,-,24,-,42,-,78,-,Cadets,Women,FEDELI Caterina,USA,144.0,4,Foil,2009
-,65,10,,-,24,-,6,(3),-,6,-,Cadets,Women,GULISIK Elvin,TUR,111.0,5,Foil,2009
-,-,20,,-,12,-,42,-,24,12,-,Cadets,Women,FATTORI Maria Elisa,ITA,110.0,6,Foil,2009
-,10,10,,-,12,-,6,(3),(3),(3),64,Cadets,Women,KOPYLTSOVA Elizaveta,CYP,102.0,7,Foil,2009
-,-,-,,-,-,12,-,42,24,24,-,Cadets,Women,CHO Rebecca,USA,102.0,8,Foil,2008
-,-,-,,-,-,6,-,24,60,6,-,Cadets,Women,GOOR Viviene,USA,96.0,9,Foil,2009
-,-,10,,-,60,-,6,12,-,6,-,Cadets,Women,SIMON Borbala,HUN,94.0,10,Foil,2008
-,-,-,,-,-,42,-,12,12,24,-,Cadets,Women,GEBALA Gabrielle,USA,90.0,11,Foil,2008
-,-,-,,-,-,24,-,24,24,12,-,Cadets,Women,SEO Irene,USA,84.0,12,Foil,2008
-,-,20,,-,6,-,42,-,-,12,-,Cadets,Women,BORYSOVA Ahlaia,UKR,80.0,13,Foil,2008
-,-,-,,-,-,24,-,6,6,42,-,Cadets,Women,MI Aileen,USA,78.0,14,Foil,2008
-,-,-,,-,12,24,42,-,-,-,-,Cadets,Women,TAVOLA Alessandra,ITA,78.0,15,Foil,2008
-,-,35,,-,24,-,12,6,-,-,-,Cadets,Women,ADOCH Alexandra,ROU,77.0,16,Foil,2009
-,50,5,,-,-,-,3,6,-,12,-,Cadets,Women,BARTOL Michalina,POL,76.0,17,Foil,2009
-,-,-,,-,24,12,-,24,(6),12,-,Cadets,Women,NISSINOFF Alexandra,USA,72.0,18,Foil,2009
-,20,10,,-,24,-,6,12,-,(3),-,Cadets,Women,ATMACA Alara,TUR,72.0,19,Foil,2009
-,-,-,,-,-,12,-,24,24,6,-,Cadets,Women,YANG Iris,USA,66.0,20,Foil,2010
-,20,-,,-,-,-,-,-,-,-,40,Cadets,Women,MACHADO LEAL Natalia,VEN,60.0,21,Foil,2009
-,-,-,,-,-,-,60,-,-,-,-,Cadets,Women,AMR HOSSNY sara,EGY,60.0,22,Foil,2010
-,-,5,,-,42,-,6,-,-,6,-,Cadets,Women,BRYZGALOVA Svitlana,UKR,59.0,23,Foil,2008
-,35,-,,-,-,-,12,6,-,6,-,Cadets,Women,TYM Danuta,POL,59.0,24,Foil,2009
-,20,-,,-,-,12,24,-,3,-,-,Cadets,Women,PICCHI Elena,ITA,59.0,25,Foil,2009
-,-,20,,-,6,6,12,-,(3),12,-,Cadets,Women,ABELE Liene,LAT,56.0,26,Foil,2009
-,35,-,,-,(3),-,6,6,-,6,-,Cadets,Women,MOS Teresa,POL,53.0,27,Foil,2009
-,35,-,,-,-,-,6,6,-,3,-,Cadets,Women,MAKOWSKA Karolina,POL,50.0,28,Foil,2008
-,-,-,,-,-,-,-,6,-,42,-,Cadets,Women,CHO Euran,KOR,48.0,29,Foil,2010
-,-,-,,-,12,24,-,(6),6,6,-,Cadets,Women,CHEN Chloe,USA,48.0,30,Foil,2008
-,-,-,,-,-,24,-,6,12,3,-,Cadets,Women,ORVANANOS GRIMM Anice Bell,MEX,45.0,31,Foil,2008
-,10,5,,-,6,(6),(3),(3),-,6,16,Cadets,Women,SIMKOVA Anna,CZE,43.0,32,Foil,2008
-,-,-,,-,12,12,6,-,12,-,-,Cadets,Women,RUTA Giorgia,ITA,42.0,33,Foil,2008
-,10,10,,-,12,-,(0),6,-,3,-,Cadets,Women,LITA Karina,ROU,41.0,34,Foil,2008
-,-,-,,-,-,-,-,-,-,-,40,Cadets,Women,OH Ceana,KOR,40.0,35,Foil,2009
-,5,-,,-,(0),-,3,(3),-,3,28,Cadets,Women,KOCIUBINSKA Zofia,POL,39.0,36,Foil,2010
-,-,10,,-,-,-,3,12,12,-,-,Cadets,Women,PRATS MATHILDE,FRA,37.0,37,Foil,2008
-,-,-,,-,-,-,-,-,12,24,-,Cadets,Women,CALISE Ella,USA,36.0,38,Foil,2009
-,20,-,,-,12,-,(0),3,-,0,-,Cadets,Women,KOWALSKA Kinga,POL,35.0,39,Foil,2009
-,-,10,,-,6,6,6,6,-,(3),-,Cadets,Women,ILLEKOVA Katerina,CZE,34.0,40,Foil,2008
-,-,5,,-,-,-,12,6,3,6,-,Cadets,Women,MAZILLE Pauline,FRA,32.0,41,Foil,2009
-,-,5,,-,6,-,(0),12,3,6,-,Cadets,Women,KARAVELIOGLU Nilim,TUR,32.0,42,Foil,2008
-,-,-,,-,12,-,12,-,6,-,-,Cadets,Women,MANCINI Sofia,ITA,30.0,43,Foil,2009
-,-,-,,-,-,6,12,(0),3,(3),8,Cadets,Women,WONG Angellena Yan Qi,SGP,29.0,44,Foil,2009
-,-,5,,-,6,6,6,(3),6,-,-,Cadets,Women,FORGACH Nina,SVK,29.0,45,Foil,2009
-,-,-,,-,-,-,-,-,-,-,28,Cadets,Women,LI Si-Xian Jocelyn,TPE,28.0,46,Foil,2008
-,-,-,,-,-,-,-,-,-,-,28,Cadets,Women,YANG Audrey,USA,28.0,47,Foil,2010
-,-,-,,-,6,-,3,12,-,6,-,Cadets,Women,MARKUS Boglarka,HUN,27.0,48,Foil,2008
-,-,5,,-,3,12,3,3,(3),(0),-,Cadets,Women,ORMANE Eva,LAT,26.0,49,Foil,2008
-,-,5,,-,12,3,3,(0),(3),3,-,Cadets,Women,POSVANCOVA Martina,SVK,26.0,50,Foil,2010
-,-,-,,-,-,6,-,3,-,-,16,Cadets,Women,PAULUS Sloane Elizabeth,PHI,25.0,51,Foil,2009
-,5,0,,-,6,(3),(3),6,-,(3),8,Cadets,Women,SCHAEFEROVA Justyna,CZE,25.0,52,Foil,2008
-,10,-,,-,-,6,(0),6,(3),3,-,Cadets,Women,KLOSTERMANN Emma,GER,25.0,53,Foil,2009
-,10,-,,-,6,6,(0),3,-,(3),-,Cadets,Women,MAYERL Lena,AUT,25.0,54,Foil,2009
-,10,-,,-,3,-,(0),6,6,(3),-,Cadets,Women,GENCOGLU Serra Gulin,TUR,25.0,55,Foil,2008
-,-,-,,-,6,-,12,-,6,-,-,Cadets,Women,MELLONI Giorgia,ITA,24.0,56,Foil,2008
-,10,5,,-,6,-,3,-,-,-,-,Cadets,Women,ZORIC Mila,SRB,24.0,57,Foil,2008
-,-,-,,-,-,-,12,3,3,6,-,Cadets,Women,CHAIDAKIS Alexina,FRA,24.0,58,Foil,2009
-,-,5,,-,-,-,-,3,3,12,-,Cadets,Women,GRUND Florentine,GER,23.0,59,Foil,2009
-,5,-,,-,(0),-,12,3,3,(0),-,Cadets,Women,AKSOY ayse,TUR,23.0,60,Foil,2009
-,-,5,,-,-,6,-,3,3,6,-,Cadets,Women,HU Lev-Jac,GBR,23.0,61,Foil,2009
-,-,5,,-,-,3,6,3,(3),6,-,Cadets,Women,JOHNSON Katie,GBR,23.0,62,Foil,2009
-,10,-,,-,3,-,(3),6,-,3,-,Cadets,Women,MIKULICKA Zofia,POL,22.0,63,Foil,2008
-,5,5,,-,6,-,3,3,-,(3),-,Cadets,Women,BARBU Ioana,ROU,22.0,64,Foil,2008
-,-,-,,-,-,12,6,-,3,-,-,Cadets,Women,BETTI Anita Sveva,ITA,21.0,65,Foil,2008
-,-,-,,-,-,12,-,6,-,3,-,Cadets,Women,FARIELLO Giulia,ITA,21.0,66,Foil,2008
-,-,-,,-,6,-,6,3,-,6,-,Cadets,Women,HARONI Agapi,HUN,21.0,67,Foil,2008
-,-,20,,-,-,-,-,-,-,-,-,Cadets,Women,KURITZKY Gili,ISR,20.0,68,Foil,2008
-,5,-,,-,(3),-,(0),6,6,3,-,Cadets,Women,KUFECILER ada,TUR,20.0,69,Foil,2010
-,-,0,,-,0,3,-,-,0,-,16,Cadets,Women,ANDERSSON Mathilda,SWE,19.0,70,Foil,2008
-,5,-,,-,-,-,(3),3,-,3,8,Cadets,Women,KOZLOWSKA Weronika,BEL,19.0,71,Foil,2008
-,10,25,,-,3,-,3,0,-,-,-,Cadets,Women,VELCHEVA Evangelina,BUL,19.0,72,Foil,2008
-,-,-,,-,-,-,3,0,3,12,-,Cadets,Women,ANDRIAMAMPIANINA ADELE,FRA,18.0,73,Foil,2008
-,-,-,,-,-,-,-,-,12,6,-,Cadets,Women,MANIKTALA Prisha,USA,18.0,74,Foil,2009
-,-,-,,-,-,-,-,6,6,6,-,Cadets,Women,SHEN Emilia,USA,18.0,75,Foil,2010
-,-,-,,-,6,-,3,(3),6,3,-,Cadets,Women,GOUTENEGRE Eloise,FRA,18.0,76,Foil,2009
-,-,-,,-,6,-,3,3,-,6,-,Cadets,Women,MAHOVSZKIJ Szilvia,HUN,18.0,77,Foil,2008
-,-,-,,-,-,-,6,3,6,3,-,Cadets,Women,CHENG Cleona Yu Han,SGP,18.0,78,Foil,2010
-,-,-,,-,-,-,6,3,3,6,-,Cadets,Women,CHOUET Lise,FRA,18.0,79,Foil,2009
-,-,-,,-,-,3,(0),3,3,(0),8,Cadets,Women,HOPKINSON Isabelle,GBR,17.0,80,Foil,2008
-,-,-,,-,-,-,-,-,-,-,16,Cadets,Women,YANG Yi-Chen,TPE,16.0,81,Foil,2009
-,-,0,,-,0,-,0,-,-,-,16,Cadets,Women,MESTRIC Klara,CRO,16.0,82,Foil,2009
-,-,5,,-,3,-,0,-,-,-,8,Cadets,Women,STEFAN Dorja,CRO,16.0,83,Foil,2008
-,5,0,,-,3,-,3,-,-,-,4,Cadets,Women,NIKOLIC Vana,SRB,15.0,84,Foil,2009
-,-,-,,-,-,3,3,3,6,-,-,Cadets,Women,BEECHEY Jessica,GBR,15.0,85,Foil,2008
-,-,-,,-,6,-,(3),3,3,3,-,Cadets,Women,EROLCAY Damla,TUR,15.0,86,Foil,2008
-,-,-,,-,-,-,3,3,6,3,-,Cadets,Women,BIELLMANN Camille,FRA,15.0,87,Foil,2009
-,-,0,,-,-,6,0,-,0,-,8,Cadets,Women,JECHIL Maria,SWE,14.0,88,Foil,2008
-,5,-,,-,-,-,3,3,-,3,-,Cadets,Women,KOWALEWSKA Jagoda,POL,14.0,89,Foil,2008
-,5,-,,-,3,-,3,3,-,-,-,Cadets,Women,ZSIGMOND Eszter,HUN,14.0,90,Foil,2009
-,10,-,,-,3,-,0,-,-,-,-,Cadets,Women,TAL Karina,ROU,13.0,91,Foil,2008
-,-,-,,-,-,12,-,-,-,-,-,Cadets,Women,LI Pui Ying,HKG,12.0,92,Foil,2008
-,-,-,,-,6,-,6,-,-,-,-,Cadets,Women,MUSCO Beatrice,ITA,12.0,93,Foil,2008
-,5,-,,-,3,-,0,(0),-,3,-,Cadets,Women,CZARNECKA Hanna,POL,11.0,94,Foil,2009
-,-,5,,-,-,-,-,3,3,-,-,Cadets,Women,HERWIG Merle,GER,11.0,95,Foil,2008
-,5,-,,-,0,-,3,(0),-,3,-,Cadets,Women,LIDZBARSKA Oliwia,POL,11.0,96,Foil,2008
-,5,-,,-,3,-,0,3,-,-,-,Cadets,Women,NYEKI Orsolya,HUN,11.0,97,Foil,2008
-,5,-,,-,3,-,-,-,-,3,-,Cadets,Women,SZULTKA Alicja,POL,11.0,98,Foil,2010
-,5,-,,-,3,-,3,0,-,-,-,Cadets,Women,ONEN irmak,TUR,11.0,99,Foil,2009
-,5,5,,-,0,-,0,-,-,(0),0,Cadets,Women,GARANINA Sofiia,CYP,10.0,100,Foil,2011
-,-,-,,-,-,-,3,-,6,-,-,Cadets,Women,LEE Stephanie Tingyi,SGP,9.0,101,Foil,2008
-,-,-,,-,6,-,3,0,-,-,-,Cadets,Women,AKYALCIN Yagmur,TUR,9.0,102,Foil,2008
-,-,-,,-,6,-,3,-,-,-,-,Cadets,Women,CARRARO Eleonora,ITA,9.0,103,Foil,2008
-,-,-,,-,-,-,3,-,6,-,-,Cadets,Women,TANG Daniella Weng Yan,SGP,9.0,104,Foil,2008
-,-,-,,-,3,-,3,3,-,0,-,Cadets,Women,SOS Greta,HUN,9.0,105,Foil,2008
-,-,-,,-,-,-,-,3,3,3,-,Cadets,Women,LI HELENE Zhixuan,FRA,9.0,106,Foil,2010
-,-,-,,-,3,-,0,3,-,3,-,Cadets,Women,PISAREWICZ Olga,POL,9.0,107,Foil,2010
-,-,-,,-,3,-,3,0,-,3,-,Cadets,Women,ANTAL Kata,HUN,9.0,108,Foil,2008
-,-,-,,-,-,-,3,3,-,3,-,Cadets,Women,KROPACOVA Valerie,CZE,9.0,109,Foil,2009
-,-,-,,-,-,-,-,-,-,-,8,Cadets,Women,ALEXANDER Zora,GBR,8.0,110,Foil,2008
-,-,-,,-,-,-,-,-,-,-,8,Cadets,Women,YU Jane,USA,8.0,111,Foil,2009
-,5,-,,-,3,-,-,-,-,0,-,Cadets,Women,KONIECZKA Zofia,POL,8.0,112,Foil,2009
-,5,-,,-,3,-,-,-,-,0,-,Cadets,Women,GATZ Alicja,POL,8.0,113,Foil,2011
-,-,5,,-,-,-,3,-,-,-,-,Cadets,Women,NAIDI Kalliroi,GRE,8.0,114,Foil,2009
-,-,-,,-,-,6,-,-,-,-,-,Cadets,Women,PASQUALINO Gloria,ITA,6.0,115,Foil,2009
-,-,-,,-,-,-,-,-,-,6,-,Cadets,Women,CHOW Annabelle,USA,6.0,116,Foil,2008
-,-,-,,-,-,-,-,-,-,6,-,Cadets,Women,LEUNG Rianne,AUS,6.0,117,Foil,2010
-,-,-,,-,-,6,-,-,-,0,-,Cadets,Women,BONADIO Cecilia,ITA,6.0,118,Foil,2009
-,-,-,,-,-,6,-,-,-,-,-,Cadets,Women,BINAGHI Mariavittoria,ITA,6.0,119,Foil,2008
-,-,-,,-,-,6,-,-,-,-,-,Cadets,Women,MOLTENI Martina,ITA,6.0,120,Foil,2009
-,-,-,,-,-,-,-,6,-,-,-,Cadets,Women,DI PAOLO Sophia,ITA,6.0,121,Foil,2008
-,-,-,,-,6,-,0,0,-,0,-,Cadets,Women,BOTOS Arven Anasztazia,HUN,6.0,122,Foil,2008
-,-,-,,-,-,-,-,-,6,-,-,Cadets,Women,OKADA FUKA,JPN,6.0,123,Foil,2008
-,-,-,,-,-,6,-,-,-,-,-,Cadets,Women,CANU Isabella,ITA,6.0,124,Foil,2008
-,-,-,,-,-,-,-,-,-,6,-,Cadets,Women,NOWAK Lena,POL,6.0,125,Foil,2010
-,-,-,,-,-,3,3,0,0,-,-,Cadets,Women,BYRNE Lauren,GBR,6.0,126,Foil,2008
-,-,-,,-,-,-,-,-,3,3,-,Cadets,Women,CAMBOULIVES Lison,FRA,6.0,127,Foil,2008
-,-,-,,-,-,-,3,3,0,0,-,Cadets,Women,SAGNIEZ Lise,FRA,6.0,128,Foil,2009
-,-,-,,-,3,-,3,-,-,-,-,Cadets,Women,SU Helen,SWE,6.0,129,Foil,2009
-,-,-,,-,-,3,0,(0),0,3,-,Cadets,Women,SUNG Gloriosa,GBR,6.0,130,Foil,2009
-,-,-,,-,0,3,3,(0),-,0,-,Cadets,Women,VALACSAY Anna,SVK,6.0,131,Foil,2008
-,-,-,,-,-,-,-,3,-,3,-,Cadets,Women,GIACOMELLI Greta,GER,6.0,132,Foil,2008
-,-,0,,-,-,-,3,-,3,-,-,Cadets,Women,TUCKER ALARCON Frida,ESP,6.0,133,Foil,2008
-,-,-,,-,-,3,0,(0),3,0,-,Cadets,Women,GOYARROLA Ines,GBR,6.0,134,Foil,2009
-,-,-,,-,-,3,(0),3,0,0,-,Cadets,Women,CLEMENT Emily,GBR,6.0,135,Foil,2009
-,-,-,,-,-,-,3,0,-,3,-,Cadets,Women,KANEPE Veronika,LAT,6.0,136,Foil,2010
-,-,-,,-,-,-,-,0,3,3,-,Cadets,Women,KOESLING Anik,GER,6.0,137,Foil,2008
-,-,-,,-,-,-,0,3,-,3,-,Cadets,Women,LIZER Dorottya,HUN,6.0,138,Foil,2008
-,-,-,,-,3,-,3,-,-,-,-,Cadets,Women,HURIEL Ece Gizem,TUR,6.0,139,Foil,2008
-,-,25,,-,-,-,3,-,0,-,-,Cadets,Women,ROS VINAS Martina,ESP,6.0,140,Foil,2008
-,-,5,,-,-,-,-,-,-,-,-,Cadets,Women,STAVRAKI Zoi,GRE,5.0,141,Foil,2008
-,5,-,,-,-,-,-,-,-,-,-,Cadets,Women,JINCHARADZE ANANO,GEO,5.0,142,Foil,2009
-,5,-,,-,-,-,-,-,-,-,-,Cadets,Women,DEMIR beril,TUR,5.0,143,Foil,2011
-,5,-,,-,-,-,0,-,-,-,-,Cadets,Women,ASATIANI ANASTASIA,GEO,5.0,144,Foil,2009
-,5,-,,-,-,-,-,-,-,-,-,Cadets,Women,VELEVA Deya,BUL,5.0,145,Foil,2008
-,-,5,,-,-,-,-,-,-,-,-,Cadets,Women,FINKS Hila,ISR,5.0,146,Foil,2010
-,5,-,,-,-,-,-,-,-,-,-,Cadets,Women,KARPENKO Kseniia,UKR,5.0,147,Foil,2008
-,5,-,,-,-,-,-,-,-,-,-,Cadets,Women,CALIENDO Sara,ITA,5.0,148,Foil,2009
-,5,-,,-,-,-,-,0,-,-,-,Cadets,Women,MATEI Ingrid,ROU,5.0,149,Foil,2010
-,5,-,,-,-,-,-,-,-,-,-,Cadets,Women,TURKMEN beren,TUR,5.0,150,Foil,2009
-,-,5,,-,-,-,-,-,-,-,-,Cadets,Women,SABAN Shahar,ISR,5.0,151,Foil,2008
-,5,-,,-,-,-,-,-,-,-,-,Cadets,Women,KIRTAY nil,TUR,5.0,151,Foil,2010
-,-,-,,-,0,-,-,-,-,0,4,Cadets,Women,NOWACZYK Amelia,POL,4.0,153,Foil,2011
-,-,-,,-,-,-,-,-,-,-,4,Cadets,Women,HUANG CHU Ke-Xin,TPE,4.0,154,Foil,2009
-,-,-,,-,-,0,-,-,-,-,4,Cadets,Women,LANG Layla,GBR,4.0,155,Foil,2009
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,FERRARINI Chiara,ITA,3.0,156,Foil,2008
-,-,-,,-,-,-,-,3,-,-,-,Cadets,Women,CATTANEO Ginevra,ITA,3.0,157,Foil,2008
-,-,-,,-,3,-,-,-,-,0,-,Cadets,Women,SLODKOWSKA Maria,POL,3.0,158,Foil,2010
-,-,-,,-,-,3,0,-,0,0,-,Cadets,Women,HARDIE Alexia,GBR,3.0,159,Foil,2009
-,-,0,,-,3,-,0,-,-,0,-,Cadets,Women,SHCHERBA Anna,UKR,3.0,160,Foil,2008
-,-,-,,-,-,0,0,-,3,0,-,Cadets,Women,HO Sophie,GBR,3.0,161,Foil,2008
-,-,-,,-,-,-,-,-,3,0,-,Cadets,Women,LACKOVIC Mia,FRA,3.0,162,Foil,2008
-,-,-,,-,-,-,0,0,-,3,-,Cadets,Women,NEMETH Emma,HUN,3.0,163,Foil,2009
-,-,-,,-,-,-,-,3,-,-,-,Cadets,Women,CASOTTO Alessandra,ITA,3.0,164,Foil,2008
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,SUNDERLAND Florence,GBR,3.0,165,Foil,2010
-,-,0,,-,-,3,0,-,-,-,-,Cadets,Women,SANVITO Erika,IRL,3.0,166,Foil,2009
-,-,-,,-,3,-,0,0,-,0,-,Cadets,Women,MESZOLY Regina,HUN,3.0,167,Foil,2010
-,-,-,,-,-,3,-,0,-,-,-,Cadets,Women,WALSHE Emily,GBR,3.0,168,Foil,2008
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,GAILLARDOT Lilou,FRA,3.0,169,Foil,2009
-,-,-,,-,3,-,0,-,-,-,-,Cadets,Women,BARTUS Bianca,HUN,3.0,170,Foil,2009
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,GIACOMELLI Greta,ITA,3.0,171,Foil,2008
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,FOURNIER LOU,FRA,3.0,172,Foil,2008
-,-,-,,-,-,3,0,0,0,-,-,Cadets,Women,ANDERSON Amice,GBR,3.0,173,Foil,2008
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,BLIND MARILOU,FRA,3.0,174,Foil,2008
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,ANAS Millie,GBR,3.0,175,Foil,2008
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,BASSET MANON,FRA,3.0,175,Foil,2008
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,BROCKLEBANK Satomi,GBR,3.0,177,Foil,2010
-,-,-,,-,-,-,-,0,0,3,-,Cadets,Women,KLIMUK Kseniia,GER,3.0,178,Foil,2009
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,HOWARD Meredith,GBR,3.0,179,Foil,2010
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,PASCIAK Maria,GBR,3.0,180,Foil,2011
-,-,-,,-,-,-,0,-,3,-,-,Cadets,Women,DUPUY Lola,FRA,3.0,181,Foil,2009
-,-,-,,-,3,-,0,0,-,-,-,Cadets,Women,OKTEM duru,TUR,3.0,182,Foil,2008
-,-,-,,-,-,-,0,3,-,-,-,Cadets,Women,LIM Xiao Xuan Jade,SGP,3.0,183,Foil,2010
-,-,-,,-,3,-,0,0,-,-,-,Cadets,Women,MARISESCU Maya,ROU,3.0,184,Foil,2009
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,DUMARCHEZ Zoe,FRA,3.0,185,Foil,2008
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,KOH Shao Yuan Gianna,SGP,3.0,185,Foil,2008
-,-,-,,-,-,-,-,-,-,3,-,Cadets,Women,ZHOU Xinyao,HUN,3.0,187,Foil,2008
-,-,-,,-,3,-,-,-,-,-,-,Cadets,Women,KALKAN ruya,TUR,3.0,188,Foil,2010
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,COLLIBAULT EMMA,FRA,3.0,188,Foil,2008
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,BORNE Julie,FRA,3.0,190,Foil,2009
-,-,-,,-,-,-,3,0,-,-,-,Cadets,Women,PASTYIK Kata,HUN,3.0,191,Foil,2008
-,-,-,,-,-,-,-,3,-,-,-,Cadets,Women,KELLNER Helena,GER,3.0,192,Foil,2010
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,VALIERE Lise,FRA,3.0,193,Foil,2009
-,-,-,,-,3,-,-,-,-,-,-,Cadets,Women,SINGEREANU Amelya,MDA,3.0,193,Foil,2008
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,DIRLAOUEN Victorine,FRA,3.0,195,Foil,2009
-,-,-,,-,-,-,-,3,-,-,-,Cadets,Women,CAMPANALE Camilla,ITA,3.0,196,Foil,2008
