Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,-,24,3,-,-,-,-,5,Cadets,Women,SABAN Shahar,ISR,32.0,63,Foil,2008
12,-,12,3,-,-,(3),5,-,Cadets,Women,KOCIUBINSKA Zofia,POL,32.0,64,Foil,2010
-,-,12,3,6,-,6,-,5,Cadets,Women,MAZILLE Pauline,FRA,32.0,65,Foil,2009
3,10,-,3,-,-,-,10,5,Cadets,Women,ZORIC Mila,SRB,31.0,66,Foil,2008
-,-,12,(3),3,6,(3),10,-,Cadets,Women,KLOSTERMANN Emma,GER,31.0,67,Foil,2009
6,10,12,-,3,-,-,-,-,Cadets,Women,SU Helen,SWE,31.0,68,Foil,2009
24,-,-,-,-,6,-,-,-,Cadets,Women,PAULUS Sloane Elizabeth,PHI,30.0,69,Foil,2009
(3),10,3,(0),12,3,-,-,-,Cadets,Women,BYRNE Lauren,GBR,28.0,70,Foil,2008
12,-,3,-,-,-,-,10,25,Cadets,Women,VELCHEVA Evangelina,BUL,28.0,71,Foil,2008
(3),10,(3),3,6,3,(3),-,5,Cadets,Women,POSVANCOVA Martina,SVK,27.0,72,Foil,2010
-,-,12,6,6,-,3,-,-,Cadets,Women,CHENG Cleona Yu Han,SGP,27.0,73,Foil,2010
12,-,-,6,6,-,3,-,-,Cadets,Women,ZHOU Xinyao,HUN,27.0,74,Foil,2008
-,20,-,3,-,-,3,-,-,Cadets,Women,NEMETH Emma,HUN,26.0,75,Foil,2009
3,-,-,3,-,-,0,20,-,Cadets,Women,KOWALSKA Kinga,POL,26.0,76,Foil,2009
-,20,6,-,-,-,-,-,-,Cadets,Women,MAGUIRE Mary,GBR,26.0,77,Foil,2011
3,20,-,-,0,3,-,-,0,Cadets,Women,ANDERSSON Mathilda,SWE,26.0,78,Foil,2008
12,5,(3),3,(3),(3),(3),5,0,Cadets,Women,SCHAEFEROVA Justyna,CZE,25.0,79,Foil,2008
-,-,12,3,6,-,3,-,-,Cadets,Women,BIELLMANN Camille,FRA,24.0,80,Foil,2009
6,-,-,6,12,-,-,-,-,Cadets,Women,MUSCO Beatrice,ITA,24.0,81,Foil,2008
12,-,-,0,6,6,-,-,-,Cadets,Women,MOLTENI Martina,ITA,24.0,82,Foil,2009
3,10,6,0,-,-,-,-,5,Cadets,Women,STEFAN Dorja,CRO,24.0,83,Foil,2008
3,20,-,0,-,-,-,-,0,Cadets,Women,SUVALJKO Korana,CRO,23.0,84,Foil,2008
-,20,(0),0,3,0,(0),-,-,Cadets,Women,SALAS Alexandra,GBR,23.0,85,Foil,2010
6,-,6,0,-,-,6,-,5,Cadets,Women,KARAVELIOGLU Nilim,TUR,23.0,86,Foil,2008
(0),10,6,(0),3,3,(0),-,-,Cadets,Women,GOYARROLA Ines,GBR,22.0,87,Foil,2009
(3),-,3,6,-,-,3,10,-,Cadets,Women,GENCOGLU Serra Gulin,TUR,22.0,88,Foil,2008
(0),10,6,(3),3,3,(3),-,-,Cadets,Women,SUNG Gloriosa,GBR,22.0,89,Foil,2009
3,10,-,3,-,-,-,5,0,Cadets,Women,NIKOLIC Vana,SRB,21.0,90,Foil,2009
12,-,-,3,6,-,-,-,-,Cadets,Women,FEDERICI Sveva,ITA,21.0,91,Foil,2009
-,-,12,6,3,-,-,-,-,Cadets,Women,VALIERE Lise,FRA,21.0,92,Foil,2009
6,-,12,0,-,-,3,-,-,Cadets,Women,EROLCAY Damla,TUR,21.0,93,Foil,2008
6,-,-,12,3,-,-,-,-,Cadets,Women,DI PAOLO Sophia,ITA,21.0,94,Foil,2008
3,-,12,6,-,-,-,-,-,Cadets,Women,HURIEL Ece Gizem,TUR,21.0,95,Foil,2008
12,-,-,3,6,-,-,-,-,Cadets,Women,BINAGHI Mariavittoria,SUI,21.0,96,Foil,2008
-,-,-,-,-,-,-,20,-,Cadets,Women,MACHADO LEAL Natalia,VEN,20.0,97,Foil,2009
(0),5,6,(0),3,6,-,-,0,Cadets,Women,JECHIL Maria,SWE,20.0,98,Foil,2008
3,5,-,6,-,-,6,-,-,Cadets,Women,HARONI Agapi,HUN,20.0,99,Foil,2008
3,10,-,(0),3,3,(0),-,-,Cadets,Women,CLEMENT Emily,GBR,19.0,100,Foil,2009
-,-,-,12,6,-,-,-,-,Cadets,Women,YANG Emma,USA,18.0,101,Foil,2010
-,-,-,6,12,-,-,-,-,Cadets,Women,YANG Audrey,USA,18.0,102,Foil,2010
-,-,6,0,12,-,-,-,-,Cadets,Women,ARNAL MANESSE Louise,FRA,18.0,103,Foil,2008
12,-,-,3,3,-,-,-,-,Cadets,Women,CATTANEO Ginevra,ITA,18.0,104,Foil,2008
-,-,-,6,12,-,-,-,-,Cadets,Women,CHEN Renee,USA,18.0,105,Foil,2010
-,-,6,6,3,-,3,-,-,Cadets,Women,GOUTENEGRE Eloise,FRA,18.0,106,Foil,2009
-,-,6,3,3,-,6,-,-,Cadets,Women,CHAIDAKIS Alexina,FRA,18.0,107,Foil,2009
6,-,-,3,6,3,-,-,-,Cadets,Women,FERRARINI Chiara,ITA,18.0,108,Foil,2008
3,-,6,(0),-,-,3,5,-,Cadets,Women,KOWALEWSKA Jagoda,POL,17.0,109,Foil,2008
3,5,6,(0),(0),3,-,-,-,Cadets,Women,BEECHEY Jessica,GBR,17.0,110,Foil,2008
6,-,6,(0),-,-,0,5,-,Cadets,Women,AKSOY ayse,TUR,17.0,111,Foil,2009
3,5,6,(0),-,-,0,-,25,Cadets,Women,VOJTOVA Tereza,CZE,17.0,112,Foil,2008
3,10,3,0,-,-,-,-,0,Cadets,Women,DOMJAN Ida,CRO,16.0,113,Foil,2009
3,10,3,(0),(0),0,-,-,-,Cadets,Women,SOSNOV Claire,GBR,16.0,114,Foil,2008
-,-,-,0,-,-,6,-,10,Cadets,Women,SIMON Borbala,HUN,16.0,115,Foil,2008
6,-,-,0,-,-,0,5,5,Cadets,Women,GARANINA Sofiia,CYP,16.0,116,Foil,2011
-,-,12,0,3,-,-,-,-,Cadets,Women,LAM Xin Ying,SGP,15.0,117,Foil,2009
-,-,-,-,3,12,-,-,-,Cadets,Women,BETTI Anita Sveva,ITA,15.0,118,Foil,2008
-,-,-,3,12,-,-,-,-,Cadets,Women,TASHIRO YU,JPN,15.0,119,Foil,2011
-,-,6,3,6,-,-,-,-,Cadets,Women,SALL Bilkis,FRA,15.0,120,Foil,2008
-,-,6,-,6,-,3,-,-,Cadets,Women,KOESLING Anik,GER,15.0,121,Foil,2008
6,-,6,0,3,-,-,-,-,Cadets,Women,IUBAS Bianca,ROU,15.0,122,Foil,2008
6,-,-,0,-,-,3,5,-,Cadets,Women,CZARNECKA Hanna,POL,14.0,123,Foil,2009
3,5,3,(0),3,(0),(0),-,-,Cadets,Women,HO Sophie,GBR,14.0,124,Foil,2008
3,-,3,3,-,-,-,5,-,Cadets,Women,ZSIGMOND Eszter,HUN,14.0,125,Foil,2009
6,-,3,0,-,-,-,5,-,Cadets,Women,KIRTAY nil,TUR,14.0,126,Foil,2010
6,-,0,3,-,-,(0),5,-,Cadets,Women,KONIECZKA Zofia,POL,14.0,127,Foil,2009
(0),5,3,(0),6,0,-,-,-,Cadets,Women,LANG Layla,GBR,14.0,128,Foil,2009
3,-,-,6,-,-,-,5,-,Cadets,Women,MATEI Ingrid,ROU,14.0,129,Foil,2010
-,10,-,-,3,-,-,-,-,Cadets,Women,WEINREICH Anna Chen,DEN,13.0,130,Foil,2011
-,10,-,0,-,-,3,-,-,Cadets,Women,LIZER Dorottya,HUN,13.0,131,Foil,2008
0,-,3,0,-,-,-,10,-,Cadets,Women,TAL Karina,ROU,13.0,132,Foil,2008
-,-,12,0,-,-,-,-,-,Cadets,Women,KOH Shao Yuan Gianna,SGP,12.0,133,Foil,2008
-,-,12,0,-,-,0,-,-,Cadets,Women,NOWACZYK Amelia,POL,12.0,134,Foil,2011
-,-,-,-,-,12,-,-,-,Cadets,Women,LI Pui Ying,HKG,12.0,135,Foil,2008
-,-,12,0,-,-,-,-,-,Cadets,Women,ROSENBERG Shahar,ISR,12.0,136,Foil,2010
-,-,-,6,6,-,-,-,-,Cadets,Women,LEE Stephanie Tingyi,SGP,12.0,137,Foil,2008
-,-,6,6,-,-,-,-,-,Cadets,Women,FETECAU Ilinca,ROU,12.0,138,Foil,2009
6,-,-,0,-,-,6,-,-,Cadets,Women,MAHOVSZKIJ Szilvia,HUN,12.0,139,Foil,2008
-,-,3,-,6,-,3,-,-,Cadets,Women,GIACOMELLI Greta,GER,12.0,140,Foil,2008
-,-,6,0,6,-,-,-,-,Cadets,Women,DUPUY Lola,FRA,12.0,141,Foil,2010
-,-,-,6,6,-,-,-,-,Cadets,Women,KIM Rachel,USA,12.0,142,Foil,2009
6,-,-,3,3,-,0,-,-,Cadets,Women,MARINO LASSO Ana,ESP,12.0,143,Foil,2008
6,-,-,3,3,-,-,-,-,Cadets,Women,SIMEONI Giulia,ITA,12.0,144,Foil,2010
-,-,6,-,3,-,3,-,-,Cadets,Women,KLIMUK Kseniia,GER,12.0,145,Foil,2009
6,-,3,3,-,-,-,-,-,Cadets,Women,KOZLOWSKA Weronika,POL,12.0,146,Foil,2008
6,-,3,3,-,-,-,-,-,Cadets,Women,GROSZ Fiona,HUN,12.0,147,Foil,2011
-,-,6,3,-,-,3,-,-,Cadets,Women,LI HELENE Zhixuan,FRA,12.0,148,Foil,2010
3,-,-,3,-,-,6,-,-,Cadets,Women,NOWAK Lena,POL,12.0,149,Foil,2010
3,5,(0),0,3,-,-,-,-,Cadets,Women,VILAGHY Blanka Boglarka,SVK,11.0,150,Foil,2011
3,5,3,0,-,-,-,-,0,Cadets,Women,MESTRIC Klara,CRO,11.0,151,Foil,2009
3,-,-,0,-,-,3,5,-,Cadets,Women,LIDZBARSKA Oliwia,POL,11.0,152,Foil,2008
3,-,3,0,-,-,-,5,-,Cadets,Women,NYEKI Orsolya,HUN,11.0,153,Foil,2008
3,-,-,0,-,-,3,5,-,Cadets,Women,SZULTKA Alicja,POL,11.0,154,Foil,2010
0,10,-,-,-,-,-,-,-,Cadets,Women,WESTIN Henrietta,SWE,10.0,155,Foil,2010
-,10,-,-,-,-,-,-,-,Cadets,Women,FOX PASTORELLA Cleo Arcadia,SWE,10.0,156,Foil,2011
-,-,3,0,6,-,-,-,-,Cadets,Women,BACH Marie,GER,9.0,157,Foil,2008
6,-,3,0,-,-,0,-,-,Cadets,Women,YILDIZ elif ada,TUR,9.0,158,Foil,2010
6,-,-,3,0,-,-,-,-,Cadets,Women,CASALS BRODU Alice,ESP,9.0,159,Foil,2008
-,-,6,-,0,-,3,-,-,Cadets,Women,KRAFT Vivian,GER,9.0,160,Foil,2009
6,-,-,0,-,-,3,-,-,Cadets,Women,ANTAL Kata,HUN,9.0,161,Foil,2008
-,-,-,6,3,-,-,-,-,Cadets,Women,PIERRACCINI CAMILLE,FRA,9.0,162,Foil,2008
-,-,6,-,3,-,-,-,-,Cadets,Women,GROSSMANN Julie,GER,9.0,163,Foil,2008
-,-,6,0,3,-,-,-,-,Cadets,Women,GIMARD NINON,FRA,9.0,164,Foil,2008
6,-,3,0,-,-,0,-,-,Cadets,Women,MUDROCHOVA Gabriela,CZE,9.0,165,Foil,2009
3,-,-,3,-,-,3,-,-,Cadets,Women,PISAREWICZ Olga,POL,9.0,166,Foil,2010
3,-,3,0,3,-,-,-,-,Cadets,Women,MARISESCU Maya,ROU,9.0,167,Foil,2009
-,-,3,3,3,-,-,-,-,Cadets,Women,DIRLAOUEN Victorine,FRA,9.0,168,Foil,2009
3,-,-,3,3,-,-,-,-,Cadets,Women,ORRU' Giulia,ITA,9.0,169,Foil,2008
0,-,-,3,3,-,-,-,25,Cadets,Women,ROS VINAS Martina,ESP,9.0,170,Foil,2008
-,5,-,-,3,-,-,-,-,Cadets,Women,WALL Kinzi,SWE,8.0,171,Foil,2011
-,-,-,3,-,-,-,-,5,Cadets,Women,STAVRAKI Zoi,GRE,8.0,172,Foil,2008
-,-,-,-,-,-,3,5,-,Cadets,Women,KOZLOWSKA Weronika,BEL,8.0,173,Foil,2008
-,5,-,3,-,-,0,-,-,Cadets,Women,BOTOS Arven Anasztazia,HUN,8.0,174,Foil,2008
-,-,-,-,3,-,-,5,-,Cadets,Women,JINCHARADZE ANANO,GEO,8.0,175,Foil,2009
-,5,0,3,-,-,0,-,-,Cadets,Women,WITTNER Anabel,AUT,8.0,176,Foil,2009
0,5,3,(0),0,-,(0),-,-,Cadets,Women,MATHIS Constance,BEL,8.0,177,Foil,2008
0,5,0,(0),-,3,(0),-,-,Cadets,Women,HARDIE Alexia,GBR,8.0,178,Foil,2009
3,-,-,0,-,-,0,5,-,Cadets,Women,GATZ Alicja,POL,8.0,179,Foil,2011
0,5,0,-,-,3,-,-,-,Cadets,Women,ANDERSON Amice,GBR,8.0,180,Foil,2008
3,-,-,0,-,-,-,-,5,Cadets,Women,NAIDI Kalliroi,GRE,8.0,181,Foil,2009
3,-,-,0,-,-,-,5,-,Cadets,Women,TURKMEN beren,TUR,8.0,182,Foil,2009
-,-,-,-,-,-,6,-,-,Cadets,Women,MANIKTALA Prisha,USA,6.0,183,Foil,2009
-,-,-,-,6,-,-,-,-,Cadets,Women,LI Helene Zhixuan,FRA,6.0,184,Foil,2010
-,-,-,6,-,-,-,-,-,Cadets,Women,OH Ceana,KOR,6.0,185,Foil,2009
-,-,6,-,-,-,-,-,-,Cadets,Women,DIERKES Jule Josefine,GER,6.0,185,Foil,2009
-,-,-,-,-,-,6,-,-,Cadets,Women,CHOW Annabelle,USA,6.0,187,Foil,2008
-,-,-,-,6,-,-,-,-,Cadets,Women,DOROSHKEVICH Taisiia,USA,6.0,188,Foil,2024
6,-,-,-,-,-,-,-,-,Cadets,Women,CASOTTO Alessandra,ITA,6.0,189,Foil,2008
-,-,-,-,-,-,6,-,-,Cadets,Women,LEUNG Rianne,AUS,6.0,190,Foil,2010
-,-,-,-,-,6,0,-,-,Cadets,Women,BONADIO Cecilia,ITA,6.0,191,Foil,2009
-,-,-,-,-,6,-,-,-,Cadets,Women,BINAGHI Mariavittoria,ITA,6.0,192,Foil,2008
0,-,6,0,-,-,-,-,-,Cadets,Women,AKYALCIN Yagmur,TUR,6.0,193,Foil,2008
6,-,-,0,-,-,0,-,-,Cadets,Women,VARGA Zselyke,HUN,6.0,194,Foil,2009
-,-,-,-,6,-,-,-,-,Cadets,Women,KIMURA RIO,JPN,6.0,195,Foil,2008
-,-,-,6,-,-,-,-,-,Cadets,Women,VOLKOVA Varvara,UKR,6.0,196,Foil,2011
-,-,-,-,6,-,-,-,0,Cadets,Women,TUCKER ALARCON Frida,ESP,6.0,197,Foil,2008
-,-,-,-,-,6,-,-,-,Cadets,Women,CANU Isabella,ITA,6.0,198,Foil,2008
6,-,-,-,-,-,-,-,-,Cadets,Women,BEDESCHI GIORGIA,ITA,6.0,198,Foil,2010
-,-,-,3,3,-,-,-,-,Cadets,Women,NISHIKAWA NIKO,JPN,6.0,200,Foil,2008
-,-,3,3,0,-,-,-,-,Cadets,Women,CHEVREAU CLEMENTINE,FRA,6.0,201,Foil,2008
-,-,3,-,3,-,-,0,-,Cadets,Women,POPOV Anna-Sophia,GER,6.0,202,Foil,2008
-,-,3,-,3,-,-,-,-,Cadets,Women,TARIN COCHET Cleonise,FRA,6.0,203,Foil,2009
-,-,3,0,3,-,-,-,-,Cadets,Women,KOSIN Lena,GER,6.0,204,Foil,2008
3,-,-,3,-,-,0,-,0,Cadets,Women,SHCHERBA Anna,UKR,6.0,205,Foil,2008
3,-,3,0,-,-,-,-,-,Cadets,Women,PAVLOPOULOU Hedwig Myrsini,GRE,6.0,206,Foil,2010
3,-,-,-,-,-,3,-,-,Cadets,Women,KROPACOVA Valerie,CZE,6.0,207,Foil,2009
-,-,3,0,3,-,-,-,-,Cadets,Women,HARDY-SAITO DIANE,FRA,6.0,208,Foil,2008
3,-,-,0,-,-,3,-,-,Cadets,Women,KANEPE Veronika,LAT,6.0,209,Foil,2010
-,-,-,-,3,-,3,-,-,Cadets,Women,CAMBOULIVES Lison,FRA,6.0,210,Foil,2008
-,-,3,-,3,-,-,-,-,Cadets,Women,GROSCHE Martha,GER,6.0,211,Foil,2009
-,-,3,0,3,-,-,-,-,Cadets,Women,SCHACHE Lucy,GER,6.0,212,Foil,2010
3,-,-,0,3,-,-,-,-,Cadets,Women,CASTANO CORDERO Julia,ESP,6.0,213,Foil,2009
3,-,3,0,-,-,-,-,-,Cadets,Women,BAYDAS zeynep dila,TUR,6.0,214,Foil,2008
-,-,3,3,0,-,-,-,-,Cadets,Women,MARCEL VU Elisa,FRA,6.0,215,Foil,2011
3,-,-,3,-,-,-,-,-,Cadets,Women,OLAH Csilla,HUN,6.0,216,Foil,2008
3,-,3,0,-,-,-,-,-,Cadets,Women,VERES Ilinca,ROU,6.0,217,Foil,2009
3,-,-,0,3,-,-,-,-,Cadets,Women,HONCIU BALLESTER Julia,ESP,6.0,218,Foil,2011
-,-,-,3,3,-,-,-,-,Cadets,Women,UMOTO MIDORI,JPN,6.0,219,Foil,2008
-,-,3,0,3,-,0,-,-,Cadets,Women,FRITSCHE Rica,GER,6.0,220,Foil,2009
3,-,-,3,-,-,0,-,-,Cadets,Women,MESZOLY Regina,HUN,6.0,221,Foil,2010
-,-,3,-,3,-,-,-,-,Cadets,Women,ROOZE Clara,NED,6.0,222,Foil,2008
3,-,-,3,-,-,-,-,-,Cadets,Women,KADUN Mariia,UKR,6.0,223,Foil,2009
3,-,-,3,-,-,0,-,-,Cadets,Women,POKORSKA Zuzanna,POL,6.0,224,Foil,2010
3,-,-,3,-,-,-,-,-,Cadets,Women,BAGOSI Borka,HUN,6.0,225,Foil,2010
-,-,-,3,3,-,-,-,-,Cadets,Women,BLIND MARILOU,FRA,6.0,226,Foil,2008
-,5,-,-,-,-,-,-,-,Cadets,Women,IWERSEN Marte,GER,5.0,227,Foil,2012
0,5,0,-,-,0,-,-,-,Cadets,Women,TALBOT Elena,GBR,5.0,228,Foil,2009
-,5,0,-,-,-,-,-,-,Cadets,Women,BEN YAHMED Farah,TUN,5.0,229,Foil,2009
0,-,-,-,-,-,-,5,-,Cadets,Women,DEMIR beril,TUR,5.0,230,Foil,2011
-,-,-,-,-,-,-,5,-,Cadets,Women,ASATIANI ANASTASIA,GEO,5.0,231,Foil,2009
0,5,0,(0),(0),0,-,-,-,Cadets,Women,BAKLA Meyra,GBR,5.0,232,Foil,2009
-,-,-,-,-,-,-,5,-,Cadets,Women,VELEVA Deya,BUL,5.0,233,Foil,2008
-,5,-,-,-,-,-,-,-,Cadets,Women,GAINUTDINOVA Amina,LAT,5.0,234,Foil,2011
-,5,-,-,-,-,-,-,-,Cadets,Women,ROSENLIND GORMAN Emelie,SWE,5.0,235,Foil,2010
-,-,-,-,-,-,-,-,5,Cadets,Women,FINKS Hila,ISR,5.0,236,Foil,2010
-,-,-,-,-,-,-,5,-,Cadets,Women,KARPENKO Kseniia,UKR,5.0,237,Foil,2008
-,-,-,-,-,-,-,5,-,Cadets,Women,ONEN irmak,TUR,5.0,238,Foil,2009
-,-,-,-,-,-,-,5,-,Cadets,Women,CALIENDO Sara,ITA,5.0,239,Foil,2009
(0),0,0,(0),0,3,(0),-,-,Cadets,Women,HOPKINSON Isabelle,GBR,3.0,240,Foil,2008
0,0,0,-,-,3,-,-,-,Cadets,Women,PASCIAK Maria,GBR,3.0,241,Foil,2011
3,-,-,0,-,-,-,-,-,Cadets,Women,BARTUS Bianca,HUN,3.0,242,Foil,2009
-,-,3,0,-,-,-,-,-,Cadets,Women,TAN Alyssa Si En,SGP,3.0,243,Foil,2009
-,-,-,3,-,-,-,-,-,Cadets,Women,XUE Kirsty,AUS,3.0,244,Foil,2009
-,-,-,-,3,-,-,-,-,Cadets,Women,BASSET MANON,FRA,3.0,245,Foil,2008
3,-,-,0,-,-,-,-,-,Cadets,Women,SCAFA Natalia,ROU,3.0,246,Foil,2010
-,-,-,3,-,-,-,-,-,Cadets,Women,YU Jane,KOR,3.0,247,Foil,2009
3,-,0,-,-,-,0,-,-,Cadets,Women,SZCZEGOLSKA Agata,POL,3.0,248,Foil,2009
-,-,-,-,3,-,-,-,-,Cadets,Women,FITTE-DUVAL Ines,FRA,3.0,249,Foil,2010
-,-,-,-,-,3,0,-,-,Cadets,Women,VALACSAY Anna,SVK,3.0,250,Foil,2008
-,-,-,-,3,-,-,-,-,Cadets,Women,CARABETTA GLADYS,FRA,3.0,251,Foil,2009
3,-,-,0,-,-,-,-,-,Cadets,Women,GKAVZIA Efthymia,GRE,3.0,252,Foil,2009
3,-,-,0,-,-,-,-,-,Cadets,Women,PRENNA Maria Francesca,ITA,3.0,253,Foil,2010
0,-,3,0,-,-,-,-,-,Cadets,Women,KALKAN ruya,TUR,3.0,254,Foil,2010
0,-,-,-,0,3,-,-,-,Cadets,Women,SUNDERLAND Florence,GBR,3.0,255,Foil,2010
-,-,3,-,0,-,-,-,-,Cadets,Women,REHDA Lene,GER,3.0,256,Foil,2009
-,-,0,-,-,3,-,-,0,Cadets,Women,SANVITO Erika,IRL,3.0,257,Foil,2009
-,-,-,0,-,3,-,-,-,Cadets,Women,WALSHE Emily,GBR,3.0,258,Foil,2008
-,-,0,-,3,-,-,-,-,Cadets,Women,SCHOETTLER Ella,GER,3.0,259,Foil,2010
0,-,3,-,-,-,-,-,-,Cadets,Women,SHVETS EVELIN,ISR,3.0,260,Foil,2008
-,-,-,0,3,-,-,-,-,Cadets,Women,IMAMURA AYANE,JPN,3.0,261,Foil,2008
-,-,-,-,3,0,-,-,-,Cadets,Women,WHITE Olivia,GBR,3.0,262,Foil,2010
-,-,-,3,-,-,-,-,-,Cadets,Women,TOTH Abigel,HUN,3.0,263,Foil,2009
-,-,3,-,0,-,-,-,-,Cadets,Women,NEGRE Joelle,FRA,3.0,264,Foil,2008
-,-,-,-,3,-,-,-,-,Cadets,Women,DUMARCHEZ Zoe,FRA,3.0,265,Foil,2008
-,-,-,-,-,3,-,-,-,Cadets,Women,ANAS Millie,GBR,3.0,266,Foil,2008
3,-,-,-,-,-,-,-,-,Cadets,Women,BALAZS Dora,HUN,3.0,266,Foil,2008
-,-,-,-,-,3,-,-,-,Cadets,Women,BROCKLEBANK Satomi,GBR,3.0,268,Foil,2010
-,-,-,-,3,-,-,-,-,Cadets,Women,GAILLARDOT Lilou,FRA,3.0,269,Foil,2009
-,-,-,-,-,3,-,-,-,Cadets,Women,HOWARD Meredith,GBR,3.0,269,Foil,2010
-,-,3,-,-,-,-,-,-,Cadets,Women,CHAKYR Assol,GER,3.0,269,Foil,2010
-,-,3,0,-,-,-,-,-,Cadets,Women,DUMAN Maya,ISR,3.0,272,Foil,2010
-,-,3,-,-,-,0,-,-,Cadets,Women,GERICKE Elisabeth,GER,3.0,273,Foil,2010
-,-,-,-,3,-,-,-,-,Cadets,Women,TORRES Iris,FRA,3.0,274,Foil,2009
-,-,-,-,3,-,-,-,-,Cadets,Women,BORNE Julie,FRA,3.0,274,Foil,2009
-,-,3,-,-,-,-,-,-,Cadets,Women,COLSMAN Antonia,GER,3.0,276,Foil,2010
-,-,-,-,3,-,-,-,-,Cadets,Women,TURMANIDZE ELENE,GEO,3.0,277,Foil,2009
0,-,3,-,-,-,-,-,-,Cadets,Women,HOWARD Fainne,IRL,3.0,278,Foil,2010
3,-,-,0,-,-,-,-,-,Cadets,Women,KULCSAR Dorka,HUN,3.0,279,Foil,2008
0,-,3,-,-,-,-,-,-,Cadets,Women,MINSIN nil,TUR,3.0,280,Foil,2010
-,-,3,-,0,-,-,-,-,Cadets,Women,FUDERHOLZ Clara,GER,3.0,281,Foil,2008
-,-,3,-,-,-,0,-,-,Cadets,Women,BUDA Oliwia,POL,3.0,282,Foil,2010
3,-,-,-,-,-,-,-,-,Cadets,Women,MOLNAR Kincso,HUN,3.0,283,Foil,2008
-,-,3,-,-,-,-,-,-,Cadets,Women,HOEPFL Milla,GER,3.0,283,Foil,2010
-,-,3,0,0,-,-,-,-,Cadets,Women,KELLNER Helena,GER,3.0,285,Foil,2010
-,-,-,0,3,-,-,-,-,Cadets,Women,MALTONI Chiara,ITA,3.0,286,Foil,2010
3,-,-,0,-,-,-,-,-,Cadets,Women,KONYHAS Cintia,HUN,3.0,287,Foil,2009
-,-,-,-,3,-,-,-,-,Cadets,Women,ZEH AXELLE,FRA,3.0,288,Foil,2009
-,-,-,0,3,-,-,-,-,Cadets,Women,NISHIYAMA MOMO,JPN,3.0,289,Foil,2008
3,-,-,0,0,-,-,-,-,Cadets,Women,DORELLE RODRIGUEZ Marta,ESP,3.0,290,Foil,2009
-,-,3,-,-,-,-,-,-,Cadets,Women,GULKAN duru,TUR,3.0,291,Foil,2010
-,-,-,-,3,-,-,-,-,Cadets,Women,ZHOU MENGHAN,FRA,3.0,292,Foil,2010
3,-,-,-,-,-,0,-,-,Cadets,Women,SLODKOWSKA Maria,POL,3.0,293,Foil,2010
-,-,3,-,-,-,-,-,-,Cadets,Women,SPINZIG Johanna,GER,3.0,294,Foil,2011
-,-,-,-,3,-,0,-,-,Cadets,Women,SAGNIEZ Lise,FRA,3.0,295,Foil,2009
-,-,3,-,-,-,-,-,-,Cadets,Women,REINDL Alva,GER,3.0,296,Foil,2010
0,-,-,3,-,-,-,-,-,Cadets,Women,DOUMTSI Antigoni,GRE,3.0,297,Foil,2010
3,-,-,0,-,-,-,-,-,Cadets,Women,DANCZY Greta,HUN,3.0,298,Foil,2010
-,-,-,-,-,-,3,-,-,Cadets,Women,WOYNAROWSKA Ida,POL,3.0,299,Foil,2009
3,-,-,0,-,-,-,-,-,Cadets,Women,PAMUK melek,TUR,3.0,300,Foil,2009
-,-,-,3,-,-,-,-,-,Cadets,Women,CARRARO Eleonora,ITA,3.0,301,Foil,2008
-,-,3,-,0,-,-,-,-,Cadets,Women,MEIER Elisa,GER,3.0,302,Foil,2010
-,-,3,0,0,-,-,-,-,Cadets,Women,LIU Yihan,SGP,3.0,303,Foil,2011
3,-,-,0,-,-,-,-,-,Cadets,Women,BUDISIN Olivera,SRB,3.0,304,Foil,2010
-,-,3,-,0,-,-,-,-,Cadets,Women,HERTER Alexandra,GER,3.0,305,Foil,2009
-,-,3,-,-,-,-,-,-,Cadets,Women,SCHUSTER Theresa,GER,3.0,306,Foil,2010
-,-,3,-,-,-,-,-,-,Cadets,Women,STEINLE Marilou,GER,3.0,307,Foil,2011
0,-,3,-,0,-,-,-,-,Cadets,Women,GILBERT-HEITLER Eliana,GBR,3.0,308,Foil,2009
-,-,-,3,-,-,-,-,-,Cadets,Women,NISSIMOV Noga,ISR,3.0,309,Foil,2009
-,-,3,-,-,-,-,-,-,Cadets,Women,KOOLEN Saskia,NED,3.0,310,Foil,2010
-,-,-,-,-,-,-,25,-,Cadets,Women,SCIANCALEPORE Giorgia,ITA,3.0,311,Foil,2008
0,-,-,0,-,-,-,25,-,Cadets,Women,MARIN Delia Stefania,ROU,3.0,312,Foil,2011
-,-,-,-,-,-,-,25,-,Cadets,Women,FURNADZHIEVA Evtimia,BUL,3.0,313,Foil,2009
-,-,-,-,-,-,-,25,-,Cadets,Women,TOPALOVA Gabriela,BUL,3.0,314,Foil,2009
0,0,-,-,-,-,-,-,-,Cadets,Women,FELTGEN Anais,SUI,0.0,315,Foil,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,GREEN Georgia,GBR,0.0,316,Foil,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,SVENSSON Linnea,SWE,0.0,317,Foil,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,MURAD Linda,SWE,0.0,317,Foil,2008
