Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
46574,YOUN Jeonghyun,KOREA,Foil,Men,42.500,2001-01-05,Senior,Right,,33,KOR,https://static.fie.org/uploads/34/171120-%EC%9C%A4%EC%A0%95%ED%98%84.jpg,[],46574,Individual,"Korea, Republic of (South)[14]",KOR,KOR
30314,KAHL Alexander,GERMANY,Foil,Men,42.000,1993-10-05,Senior,Right,,34,GER,https://static.fie.org/uploads/31/157718-A.Kahl.jpg,[],30314,Individual,Germany,GER,DEU
17929,VAN HAASTER Maximilien,CANADA,Foil,Men,42.000,1992-06-19,Senior,Right,,35,CAN,https://static.fie.org/uploads/31/157063-CANADA_Maximilien_Van%20Haaster_Athlete.jpg,[],17929,Individual,Canada,CAN,CAN
30390,CHASTANET Maximilien,FRANCE,Foil,Men,41.000,1996-03-15,Senior,Right,,36,FRA,https://static.fie.org/uploads/7/38946-CHASTANET-Maximilien.jpg,[],30390,Individual,France,FRA,FRA
40486,JURKIEWICZ Jan,POLAND,Foil,Men,38.000,2000-10-05,Senior,Right,,37,POL,https://static.fie.org/uploads/34/173799-jj.jpg,[],40486,Individual,Poland,POL,POL
5452,RAJSKI Leszek,POLAND,Foil,Men,38.000,1983-11-25,Senior,Right,178,38,POL,https://static.fie.org/uploads/33/168093-IMG_20240327_150921.jpg,[],5452,Individual,Poland,POL,POL
28616,SIESS Michal,POLAND,Foil,Men,37.500,1994-05-10,Senior,Right,,39,POL,https://static.fie.org/uploads/20/103754-MS.jpg,[],28616,Individual,Poland,POL,POL
41567,WU Bin,CHINA,Foil,Men,37.000,1998-05-26,Senior,Left,,40,CHN,https://static.fie.org/uploads/22/110943-.jpg,[],41567,Individual,"China, People's Republic of[4]",CHN,CHN
25142,LEE Kwanghyun,KOREA,Foil,Men,37.000,1993-08-17,Senior,Right,,41,KOR,https://static.fie.org/uploads/24/124321-lee.jpg,[],25142,Individual,"Korea, Republic of (South)[14]",KOR,KOR
31438,CHOI Chun Yin Ryan,"HONG KONG, CHINA",Foil,Men,36.000,1997-10-09,Senior,Left,,42,HKG,https://static.fie.org/uploads/23/117988-HKG_Athlete_Choi%20Chun%20Yin%20Ryan.jpg,[],31438,Individual,Hong Kong[11],HKG,HKG
46216,MARTINI Tommaso,ITALY,Foil,Men,35.000,2002-07-17,Senior,Right,,43,ITA,https://static.fie.org/uploads/34/170052-Martini%20Tommaso.jpg,[],46216,Individual,Italy,ITA,ITA
17449,MERTINE Julien,FRANCE,Foil,Men,35.000,1988-06-25,Senior,Right,,44,FRA,https://static.fie.org/uploads/8/44512-FHS%20JULIEN%20MERTINE%20FH%20%282%29.jpg,[],17449,Individual,France,FRA,FRA
54324,SOSNOV David,GREAT BRITAIN,Foil,Men,34.500,2006-05-20,Senior,Left,,45,GBR,https://static.fie.org/uploads/34/171031-Riaydh-Worlds-Silver-David-2024.jpg,[],54324,Individual,United Kingdom[21],GBR,GBR
35143,DE GREEF Stef,BELGIUM,Foil,Men,33.500,1998-01-10,Senior,Left,,46,BEL,https://static.fie.org/uploads/27/138822-De%20Greef%20Stef%20%2835143%29.jpg,[],35143,Individual,Belgium,BEL,BEL
43301,CHEN Yi-Tung,CHINESE TAIPEI,Foil,Men,32.250,2003-06-27,Senior,Right,,47,TPE,https://static.fie.org/uploads/17/85541-.jpg,[],43301,Individual,Taiwan[19],TPE,TWN
19821,GAROZZO Daniele,ITALY,Foil,Men,32.000,1992-08-04,Senior,Right,,48,ITA,https://static.fie.org/uploads/7/39180-GAROZZO-Daniele.jpg,[],19821,Individual,Italy,ITA,ITA
36173,NAGANO Yudai,JAPAN,Foil,Men,32.000,1998-10-15,Senior,Right,,49,JPN,https://static.fie.org/uploads/23/115499-.jpeg,[],36173,Individual,Japan,JPN,JPN
46198,DI VEROLI Damiano,ITALY,Foil,Men,31.000,2003-06-27,Senior,Right,,50,ITA,https://static.fie.org/uploads/20/103919-DI%20VEROLI%20Damiano.jpg,[],46198,Individual,Italy,ITA,ITA
36874,LOISEL Pierre,FRANCE,Foil,Men,31.000,1998-03-06,Senior,Right,,51,FRA,https://static.fie.org/uploads/23/117453-LOISEL_Pierre.jpg,[],36874,Individual,France,FRA,FRA
54824,CHEN Andrew,USA,Foil,Men,29.500,2005-10-31,Senior,Left,,52,USA,https://static.fie.org/uploads/34/173229-Chen%2C%20Andrew.jpg,[],54824,Individual,United States,USA,USA
51538,ALVARES DE OLIVEIRA Victor,CAPE VERDE ,Foil,Men,28.250,1996-08-25,Senior,Right,,53,CPV,https://static.fie.org/uploads/23/118324-Victor.jpg,[],51538,Individual,Cape Verde,CPV,CPV
26857,ESSAM Mohamed,EGYPT,Foil,Men,26.500,1994-12-06,Senior,Right,164,54,EGY,https://static.fie.org/uploads/34/170372-WhatsApp%20Image%202024-07-12%20at%201.09.35%20PM.jpeg,[],26857,Individual,Egypt,EGY,EGY
42942,ALARCON Leopoldo,CHILE,Foil,Men,26.375,2001-08-27,Senior,Left,173,55,CHI,https://static.fie.org/uploads/16/83575-Foto%20L.%20Alarc%C3%B3n%202017.jpg,[],42942,Individual,Chile,CHI,CHL
37860,VAN CAMPENHOUT Stef,BELGIUM,Foil,Men,26.000,1998-05-28,Senior,Left,,56,BEL,https://static.fie.org/uploads/27/138823-Van%20Campenhout%20Stef%20%2837860%29.jpg,[],37860,Individual,Belgium,BEL,BEL
20789,CHOI Nicholas Edward,"HONG KONG, CHINA",Foil,Men,25.000,1993-01-20,Senior,Right,,57,HKG,https://static.fie.org/uploads/33/168739-HKG_ATH_CHOI_NICHOLAS%20EDWARD.jpg,[],20789,Individual,Hong Kong[11],HKG,HKG
42984,ROBIN Noe,SENEGAL,Foil,Men,23.875,2000-08-08,Senior,Left,,58,SEN,https://static.fie.org/uploads/30/150931-png%20ROBIN%20No%C3%A9%20Mandiogou.png,[],42984,Individual,Senegal,SEN,SEN
36544,LECHNER Moritz,AUSTRIA,Foil,Men,23.000,2000-04-13,Senior,Right,,59,AUT,https://static.fie.org/uploads/32/163124-Lechner%20Mo.jpg,[],36544,Individual,Austria,AUT,AUT
33646,WOJTKOWIAK Adrian,POLAND,Foil,Men,23.000,1998-09-06,Senior,Right,180,60,POL,https://static.fie.org/uploads/7/37627-WOJTKOWIAK%20Adrian%20POL%20photo.jpg,[],33646,Individual,Poland,POL,POL
51136,HAMILTON Bogdan,CANADA,Foil,Men,22.625,2004-01-02,Senior,Right,,61,CAN,https://static.fie.org/uploads/31/157064-CANADA_Bogdan_Hamilton_Athlete.jpg,[],51136,Individual,Canada,CAN,CAN
31278,IM Cheolwoo,KOREA,Foil,Men,22.500,1993-05-14,Senior,Left,,62,KOR,https://static.fie.org/uploads/28/140691-KOREA_IM_CHEOLWOO_FENCER.jpg,[],31278,Individual,"Korea, Republic of (South)[14]",KOR,KOR
49004,EMMER Chase,USA,Foil,Men,22.000,2004-07-11,Senior,Right,,63,USA,https://static.fie.org/uploads/34/172954-Emmer%2C%20Chase.jpeg,[],49004,Individual,United States,USA,USA
50909,ROBSON Samuel Elijah,SINGAPORE,Foil,Men,22.000,2006-03-06,Senior,Right,,64,SGP,https://static.fie.org/uploads/28/140189-ROBSON%20Samuel.jpg,[],50909,Individual,Singapore,SGP,SGP
22256,TOFALIDES Alex,CYPRUS,Foil,Men,21.500,1993-03-13,Senior,Left,,65,CYP,https://static.fie.org/uploads/25/129631-TOFALIDES_Alexander_34343.png,[],22256,Individual,Cyprus,CYP,CYP
51110,EL RHAZZOULY Amir,MOROCCO,Foil,Men,21.000,2002-10-18,Senior,Left,,66,MAR,https://static.fie.org/uploads/25/126805-EL%20RHAZZOULY.jpg,[],51110,Individual,Morocco,MAR,MAR
39650,SAVIN Rafael,FRANCE,Foil,Men,21.000,2000-09-15,Senior,Right,,67,FRA,https://static.fie.org/uploads/20/104841-IMG_6228.jpeg,[],39650,Individual,France,FRA,FRA
54242,LEUNG Chin Yu,"HONG KONG, CHINA",Foil,Men,21.000,2004-09-30,Senior,Right,,68,HKG,https://static.fie.org/uploads/32/163715-leung.jpeg,[],54242,Individual,Hong Kong[11],HKG,HKG
29961,INGARGIOLA Francesco,ITALY,Foil,Men,21.000,1996-07-18,Senior,Right,,69,ITA,https://static.fie.org/uploads/34/170044-Ingargiola%20Francesco.jpg,[],29961,Individual,Italy,ITA,ITA
30808,SIDO Alexandre,FRANCE,Foil,Men,21.000,1996-10-31,Senior,Right,,70,FRA,https://static.fie.org/uploads/28/140551-MenFoil%20SIDO%20Alexandre.jpg,[],30808,Individual,France,FRA,FRA
39391,BROSZUS Blake,CANADA,Foil,Men,20.500,2000-11-22,Senior,Left,,71,CAN,https://static.fie.org/uploads/31/157062-CANADA_Blake_Broszus_Athlete.jpg,[],39391,Individual,Canada,CAN,CAN
43300,CHEN Chih Chieh,CHINESE TAIPEI,Foil,Men,20.000,2001-04-03,Senior,Right,,72,TPE,https://static.fie.org/uploads/24/124740-.jpg,[],43300,Individual,Taiwan[19],TPE,TWN
31660,GU Daniel,CANADA,Foil,Men,20.000,1998-05-20,Senior,Right,,73,CAN,https://static.fie.org/uploads/28/144160-Image.jpeg,[],31660,Individual,Canada,CAN,CAN
24407,FUNAMOTO Seishiro,JAPAN,Foil,Men,19.500,1993-10-28,Senior,Right,,74,JPN,https://static.fie.org/uploads/34/173861-JPN_ATHLETE_FUNAMOTO_SEISHIRO_2022.jpeg,[],24407,Individual,Japan,JPN,JPN
35109,ZHURAVLEV Vladislav,_AIN,Foil,Men,19.500,1997-05-10,Senior,Left,,75,_AIN,https://static.fie.org/uploads/2/10633-35109.jpg,[],35109,Individual,,,
41892,MIHALYI Andor Istvan,HUNGARY,Foil,Men,19.500,2002-12-14,Senior,Right,,76,HUN,https://static.fie.org/uploads/20/103006-Mih%C3%A1lyi%20Andor2.jpg,[],41892,Individual,Hungary,HUN,HUN
43449,SZEMES Gergo,HUNGARY,Foil,Men,19.250,2003-02-11,Senior,Left,,77,HUN,https://static.fie.org/uploads/20/103008-Szemes%20Gerg%C5%912.jpg,[],43449,Individual,Hungary,HUN,HUN
40171,MADER Joffrey,FRANCE,Foil,Men,19.000,1998-07-22,Senior,Right,,78,FRA,https://static.fie.org/uploads/8/42255-FFE%20couleurs.jpg,[],40171,Individual,France,FRA,FRA
35446,LEE Yat Long,"HONG KONG, CHINA",Foil,Men,18.000,2000-09-16,Senior,Left,,79,HKG,https://static.fie.org/uploads/23/116474-Lee%20Yat%20Long%20July%2018.jpg,[],35446,Individual,Hong Kong[11],HKG,HKG
53653,SCHEMBRI Kruz,VIRGIN ISLANDS,Foil,Men,18.000,2006-10-25,Senior,Right,,80,ISV,https://static.fie.org/uploads/33/169497-caa9824f-e23f-417e-836d-a38e461ec85d.jpg,[],53653,Individual,United States Virgin Islands[22],ISV,VIR
45623,BABA Shunsuke,JAPAN,Foil,Men,18.000,2002-09-23,Senior,Left,,81,JPN,https://static.fie.org/uploads/20/101963-BABA_SHUNSUKE.jpeg,[],45623,Individual,Japan,JPN,JPN
45857,SPOLJAR Borna,CROATIA,Foil,Men,17.750,2002-04-23,Senior,Right,,82,CRO,https://static.fie.org/uploads/18/92749-borna_spoljar_ZSM.jpg,[],45857,Individual,Croatia,CRO,HRV
33771,SUZUMURA Kenta,JAPAN,Foil,Men,17.500,1998-09-15,Senior,Right,,83,JPN,https://static.fie.org/uploads/23/115352-57D-7Prw.jpeg,[],33771,Individual,Japan,JPN,JPN
43009,SPICHIGER Armand,FRANCE,Foil,Men,16.000,2001-06-07,Senior,Left,,84,FRA,https://static.fie.org/uploads/19/95556-spichiger%20armand.jpg,[],43009,Individual,France,FRA,FRA
52580,NIGOSANTI Andrea,ARGENTINA,Foil,Men,15.125,2000-01-11,Senior,Right,188,85,ARG,https://static.fie.org/uploads/24/124742-ANDREA%20NIGOSANTI.png,[],52580,Individual,Argentina,ARG,ARG
44984,GASSNER Ethan,USA,Foil,Men,15.000,2001-12-05,Senior,Left,,86,USA,https://static.fie.org/uploads/19/98679-Gassner.jpg,[],44984,Individual,United States,USA,USA
31990,MINOTT Kamal,GREAT BRITAIN,Foil,Men,15.000,1997-10-25,Senior,Right,,87,GBR,https://static.fie.org/uploads/23/117042-KMinottProfile.jpeg,[],31990,Individual,United Kingdom[21],GBR,GBR
28541,CHUCHUKALO Dmytro,UKRAINE,Foil,Men,15.000,1995-10-05,Senior,Left,,88,UKR,https://static.fie.org/uploads/5/28523-chuchukalo.jpg,[],28541,Individual,Ukraine,UKR,UKR
15368,POGREBNIAK Andrii,UKRAINE,Foil,Men,15.000,1988-02-11,Senior,Left,,89,UKR,https://static.fie.org/uploads/3/16608-15368.jpg,[],15368,Individual,Ukraine,UKR,UKR
32606,BRETEAU Ignacio,SPAIN,Foil,Men,14.000,1999-08-03,Senior,Right,,90,ESP,https://static.fie.org/uploads/22/110989-Ignacio%20Breteau%202.jpg,[],32606,Individual,Spain,ESP,ESP
43020,OLIVARES Marcello,USA,Foil,Men,14.000,2001-04-04,Senior,Right,,91,USA,https://static.fie.org/uploads/34/172905-Olivares%2C%20Marcello.jpeg,[],43020,Individual,United States,USA,USA
40355,BORODACHEV Anton,_AIN,Foil,Men,14.000,2000-03-23,Senior,Right,,92,_AIN,https://static.fie.org/uploads/22/110094-%20%D0%B0%D0%BD%D1%82%D0%BE%D0%BD.jpeg,[],40355,Individual,,,
40397,GOREN Raz,ISRAEL,Foil,Men,13.875,2001-01-27,Senior,Right,167,93,ISR,https://static.fie.org/uploads/28/143210-%20%D7%92%D7%95%D7%A8%D7%9F.jpg,[],40397,Individual,Israel,ISR,ISR
37875,SEMENYUK Grigoriy,_AIN,Foil,Men,13.000,1998-07-24,Senior,Left,,94,_AIN,https://static.fie.org/uploads/15/78595-semenyuk.jpg,[],37875,Individual,,,
55859,PRATS Mathieu Cheickh Jaques,MALI,Foil,Men,12.750,2001-12-03,Senior,Right,174,95,MLI,https://static.fie.org/uploads/31/159596-WhatsApp%20Image%202023-09-22%20%C3%A0%2011.39.41.jpg,[],55859,Individual,Mali,MLI,MLI
55065,FUKUDA Alessio,PERU,Foil,Men,12.750,2005-11-06,Senior,Right,173,96,PER,https://static.fie.org/uploads/27/136595-Foto_Alessio_Fukuda.jpeg,[],55065,Individual,Peru,PER,PER
42797,ARCHILEI Tommaso,MEXICO,Foil,Men,12.500,2001-08-19,Senior,Right,,97,MEX,https://static.fie.org/uploads/23/117898-archilei%20foto.jpeg,[],42797,Individual,Mexico,MEX,MEX
54372,FOUCHA Mohamed Ali,TUNISIA,Foil,Men,12.250,2007-02-03,Senior,Right,,98,TUN,https://static.fie.org/uploads/26/133415-foucha%20med%20ali.png,[],54372,Individual,Tunisia,TUN,TUN
34357,ALARCON Gustavo,CHILE,Foil,Men,12.000,1999-02-04,Senior,Right,172,99,CHI,https://static.fie.org/uploads/8/41932-Foto%20G.%20Alarc%C3%B3n%202016.jpg,[],34357,Individual,Chile,CHI,CHL
62786,NKENE Cedric,CAMEROON,Foil,Men,12.000,1993-01-01,Senior,Right,185,100,CMR,https://static.fie.org/uploads/33/168608-ESCRIME%20CEDRIC%20PHOTO.jpg,[],62786,Individual,Cameroon,CMR,CMR
28598,LUCCHETTI Santiago,ARGENTINA,Foil,Men,12.000,1995-01-18,Senior,Right,175,101,ARG,https://static.fie.org/uploads/2/13918-28598.jpg,[],28598,Individual,Argentina,ARG,ARG
58071,AGUINAGA PROCEL Thomas  Esteban,ECUADOR,Foil,Men,12.000,2009-03-18,Senior,Right,165,102,ECU,https://static.fie.org/uploads/29/147774-4fda459e-71f0-47d7-beb8-34ec4d56443a.jpg,[],58071,Individual,Ecuador,ECU,ECU
52323,SALMERON JIMENEZ Mihail Alejandro,EL SALVADOR,Foil,Men,12.000,2003-10-24,Senior,Left,185,103,ESA,https://static.fie.org/uploads/24/122495-Mihail_Salmeron.jpg,[],52323,Individual,El Salvador,ESA,SLV
46892,OSIPOV Dmitrii,_AIN,Foil,Men,12.000,2003-07-16,Senior,Right,,104,_AIN,https://static.fie.org/uploads/19/95254-%20%D0%B4%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9.jpg,[],46892,Individual,,,
44217,KIM Dongsu,KOREA,Foil,Men,12.000,1992-05-22,Senior,Right,,105,KOR,https://static.fie.org/uploads/17/87335-KIM%20dongsu.jpg,[],44217,Individual,"Korea, Republic of (South)[14]",KOR,KOR
17823,AVOLA Giorgio,ITALY,Foil,Men,11.750,1989-05-08,Senior,Right,,106,ITA,https://static.fie.org/uploads/8/40305-Avola.jpg,[],17823,Individual,Italy,ITA,ITA
40915,CUK Veljko,SERBIA,Foil,Men,11.500,2000-01-26,Senior,Right,,107,SRB,https://static.fie.org/uploads/26/132516-image-10-01-22-03-14.jpeg,[],40915,Individual,Serbia,SRB,SRB
37282,WINTERBERG-POULSEN Jonas,DENMARK,Foil,Men,11.500,2001-05-15,Senior,Left,,108,DEN,https://static.fie.org/uploads/16/80342-Jonas%20Wintherberg-Poulsen.jpg,[],37282,Individual,Denmark,DEN,DNK
35857,KUMBLA Sidarth,USA,Foil,Men,11.500,1998-09-27,Senior,Right,,109,USA,https://static.fie.org/uploads/34/172953-Kumbla%2C%20Sidarth.jpg,[],35857,Individual,United States,USA,USA
34638,EDIRI Alexandre,FRANCE,Foil,Men,11.500,1998-01-30,Senior,Right,,110,FRA,https://static.fie.org/uploads/22/112311-EDIRI_Alexandre.jpg,[],34638,Individual,France,FRA,FRA
48984,FRANZONI Giuseppe,ITALY,Foil,Men,11.000,2003-09-27,Senior,Right,,111,ITA,https://static.fie.org/uploads/20/103923-FRANZONI%20Giuseppe.jpg,[],48984,Individual,Italy,ITA,ITA
49167,GLASSON Joseph,AUSTRALIA,Foil,Men,11.000,2006-01-24,Senior,Right,,112,AUS,https://static.fie.org/uploads/20/101927-AUS_Athlete_GLASSON_JOSEPH.jpg,[],49167,Individual,Australia,AUS,AUS
49766,BARANNIKOV Egor,_AIN,Foil,Men,11.000,2002-11-28,Senior,Left,,113,_AIN,https://static.fie.org/uploads/20/103460-%20%D0%B5%D0%B3%D0%BE%D1%80.jpeg,[],49766,Individual,,,
38990,KLEIN Luis,GERMANY,Foil,Men,10.500,1999-01-06,Senior,Right,,114,GER,https://static.fie.org/uploads/21/109457-Luis%20Klein.jpg,[],38990,Individual,Germany,GER,DEU
37131,OWAIDA Ali,QATAR,Foil,Men,10.375,2000-01-07,Senior,Right,,115,QAT,https://static.fie.org/uploads/23/115866-Ali%20Turki-resize.jpg,[],37131,Individual,Qatar,QAT,QAT
46816,NIJS Mathieu,BELGIUM,Foil,Men,10.250,2002-02-04,Senior,Left,,116,BEL,https://static.fie.org/uploads/27/138824-Nijs%20Mathieu%20%2846816%29.jpg,[],46816,Individual,Belgium,BEL,BEL
40354,MYLNIKOV Vladislav,_AIN,Foil,Men,10.000,2000-09-12,Senior,Left,,117,_AIN,https://static.fie.org/uploads/22/110110-%20%D0%B2%D0%BB%D0%B0%D0%B4%D0%B8%D1%81%D0%BB%D0%B0%D0%B2.jpg,[],40354,Individual,,,
26867,REICHETZER Tobias,AUSTRIA,Foil,Men,10.000,1994-10-08,Senior,Left,,118,AUT,https://static.fie.org/uploads/32/163131-Reichetzer%20Tobias.jpg,[],26867,Individual,Austria,AUT,AUT
48591,RIEGER Laurenz,GERMANY,Foil,Men,9.500,2002-01-07,Senior,Left,,119,GER,https://static.fie.org/uploads/31/157720-L.Rieger.jpg,[],48591,Individual,Germany,GER,DEU
50703,WAKIM Philippe,LEBANON,Foil,Men,9.500,2000-03-06,Senior,Right,180,120,LBN,https://static.fie.org/uploads/22/110237-IMG-20190127-WA0071.jpg,[],50703,Individual,Lebanon,LBN,LBN
50168,HAYASHI Shoren,JAPAN,Foil,Men,9.500,2003-01-08,Senior,Right,,121,JPN,https://static.fie.org/uploads/31/159652-JPN_AHLETE_HAYASHI_SHOREN.jpg,[],50168,Individual,Japan,JPN,JPN
48395,BOSNIC Hugo,AUSTRALIA,Foil,Men,9.375,2003-12-17,Senior,Right,,122,AUS,https://static.fie.org/uploads/19/99613-AUS_Athlete_BOSNIC_Hugo.jpg,[],48395,Individual,Australia,AUS,AUS
51418,KIEW Zephaniah Ian,SINGAPORE,Foil,Men,9.250,2004-09-13,Senior,Right,,123,SGP,https://static.fie.org/uploads/23/117632-KIEW_Zephaniah%20Ian.jpg,[],51418,Individual,Singapore,SGP,SGP
51529,FAUL Paul Luca,GERMANY,Foil,Men,9.250,2002-10-11,Senior,Right,,124,GER,https://static.fie.org/uploads/31/157719-P.Faul.jpg,[],51529,Individual,Germany,GER,DEU
59725,TANG Yuncong,CHINA,Foil,Men,9.250,2000-03-20,Senior,Right,,125,CHN,https://static.fie.org/uploads/31/155732-%E5%94%90%E4%BA%91%E9%AA%A2.png,[],59725,Individual,"China, People's Republic of[4]",CHN,CHN
42985,ROGER Constant,FRANCE,Foil,Men,9.000,2001-03-22,Senior,Right,,126,FRA,https://static.fie.org/uploads/24/122478-FRA_ROGER_Constant_Athl%C3%A8te%20FHJ.jpg,[],42985,Individual,France,FRA,FRA
39515,MARINO Nicolas,ARGENTINA,Foil,Men,9.000,1999-12-16,Senior,Left,181,127,ARG,https://static.fie.org/uploads/8/40783-NICOL%C3%81S%20MARINO.jpg,[],39515,Individual,Argentina,ARG,ARG
42856,BOURTIS James,USA,Foil,Men,9.000,2000-01-02,Senior,Right,,128,USA,https://static.fie.org/uploads/16/83191-Bourtis%2C%20James.jpg,[],42856,Individual,United States,USA,USA
41836,DI TOMMASO Alessio,ITALY,Foil,Men,9.000,2001-09-23,Senior,Right,,129,ITA,https://static.fie.org/uploads/34/170031-Di%20Tommaso%20Alessio.jpg,[],41836,Individual,Italy,ITA,ITA
30489,SAITO Toshiya,JAPAN,Foil,Men,8.750,1997-05-29,Senior,Right,,130,JPN,https://static.fie.org/uploads/32/160858-Saito%20Toshiya.jpg,[],30489,Individual,Japan,JPN,JPN
14560,POSCHARNIG Johannes,AUSTRIA,Foil,Men,8.625,1990-01-11,Senior,Left,,131,AUT,https://static.fie.org/uploads/3/15131-14560.jpg,[],14560,Individual,Austria,AUT,AUT
28626,ROSATELLI Damiano,ITALY,Foil,Men,8.500,1995-11-04,Senior,Right,,132,ITA,https://static.fie.org/uploads/5/29419-ROSATELLI%20DAMIANO.jpg,[],28626,Individual,Italy,ITA,ITA
36490,UENO Yuto,JAPAN,Foil,Men,8.500,1999-08-25,Senior,Right,,133,JPN,https://static.fie.org/uploads/23/117596-JPN_ATHLETE_UENO_YUTO_2019.jpg,[],36490,Individual,Japan,JPN,JPN
32434,HEROUI Salim,ALGERIA,Foil,Men,8.500,1999-03-19,Senior,Left,,134,ALG,https://static.fie.org/uploads/23/118666-20191115_131317.jpg,[],32434,Individual,Algeria,ALG,DZA
34666,PADUA Carlos M.,PUERTO RICO,Foil,Men,8.375,1998-01-26,Senior,Right,,135,PUR,https://static.fie.org/uploads/8/41756-Carlos%20Padua.jpg,[],34666,Individual,Puerto Rico,PUR,PRI
30087,FILES Petar,CROATIA,Foil,Men,8.375,1997-07-26,Senior,Right,,136,CRO,https://static.fie.org/uploads/16/80557-PETAR%20FILES.jpg,[],30087,Individual,Croatia,CRO,HRV
46510,HUSSEIN Khaled Aref,QATAR,Foil,Men,8.250,2003-11-19,Senior,Left,,137,QAT,https://static.fie.org/uploads/25/129113-30363406377%201602577315265.jpg,[],46510,Individual,Qatar,QAT,QAT
41923,HOIDA Danyil,UKRAINE,Foil,Men,8.125,2000-02-20,Senior,Right,,138,UKR,https://static.fie.org/uploads/15/79239-ESoGba1Fiq0.jpg,[],41923,Individual,Ukraine,UKR,UKR
30562,KLEIN Felix,GERMANY,Foil,Men,8.000,1995-10-05,Senior,Right,,139,GER,https://static.fie.org/uploads/33/169607-F.Klein.jpg,[],30562,Individual,Germany,GER,DEU
43145,MORAIS Paulo,BRAZIL,Foil,Men,8.000,2003-07-30,Senior,Right,,140,BRA,https://static.fie.org/uploads/20/103746-BRA_fencer_MORAIS_Paulo.jpeg,[],43145,Individual,Brazil,BRA,BRA
40104,BIBARD Tyvan,FRANCE,Foil,Men,8.000,1999-05-22,Senior,Right,,141,FRA,https://static.fie.org/uploads/8/41920-FFE-LOGO-QUADRI%20copie.jpg,[],40104,Individual,France,FRA,FRA
49523,CHAGNON Eliot,FRANCE,Foil,Men,8.000,2004-07-09,Senior,Right,,142,FRA,https://static.fie.org/uploads/31/158683-photo%20chagnon%20fie.jpg,[],49523,Individual,France,FRA,FRA
23590,ARCHER Kristjan,GREAT BRITAIN,Foil,Men,8.000,1994-02-21,Senior,Left,,143,GBR,https://static.fie.org/uploads/2/13960-23590.jpg,[],23590,Individual,United Kingdom[21],GBR,GBR
31918,ITO Takuma,JAPAN,Foil,Men,8.000,1998-07-17,Senior,Right,,144,JPN,https://static.fie.org/uploads/31/155524-201612_712-2.jpg,[],31918,Individual,Japan,JPN,JPN
58620,GUO Yifan,CHINA,Foil,Men,8.000,2006-03-01,Senior,Right,,145,CHN,https://static.fie.org/uploads/30/151024-%E7%94%B7%E8%8A%B1%E9%83%AD%E4%B8%80%E5%87%A1%E5%8F%B3.jpg,[],58620,Individual,"China, People's Republic of[4]",CHN,CHN
17052,DAVIS James-Andrew,GREAT BRITAIN,Foil,Men,8.000,1991-07-03,Senior,Left,,146,GBR,https://static.fie.org/uploads/23/117044-JamesDavis1.png,[],17052,Individual,United Kingdom[21],GBR,GBR
33156,PEREZ Nathaniel,PHILIPPINES,Foil,Men,7.625,1996-01-26,Senior,Right,,147,PHI,https://static.fie.org/uploads/33/165097-PHI_ATHLETE_FENCING_PEREZ_NATHANIEL.jpg,[],33156,Individual,Philippines,PHI,PHL
15353,YUNES Klod,UKRAINE,Foil,Men,7.625,1989-07-09,Senior,Right,,148,UKR,https://static.fie.org/uploads/6/32940-Yunes.jpg,[],15353,Individual,Ukraine,UKR,UKR
34833,BIRD Harry,GREAT BRITAIN,Foil,Men,7.500,1998-02-04,Senior,Right,,149,GBR,https://static.fie.org/uploads/17/89546-GBR_BIRD_Harry.jpeg,[],34833,Individual,United Kingdom[21],GBR,GBR
51360,TAN Raphael Juan Kang,SINGAPORE,Foil,Men,7.500,2005-11-15,Senior,Left,,150,SGP,https://static.fie.org/uploads/32/161102-Raphael%20Tan.jpg,[],51360,Individual,Singapore,SGP,SGP
42929,OSPINA LADRON DE GUEVARA David,COLOMBIA,Foil,Men,7.500,2000-01-31,Senior,Right,180,151,COL,https://static.fie.org/uploads/16/83507-David%20Ospina%20Ladr%C3%B3n%20de%20Guevara.jpg,[],42929,Individual,Colombia,COL,COL
49765,KOZLOV Zakhar,_AIN,Foil,Men,7.500,2003-07-23,Senior,Left,,152,_AIN,https://static.fie.org/uploads/20/103459-%20%D0%B7%D0%B0%D1%85%D0%B0%D1%80.jpg,[],49765,Individual,,,
51470,ANANE Anas,FRANCE,Foil,Men,7.500,2004-05-13,Senior,Right,,153,FRA,https://static.fie.org/uploads/30/153474-PHOTO%20DOSSIER%20ANAS.jpg,[],51470,Individual,France,FRA,FRA
37311,NG Lok Wang Lawrence,"HONG KONG, CHINA",Foil,Men,7.500,1999-10-14,Senior,Right,,154,HKG,https://static.fie.org/uploads/5/28334-HKG_Athlete_NG_Lok%20Wang%20Lawrence.jpg,[],37311,Individual,Hong Kong[11],HKG,HKG
51466,KAPPUS Bastian,GERMANY,Foil,Men,7.250,2004-09-13,Senior,Right,,155,GER,https://static.fie.org/uploads/33/165544-KAPPUS%2CBastian.jpg,[],51466,Individual,Germany,GER,DEU
