Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
54382,LAMZA Kateryna,UKRAINE,Epee,Women,0.750,2005-07-02,Junior,Right,,311,UKR,https://static.fie.org/uploads/26/133482-lamza_.jpg,[],54382,Individual,Ukraine,UKR,UKR
61201,SZAKMARY Janka,HUNGARY,Epee,Women,0.750,2005-12-12,Junior,Right,,312,HUN,https://static.fie.org/uploads/32/162082-Szakm%C3%A1ry%20Janka%20fot%C3%B3%202023..jpg,[],61201,Individual,Hungary,HUN,HUN
61128,JURT Florina,SWITZERLAND,Epee,Women,0.750,2005-12-22,Junior,Right,,313,SUI,https://static.fie.org/uploads/32/161895-134854-Batch-Swiss%20Fencing.png,[],61128,Individual,Switzerland,SUI,CHE
51929,LUNDELL Moa,FINLAND,Epee,Women,0.500,2006-03-06,Junior,Right,,314,FIN,https://static.fie.org/uploads/25/125497-Moa%20Lundell%20rajattu.jpg,[],51929,Individual,Finland,FIN,FIN
59076,HOLLAND Gabrielle,GREAT BRITAIN,Epee,Women,0.500,2006-10-04,Junior,Right,,315,GBR,https://static.fie.org/uploads/30/152711-Placeholder.png,[],59076,Individual,United Kingdom[21],GBR,GBR
59323,KOROSEC Nika,SLOVENIA,Epee,Women,0.500,2006-05-05,Junior,Right,,316,SLO,https://static.fie.org/uploads/30/153582-nika.jpg,[],59323,Individual,Slovenia,SLO,SVN
61763,TUMKOVA Taisia,_AIN,Epee,Women,0.500,2007-06-21,Junior,Left,,317,_AIN,https://static.fie.org/uploads/32/164785-%D1%82%D1%83%D0%BC%D0%BA%D0%BE%D0%B2%D0%B0.jpg,[],61763,Individual,,,
57774,ELBEZ Shana,SWITZERLAND,Epee,Women,0.500,2006-12-11,Junior,Right,,318,SUI,https://static.fie.org/uploads/29/146408-134854-Batch-Swiss%20Fencing.png,[],57774,Individual,Switzerland,SUI,CHE
56880,PULLA Lili,FINLAND,Epee,Women,0.500,2006-09-22,Junior,Right,,319,FIN,https://static.fie.org/uploads/28/143120-FIN_Pulla_Lili.jpg,[],56880,Individual,Finland,FIN,FIN
61446,LIONELLO Anna,SWITZERLAND,Epee,Women,0.500,2009-05-31,Junior,Right,,320,SUI,https://static.fie.org/uploads/33/167603-Anna%20Lionello.jpeg,[],61446,Individual,Switzerland,SUI,CHE
61190,KUNISCH Matilda,GERMANY,Epee,Women,0.500,2007-06-28,Junior,Right,,321,GER,https://static.fie.org/uploads/32/162063-Kunisch%20M..jpg,[],61190,Individual,Germany,GER,DEU
52318,SHALASH Maya,EGYPT,Epee,Women,0.500,2005-05-18,Junior,Right,,322,EGY,https://static.fie.org/uploads/24/122479-maya%20photo.jpg,[],52318,Individual,Egypt,EGY,EGY
51709,SONYUKSEK Berra,TÜRKIYE,Epee,Women,0.500,2005-03-07,Junior,Right,,323,TUR,https://static.fie.org/uploads/23/119139-Berra%20Sony%C3%BCksek.jpg,[],51709,Individual,Turkey,TUR,TUR
57584,YURTTAS Yagmur,TÜRKIYE,Epee,Women,0.500,2009-01-24,Junior,Right,,324,TUR,https://static.fie.org/uploads/29/145681-image%20-%20Havva%20Reyhan%20Yurtta%C5%9F.jpg,[],57584,Individual,Turkey,TUR,TUR
60706,PETRENKO Hanna,UKRAINE,Epee,Women,0.500,2005-07-30,Junior,Right,,325,UKR,https://static.fie.org/uploads/32/160129-petrenko.jpg,[],60706,Individual,Ukraine,UKR,UKR
58311,KASAHARA Satoki,JAPAN,Epee,Women,0.500,2006-10-22,Junior,Right,,326,JPN,https://static.fie.org/uploads/34/174084-JPN_ATHLETE_KASAHARA_SATOKI2024.jpg,[],58311,Individual,Japan,JPN,JPN
51632,OTA Hinata,JAPAN,Epee,Women,0.500,2005-04-16,Junior,Right,,327,JPN,https://static.fie.org/uploads/27/137861-JPN_ATHLETE_OTA_HINATA_2022.png,[],51632,Individual,Japan,JPN,JPN
61460,RADWAN Patrycja,POLAND,Epee,Women,0.500,2005-03-04,Junior,Right,,328,POL,https://static.fie.org/uploads/32/163639-pr.jpg,[],61460,Individual,Poland,POL,POL
61418,CRISTINA Aurora Maria,ITALY,Epee,Women,0.500,2008-11-20,Junior,Right,,329,ITA,https://static.fie.org/uploads/32/163366-CRISTINA_FOTO.jpg,[],61418,Individual,Italy,ITA,ITA
48808,YIZHAKI Yuval,ISRAEL,Epee,Women,0.500,2005-11-17,Junior,Right,164,330,ISR,https://static.fie.org/uploads/28/143208-WhatsApp%20Image%202022-09-13%20at%2011.45.23%20%281%29.jpeg,[],48808,Individual,Israel,ISR,ISR
55448,REDLICH Fenja Apsarah,DENMARK,Epee,Women,0.500,2007-10-30,Junior,Right,,331,DEN,https://static.fie.org/uploads/27/137158-FenjaApsarahRedlich_DK_Fencer.jpg,[],55448,Individual,Denmark,DEN,DNK
53799,VEGAS ORTEGA Lucia,SPAIN,Epee,Women,0.500,2005-08-16,Junior,Right,,332,ESP,https://static.fie.org/uploads/26/130659-LUC%C3%8DA%20VEGAS%20ORTEGA.jpg,[],53799,Individual,Spain,ESP,ESP
49302,CARDOSO Elisabete,PORTUGAL,Epee,Women,0.500,2005-04-06,Junior,Right,,333,POR,https://static.fie.org/uploads/29/145716-Picture1.jpg,[],49302,Individual,Portugal,POR,PRT
61189,CEVIKOL Eda,GERMANY,Epee,Women,0.500,2007-04-01,Junior,Right,,334,GER,https://static.fie.org/uploads/32/162062-Cevikol.jpg,[],61189,Individual,Germany,GER,DEU
61367,ACEDO TRABUCO Ines,SPAIN,Epee,Women,0.500,2008-01-31,Junior,Right,,335,ESP,https://static.fie.org/uploads/32/163029-ACEDO_TRABUCO_IN%C3%89S.jpg,[],61367,Individual,Spain,ESP,ESP
61408,GUERRIERI Martina,ITALY,Epee,Women,0.500,2006-07-15,Junior,Right,,336,ITA,https://static.fie.org/uploads/32/163343-GUERRIERI%20M._FOTO.jpeg,[],61408,Individual,Italy,ITA,ITA
57971,RODRIGUEZ VICENTE Alejandra,SPAIN,Epee,Women,0.500,2007-11-18,Junior,Right,,337,ESP,https://static.fie.org/uploads/29/147178-RODR%C3%8DGUEZ_VICENTE_ALEJANDRA.jpg,[],57971,Individual,Spain,ESP,ESP
54081,GARCIA BLANCO Paula,SPAIN,Epee,Women,0.500,2007-01-25,Junior,Right,,338,ESP,https://static.fie.org/uploads/26/131740-PAULA%20GARCIA%20BLANCO.jpg,[],54081,Individual,Spain,ESP,ESP
61129,JEDRZEJEC Wiktoria,POLAND,Epee,Women,0.500,2007-01-04,Junior,Right,,339,POL,https://static.fie.org/uploads/33/166572-wj.jpg,[],61129,Individual,Poland,POL,POL
61072,LEE Ivana,"HONG KONG, CHINA",Epee,Women,0.500,2010-08-26,Junior,Right,,340,HKG,https://static.fie.org/uploads/32/161608-lee.jpg,[],61072,Individual,Hong Kong[11],HKG,HKG
61124,HEINRICH Svenja,GERMANY,Epee,Women,0.500,2008-05-21,Junior,Left,,341,GER,https://static.fie.org/uploads/32/161873-Heinrich%20S..jpg,[],61124,Individual,Germany,GER,DEU
61406,COSTANTINI Ludovica,ITALY,Epee,Women,0.500,2008-04-27,Junior,Left,,342,ITA,https://static.fie.org/uploads/32/163339-COSTANTINI%20L._FOTO.jpg,[],61406,Individual,Italy,ITA,ITA
54456,HAMALAINEN Emma,FINLAND,Epee,Women,0.250,2006-11-08,Junior,Right,,343,FIN,https://static.fie.org/uploads/26/134055-H%C3%A4m%C3%A4l%C3%A4inen%20Emma.jpg,[],54456,Individual,Finland,FIN,FIN
53683,ESTEVES Leonor,PORTUGAL,Epee,Women,0.250,2006-02-02,Junior,Right,,344,POR,https://static.fie.org/uploads/33/165369-Leonor%20Esteves.jpg,[],53683,Individual,Portugal,POR,PRT
58826,ROMAN Judith,FRANCE,Epee,Women,0.250,2007-08-06,Junior,Right,,345,FRA,https://static.fie.org/uploads/33/167170-photo%20Roman%20%281%29.jpg,[],58826,Individual,France,FRA,FRA
61493,SANTONOCITO Eleonora Carola,ITALY,Epee,Women,0.250,2006-03-06,Junior,Right,,346,ITA,https://static.fie.org/uploads/32/163744-SANTONOCITO%20CAROLA_Foto.jpg,[],61493,Individual,Italy,ITA,ITA
57784,AAMLID Anaelle,SWITZERLAND,Epee,Women,0.250,2005-12-07,Junior,Right,,347,SUI,https://static.fie.org/uploads/29/146508-134854-Batch-Swiss%20Fencing.png,[],57784,Individual,Switzerland,SUI,CHE
57850,VARELA CORTES Lucia,SPAIN,Epee,Women,0.250,2005-04-06,Junior,Right,,348,ESP,https://static.fie.org/uploads/29/146709-VARELA_LUC%C3%8DA.jpg,[],57850,Individual,Spain,ESP,ESP
54375,ANDREWS Millie,GREAT BRITAIN,Epee,Women,0.250,2005-12-16,Junior,Left,,349,GBR,https://static.fie.org/uploads/27/135375-ANDREWS_millie_GBR_athlete.jpg,[],54375,Individual,United Kingdom[21],GBR,GBR
55185,MUNTEAN Andreea,ROMANIA,Epee,Women,0.250,2007-01-01,Junior,Right,,350,ROU,https://static.fie.org/uploads/30/151030-Muntean%20Andreea.jpeg,[],55185,Individual,Romania,ROU,ROU
54364,TUNCA Elif Bilge,TÜRKIYE,Epee,Women,0.250,2005-03-28,Junior,Right,,351,TUR,https://static.fie.org/uploads/26/133285-elif%20bilge%20tunca.jpg,[],54364,Individual,Turkey,TUR,TUR
57926,OLSEN Nora,GERMANY,Epee,Women,0.250,2007-10-02,Junior,Left,,352,GER,https://static.fie.org/uploads/29/146980-Olsen%20N..jpg,[],57926,Individual,Germany,GER,DEU
61149,PASIC Rea,AUSTRIA,Epee,Women,0.250,2006-09-27,Junior,Right,,353,AUT,https://static.fie.org/uploads/32/161954-Pasic%20Rea.jpeg,[],61149,Individual,Austria,AUT,AUT
61126,OSTROWSKA Paulina,POLAND,Epee,Women,0.250,2006-04-12,Junior,Right,,354,POL,https://static.fie.org/uploads/32/161889-Ostrowska%20P-photo.jpg,[],61126,Individual,Poland,POL,POL
61045,BUSCH Katie,GERMANY,Epee,Women,0.250,2008-06-02,Junior,Right,,355,GER,https://static.fie.org/uploads/32/161494-Busch%20K..jpg,[],61045,Individual,Germany,GER,DEU
61181,SPYRYDONOVA Polina,UKRAINE,Epee,Women,0.250,2009-07-10,Junior,Right,,356,UKR,https://static.fie.org/uploads/32/162028-spyrydonova.jpg,[],61181,Individual,Ukraine,UKR,UKR
54895,HARTMANN Lilly,AUSTRIA,Epee,Women,0.250,2006-10-03,Junior,Right,,357,AUT,https://static.fie.org/uploads/34/172127-L-%20Hartmann%203.png,[],54895,Individual,Austria,AUT,AUT
57115,HARDING Alma,SWEDEN,Epee,Women,0.250,2006-09-27,Junior,Right,,358,SWE,https://static.fie.org/uploads/28/143923-AH2.jpg,[],57115,Individual,Sweden,SWE,SWE
60708,SHEVCHENKO Sofiia,UKRAINE,Epee,Women,0.250,2006-04-21,Junior,Right,,359,UKR,https://static.fie.org/uploads/32/160131-shevchenko_sofiia%20%282%29.jpg,[],60708,Individual,Ukraine,UKR,UKR
61122,LEBRENZ Mia,GERMANY,Epee,Women,0.250,2007-02-16,Junior,Right,,360,GER,https://static.fie.org/uploads/32/161870-Lebrenz.jpg,[],61122,Individual,Germany,GER,DEU
62105,MASSALY Oumoul Khairy,SENEGAL,Epee,Women,0.000,2005-09-15,Junior,Right,161,361,SEN,https://static.fie.org/uploads/33/166201-O-K-%20MASSALY.jpg,[],62105,Individual,Senegal,SEN,SEN
54931,PORTUGAL Gabriela,BRAZIL,Epee,Women,0.000,2007-01-16,Junior,Right,,362,BRA,https://static.fie.org/uploads/27/136307-PORTUGAL%20Gabriela%20CC.jpg,[],54931,Individual,Brazil,BRA,BRA
63829,MARTINEZ BRENES Ailyn Fiorella,COSTA RICA,Epee,Women,0.000,2008-08-19,Junior,Right,,363,CRC,https://static.fie.org/uploads/34/173756-WhatsApp%20Image%202024-10-28%20at%2014.46.19_1eeeee8c%20Fiorella.jpg,[],63829,Individual,Costa Rica,CRC,CRI
63692,KLUG Elizabeth,GUATEMALA,Epee,Women,0.000,2006-06-04,Junior,Right,,364,GUA,https://static.fie.org/uploads/34/173184-ELIZABETH%20KLUG.jpeg,[],63692,Individual,Guatemala,GUA,GTM
63584,MELENDEZ MURCIA Briseida Yamileth,EL SALVADOR,Epee,Women,0.000,2009-05-24,Junior,Right,164,365,ESA,https://static.fie.org/uploads/34/172715-Briseida%20M.jpg,[],63584,Individual,El Salvador,ESA,SLV
63751,MORA Thifany,COSTA RICA,Epee,Women,0.000,2009-04-15,Junior,Right,,366,CRC,https://static.fie.org/uploads/34/173413-Mora%20T.jpg,[],63751,Individual,Costa Rica,CRC,CRI
63585,BONILLA RIVERA Mariana,EL SALVADOR,Epee,Women,0.000,2007-10-22,Junior,Right,163,367,ESA,https://static.fie.org/uploads/34/172718-Mariana%20B.jpg,[],63585,Individual,El Salvador,ESA,SLV
63581,HERNANDEZ LINARES Monica Aracely,EL SALVADOR,Epee,Women,0.000,2008-02-21,Junior,Right,160,368,ESA,https://static.fie.org/uploads/34/172709-Monica%20H.jpg,[],63581,Individual,El Salvador,ESA,SLV
63580,CAMPOS VASQUEZ Yarel Alessandra,EL SALVADOR,Epee,Women,0.000,2008-09-15,Junior,Right,165,369,ESA,https://static.fie.org/uploads/34/172707-Yarel.jpg,[],63580,Individual,El Salvador,ESA,SLV
57885,SAMRATOVA Saera,KYRGYZSTAN,Epee,Women,0.000,2008-08-20,Junior,Right,,370,KGZ,https://static.fie.org/uploads/32/163954-KGZ_Athlete_SAMRATOVA_Saera.jpg,[],57885,Individual,Kyrgyzstan,KGZ,KGZ
62101,PARRA FIGUERA Lineidy,VENEZUELA,Epee,Women,0.000,2006-04-18,Junior,Right,160,371,VEN,https://static.fie.org/uploads/33/166187-Lineidy%20PARRA.jpg,[],62101,Individual,Venezuela,VEN,VEN
63884,ELIAS Camila,GUATEMALA,Epee,Women,0.000,2007-08-31,Junior,Right,,372,GUA,https://static.fie.org/uploads/34/173975-IMG_5317.jpeg,[],63884,Individual,Guatemala,GUA,GTM
61597,RAKHMONOVA Mukhlisakhon,UZBEKISTAN,Epee,Women,0.000,2007-10-20,Junior,Right,,373,UZB,https://static.fie.org/uploads/32/164094-Rakhmonova.jpg,[],61597,Individual,Uzbekistan,UZB,UZB
63802,QUESADA MORA Maria Paz,COSTA RICA,Epee,Women,0.000,2011-09-05,Junior,Right,,374,CRC,https://static.fie.org/uploads/34/173577-WhatsApp%20Image%202024-10-26%20at%2014.37.42_b0344cfb%20Quesada%20M.jpg,[],63802,Individual,Costa Rica,CRC,CRI
61555,PERELIUBSKAIA Mariia,KYRGYZSTAN,Epee,Women,0.000,2009-10-02,Junior,Right,,375,KGZ,https://static.fie.org/uploads/32/163978-PERELIUBSKAIA%20MARIIA.jpg,[],61555,Individual,Kyrgyzstan,KGZ,KGZ
61599,OYDINOVA Sevinch,UZBEKISTAN,Epee,Women,0.000,2008-06-15,Junior,Right,159,376,UZB,https://static.fie.org/uploads/32/164096-Oydinova.jpg,[],61599,Individual,Uzbekistan,UZB,UZB
58570,GONZALES Valentina,PERU,Epee,Women,0.000,2007-04-03,Junior,Right,160,377,PER,https://static.fie.org/uploads/30/150536-foto%20valentina%20gonzales.jpeg,[],58570,Individual,Peru,PER,PER
61594,ORINBAEVA Shakhnoza,UZBEKISTAN,Epee,Women,0.000,2007-11-25,Junior,Right,160,378,UZB,https://static.fie.org/uploads/32/164106-IMG_3316.jpeg,[],61594,Individual,Uzbekistan,UZB,UZB
59564,KANTARIA Tekla,GEORGIA,Epee,Women,0.000,2007-04-10,Junior,Right,165,379,GEO,https://static.fie.org/uploads/30/154280-tekla%20kantaria-photo.jpg,[],59564,Individual,Georgia,GEO,GEO
61592,KULDASHEVA Munisakhon,UZBEKISTAN,Epee,Women,0.000,2007-04-17,Junior,Right,156,380,UZB,https://static.fie.org/uploads/32/164089-Kuldasheva.jpg,[],61592,Individual,Uzbekistan,UZB,UZB
61591,TOSHMUKHAMMEDOVA Asal,UZBEKISTAN,Epee,Women,0.000,2009-09-28,Junior,Right,155,381,UZB,https://static.fie.org/uploads/32/164088-Asal%20T.jpg,[],61591,Individual,Uzbekistan,UZB,UZB
57679,MAMYROVA Alia,KYRGYZSTAN,Epee,Women,0.000,2008-01-02,Junior,Right,,382,KGZ,https://static.fie.org/uploads/32/163953-KGZ_Athlete_MAMYROVA_Alia.jpg,[],57679,Individual,Kyrgyzstan,KGZ,KGZ
61598,ABDUMALIKOVA Marjonakhon,UZBEKISTAN,Epee,Women,0.000,2005-02-05,Junior,Right,172,383,UZB,https://static.fie.org/uploads/32/164095-Abdumalikova.jpg,[],61598,Individual,Uzbekistan,UZB,UZB
61637,KLAIDUANG Chanyanuch,THAILAND,Epee,Women,0.000,2006-08-21,Junior,Right,162,384,THA,https://static.fie.org/uploads/32/164315-1953A601-E595-4407-834B-CFFC26121F62.jpg,[],61637,Individual,Thailand,THA,THA
60924,ALJOWDER Noor,BAHRAIN,Epee,Women,0.000,2008-12-01,Junior,Right,,385,BRN,https://static.fie.org/uploads/32/160947-NOOR.jpg,[],60924,Individual,Bahrain,BRN,BHR
61975,NISSA Nazwa Salwa,INDONESIA,Epee,Women,0.000,2006-11-13,Junior,Right,173,386,INA,https://static.fie.org/uploads/33/165673-INA_Athlete_Nazwa%20Salwa%20Nissa.jpeg,[],61975,Individual,Indonesia,INA,IDN
61905,ALSAEED Dana,SAUDI ARABIA,Epee,Women,0.000,2008-02-18,Junior,Right,,387,KSA,https://static.fie.org/uploads/33/165383-WhatsApp%20Image%202024-02-06%20at%205.00.52%20PM.jpeg,[],61905,Individual,Saudi Arabia,KSA,SAU
49583,ALKHIBIRI Fawzya,SAUDI ARABIA,Epee,Women,0.000,2005-08-26,Junior,Right,165,388,KSA,https://static.fie.org/uploads/20/102899-%20%D9%81%D9%88%D8%B2%D9%8A%D8%A9%20%D8%A7%D9%84%D8%AE%D9%8A%D8%A8%D8%B1%D9%8A.jpg,[],49583,Individual,Saudi Arabia,KSA,SAU
59183,SALVADOR Ivana,PHILIPPINES,Epee,Women,0.000,2008-04-03,Junior,Right,,389,PHI,https://static.fie.org/uploads/30/153127-PHI_ATHLETE_PHOTO_SALVADOR_IVANA.jpg,[],59183,Individual,Philippines,PHI,PHL
57604,ALSUWAIDI Eman,UNITED ARAB EMIRATES,Epee,Women,0.000,2005-02-14,Junior,Right,,390,UAE,https://static.fie.org/uploads/29/145787-EMAN.jpg,[],57604,Individual,United Arab Emirates,UAE,ARE
61884,ALKUDMANI Jana,SAUDI ARABIA,Epee,Women,0.000,2006-12-12,Junior,Right,,391,KSA,https://static.fie.org/uploads/33/165320-KSA_fencer_ALKUDMANI_Jana.jpeg,[],61884,Individual,Saudi Arabia,KSA,SAU
61842,TRINIDAD Solana Mayumi,PHILIPPINES,Epee,Women,0.000,2008-02-17,Junior,Right,,392,PHI,https://static.fie.org/uploads/33/165089-PHI_ATHLETE_PHOTO_TRINIDAD_SOLANA_MAYUMI.jpg,[],61842,Individual,Philippines,PHI,PHL
60995,HUANG U Kei,"MACAO, CHINA",Epee,Women,0.000,2008-09-17,Junior,Right,,393,MAC,https://static.fie.org/uploads/32/161263-U%20KI.jpg,[],60995,Individual,,,
60923,BUHAZZA Sumaiya,BAHRAIN,Epee,Women,0.000,2008-09-25,Junior,Right,,394,BRN,https://static.fie.org/uploads/32/160946-Sumaya.jpg,[],60923,Individual,Bahrain,BRN,BHR
56623,KOCEVSKA Neda,NORTH MACEDONIA,Epee,Women,0.000,2006-12-15,Junior,Right,,395,MKD,https://static.fie.org/uploads/28/142304-viber_image_2021-10-11_19-54-14-227.jpg,[],56623,Individual,North Macedonia[18],MKD,MKD
57987,WESTMAN Elda,SWEDEN,Epee,Women,0.000,2006-05-09,Junior,Right,,396,SWE,https://static.fie.org/uploads/29/147279-EW3.jpg,[],57987,Individual,Sweden,SWE,SWE
61956,STEIMER Sophie,FRANCE,Epee,Women,0.000,2007-02-27,Junior,Right,,397,FRA,https://static.fie.org/uploads/33/165593-photo%20Steimer.png,[],61956,Individual,France,FRA,FRA
59060,LIPPERT Neolie,SWEDEN,Epee,Women,0.000,2007-08-13,Junior,Left,,398,SWE,https://static.fie.org/uploads/30/152654-NL.jpg,[],59060,Individual,Sweden,SWE,SWE
61858,DAMJANOSKA Iskra,NORTH MACEDONIA,Epee,Women,0.000,2006-03-06,Junior,Right,180,399,MKD,https://static.fie.org/uploads/33/165158-Damjanoska%20Iskra.jpg,[],61858,Individual,North Macedonia[18],MKD,MKD
61437,DELIMATSIS Lydia,SWITZERLAND,Epee,Women,0.000,2007-07-04,Junior,Right,,400,SUI,https://static.fie.org/uploads/32/163467-134854-Batch-Swiss%20Fencing.png,[],61437,Individual,Switzerland,SUI,CHE
52697,NARBUTAITE Monika,LITHUANIA,Epee,Women,0.000,2005-02-03,Junior,Right,,401,LTU,https://static.fie.org/uploads/25/125327-Monikos%20nuotrauka.jpeg,[],52697,Individual,Lithuania,LTU,LTU
61898,GALLI Lucrezia,ITALY,Epee,Women,0.000,2005-12-02,Junior,Right,,402,ITA,https://static.fie.org/uploads/33/165352-GALLI%20Lucrezia.jpeg,[],61898,Individual,Italy,ITA,ITA
59087,KOCKEN Veronique,NETHERLANDS,Epee,Women,0.000,2007-07-11,Junior,Right,,403,NED,https://static.fie.org/uploads/30/152873-Veronique%20Kocken.jpg,[],59087,Individual,Netherlands,NED,NLD
61056,FERRIELLO Ilena,IRELAND,Epee,Women,0.000,2006-11-06,Junior,Right,,404,IRL,https://static.fie.org/uploads/32/161529-IRL_Ferriello_Ilena.jpg,[],61056,Individual,Ireland[12],IRL,IRL
56625,RENDA Eden Rose,SWEDEN,Epee,Women,0.000,2005-07-22,Junior,Right,,405,SWE,https://static.fie.org/uploads/28/142314-eden-rose%20fie.jpg,[],56625,Individual,Sweden,SWE,SWE
60705,STOHNII Sofiia,UKRAINE,Epee,Women,0.000,2006-04-22,Junior,Right,,406,UKR,https://static.fie.org/uploads/32/160128-IMG-b50d03060b73dcf068a007400b9d4768-V.jpg,[],60705,Individual,Ukraine,UKR,UKR
62085,DOSSA Mahe,FRANCE,Epee,Women,0.000,2007-10-29,Junior,Right,,407,FRA,https://static.fie.org/uploads/33/166064-FFE-LOGO-QUADRI%20copie.jpg,[],62085,Individual,France,FRA,FRA
61772,BIONDI Luce,SWITZERLAND,Epee,Women,0.000,2008-09-11,Junior,Right,,408,SUI,https://static.fie.org/uploads/32/164806-134854-Batch-Swiss%20Fencing.png,[],61772,Individual,Switzerland,SUI,CHE
53974,RYDER-GARCIA Lauren,GREAT BRITAIN,Epee,Women,0.000,2005-01-13,Junior,Right,,409,GBR,https://static.fie.org/uploads/26/131088-profile_picture_placeholder.png,[],53974,Individual,United Kingdom[21],GBR,GBR
60802,BRUYNOOGHE Renee,BELGIUM,Epee,Women,0.000,2006-08-17,Junior,Right,,410,BEL,https://static.fie.org/uploads/32/160821-IMG_1648.jpg,[],60802,Individual,Belgium,BEL,BEL
60803,DE BROECK Clara,BELGIUM,Epee,Women,0.000,2005-02-02,Junior,Right,,411,BEL,https://static.fie.org/uploads/32/160819-pasfoto%202023.jpg,[],60803,Individual,Belgium,BEL,BEL
57599,SAMATOVA Amina,KAZAKHSTAN,Epee,Women,0.000,2007-01-25,Junior,Right,,412,KAZ,https://static.fie.org/uploads/29/145749-KAZ_Athlete_SAMATOVA_Amina.jpg,[],57599,Individual,Kazakhstan,KAZ,KAZ
58240,LEE Man Wai Vivienne,"HONG KONG, CHINA",Epee,Women,0.000,2009-01-03,Junior,Right,,413,HKG,https://static.fie.org/uploads/34/173054-lee%20M%20W%20Vivienne.jpg,[],58240,Individual,Hong Kong[11],HKG,HKG
61802,ANTIDZE Anamaria,GEORGIA,Epee,Women,0.000,2010-01-18,Junior,Right,170,414,GEO,https://static.fie.org/uploads/32/164940-unnamed.jpg,[],61802,Individual,Georgia,GEO,GEO
58199,FREIREICH Maya,ISRAEL,Epee,Women,0.000,2006-08-11,Junior,Right,,415,ISR,https://static.fie.org/uploads/29/148693-WhatsApp%20Image%202023-01-02%20at%2016.58.21.jpeg,[],58199,Individual,Israel,ISR,ISR
62625,BUYANJARGAL Bulten,MONGOLIA,Epee,Women,0.000,2007-05-30,Junior,Right,,416,MGL,https://static.fie.org/uploads/33/168019-Athlete_-Buyanjargal%20Bulten.jpg,[],62625,Individual,Mongolia,MGL,MNG
61781,HERASYMENKO Anastasiia,UKRAINE,Epee,Women,0.000,2005-10-08,Junior,Right,,417,UKR,https://static.fie.org/uploads/32/164878-herasymenko.jpg,[],61781,Individual,Ukraine,UKR,UKR
61074,TANG Sze Nga Nicole,"HONG KONG, CHINA",Epee,Women,0.000,2009-08-21,Junior,Right,,418,HKG,https://static.fie.org/uploads/32/161611-tang.jpg,[],61074,Individual,Hong Kong[11],HKG,HKG
57601,YAKOVLEVA Arina,KAZAKHSTAN,Epee,Women,0.000,2007-11-05,Junior,Right,,419,KAZ,https://static.fie.org/uploads/29/145762-KAZ_Athlete_YAKOVLEVA_Arina.jpg,[],57601,Individual,Kazakhstan,KAZ,KAZ
61242,MORENO BASURTO Isabel,SPAIN,Epee,Women,0.000,2005-07-03,Junior,Right,,420,ESP,https://static.fie.org/uploads/32/162229-MORENO_BASURTO_ISABEL.png,[],61242,Individual,Spain,ESP,ESP
58254,DAVIDSON Yarden,ISRAEL,Epee,Women,0.000,2010-01-09,Junior,Right,,421,ISR,https://static.fie.org/uploads/29/149047-WhatsApp%20Image%202023-01-10%20at%2013.32.50%20%281%29.jpeg,[],58254,Individual,Israel,ISR,ISR
62542,DIB Chloe,LEBANON,Epee,Women,0.000,2007-03-08,Junior,Right,,422,LBN,https://static.fie.org/uploads/33/167730-IMG-20240303-WA0020.jpg,[],62542,Individual,Lebanon,LBN,LBN
62634,TUGSBAYAR Ezenbolor,MONGOLIA,Epee,Women,0.000,2007-04-11,Junior,Right,,423,MGL,https://static.fie.org/uploads/33/168030-Athlete_Tugsbayar%20Ezenbolor.jpg,[],62634,Individual,Mongolia,MGL,MNG
61538,NURKANOVA Aizere,KAZAKHSTAN,Epee,Women,0.000,2009-01-01,Junior,Right,,424,KAZ,https://static.fie.org/uploads/32/164024-KAZ_Athlete_NURKANOVA_Aizere.jpg,[],61538,Individual,Kazakhstan,KAZ,KAZ
61795,MANSUROVA Madinabonu,UZBEKISTAN,Epee,Women,0.000,2008-08-24,Junior,Right,183,425,UZB,https://static.fie.org/uploads/32/164919-MAdina.jpg,[],61795,Individual,Uzbekistan,UZB,UZB
61380,LEE Carol Kai Le,SINGAPORE,Epee,Women,0.000,2005-01-30,Junior,Right,,426,SGP,https://static.fie.org/uploads/32/163204-Carol%20lee.jpg,[],61380,Individual,Singapore,SGP,SGP
61787,DAUSHVILI Mariam,GEORGIA,Epee,Women,0.000,2006-10-26,Junior,Right,170,427,GEO,https://static.fie.org/uploads/32/164896-Mariam%20daushvili_photo.jpg,[],61787,Individual,Georgia,GEO,GEO
61177,RUMENOVSKI Cintia,AUSTRIA,Epee,Women,0.000,2006-07-13,Junior,Right,,428,AUT,https://static.fie.org/uploads/32/162013-Rumenovski.png,[],61177,Individual,Austria,AUT,AUT
61381,BELLINI Gemma,SOUTH AFRICA,Epee,Women,0.000,2010-08-18,Junior,Right,,429,RSA,https://static.fie.org/uploads/32/163209-Gemma%20Bellini.jpg,[],61381,Individual,South Africa,RSA,ZAF
52917,LOPES BENTO Hadija Fernanda,CAPE VERDE ,Epee,Women,0.000,2006-01-29,Junior,Right,,430,CPV,https://static.fie.org/uploads/33/167186-Hadija.jpg,[],52917,Individual,Cape Verde,CPV,CPV
