Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Type,Country_2,IOC,ISO
28607,GIL PINERO Paola Carolina,PERU,Foil,Women,0.000,1993-09-07,Senior,Right,155,554,PER,https://static.fie.org/uploads/22/112194-49007116.jpg,Individual,Peru,PER,PER
42854,ZEBOUDJ Sonia,ALGERIA,Foil,Women,0.000,2003-06-21,Senior,Right,,555,ALG,https://static.fie.org/uploads/16/83186-Zeboudj.jpg,Individual,Algeria,ALG,DZA
56400,STALINRAJ Joys Ashitha,INDIA,Foil,Women,0.000,2005-09-02,Senior,Right,154,556,IND,https://static.fie.org/uploads/28/141175-S.%20Joys%20Ashitha%20-%20Photo.jpeg,Individual,India,IND,IND
55456,KOZLOVA Polina,LATVIA,Foil,Women,0.000,2007-03-08,Senior,Right,,557,LAT,https://static.fie.org/uploads/33/165800-P.Kozlova_v2.jpg,Individual,Latvia,LAT,LVA
52920,BENCHEKOR Selma Lilia,ALGERIA,Foil,Women,0.000,2006-05-18,Senior,Left,165,558,ALG,https://static.fie.org/uploads/25/125819-Naila.jpg,Individual,Algeria,ALG,DZA
62768,LUNG Cheuk Ying,"HONG KONG, CHINA",Foil,Women,0.000,2009-01-01,Senior,Right,,559,HKG,https://static.fie.org/uploads/33/168561-lung.jpg,Individual,Hong Kong[11],HKG,HKG
40558,HAN Iheon,KOREA,Foil,Women,0.000,1999-01-06,Senior,Right,,560,KOR,https://static.fie.org/uploads/8/44784-%20%EC%97%AC%EC%9E%90%20%ED%94%8C%EB%9F%AC%EB%A0%88-%ED%95%9C%EC%9D%B4%ED%97%8C.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
34544,PINEDA VALENCIA Juliana,COLOMBIA,Foil,Women,0.000,1997-08-26,Senior,Right,160,561,COL,https://static.fie.org/uploads/27/136055-IMG_3177.jpg,Individual,Colombia,COL,COL
62725,LEE Arin,KOREA,Foil,Women,0.000,2003-01-24,Senior,Right,,562,KOR,https://static.fie.org/uploads/33/168377-%EC%9D%B4%EC%95%84%EB%A6%B0.jpeg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
25627,ABOU JAOUDEH Rita,LEBANON,Foil,Women,0.000,1994-01-13,Senior,Right,168,563,LBN,https://static.fie.org/uploads/3/15593-25627.jpg,Individual,Lebanon,LBN,LBN
57981,MAK Long Ching Christy,"HONG KONG, CHINA",Foil,Women,0.000,2008-02-23,Senior,Right,,564,HKG,https://static.fie.org/uploads/29/147211-m.jpg,Individual,Hong Kong[11],HKG,HKG
62770,LI Ching Mei,"HONG KONG, CHINA",Foil,Women,0.000,1994-02-25,Senior,Right,,565,HKG,https://static.fie.org/uploads/33/168566-li.jpg,Individual,Hong Kong[11],HKG,HKG
51269,UZEL Defne,TÜRKIYE,Foil,Women,0.000,2004-11-11,Senior,Right,,566,TUR,https://static.fie.org/uploads/23/116718-Ads%C4%B1z.png,Individual,Turkey,TUR,TUR
27431,CHEUNG Kimberley Vanessa,GREAT BRITAIN,Foil,Women,0.000,1994-01-27,Senior,Right,,567,GBR,https://static.fie.org/uploads/2/11858-27431.jpg,Individual,United Kingdom[21],GBR,GBR
44764,THAPA Mandira,NEPAL,Foil,Women,0.000,1994-02-17,Senior,Right,165,568,NEP,https://static.fie.org/uploads/17/89108-mandira%20photo.jpg,Individual,Nepal,NEP,NPL
60872,KARAVELIOGLU Nilim,TÜRKIYE,Foil,Women,0.000,2008-10-08,Senior,Right,,569,TUR,https://static.fie.org/uploads/32/160797-nilim%20karavelio%C4%9Flu-foto.jpeg,Individual,Turkey,TUR,TUR
50615,CIRIL RAJDEV Maria Akshita,INDIA,Foil,Women,0.000,2000-05-31,Senior,Right,,570,IND,https://static.fie.org/uploads/27/138424-C%20Maria%20Akshita%20-%20Photo.jpeg,Individual,India,IND,IND
43015,AVELLEIRA Hillary,VENEZUELA,Foil,Women,0.000,2001-08-31,Senior,Left,,571,VEN,https://static.fie.org/uploads/16/83752-hillary%20avelleira.jpg,Individual,Venezuela,VEN,VEN
35017,LOZADA Wilhelmina,PHILIPPINES,Foil,Women,0.000,1996-06-19,Senior,Left,,572,PHI,https://static.fie.org/uploads/9/46186-LOZADA_PHI.jpg,Individual,Philippines,PHI,PHL
53824,AUDIBERT Alicia,FRANCE,Foil,Women,0.000,2005-07-28,Senior,Right,,573,FRA,https://static.fie.org/uploads/30/152602-Photo%20ID%20AliciaAUDIBERT.jpg,Individual,France,FRA,FRA
55011,BORCHKHADZE Elene,GEORGIA,Foil,Women,0.000,2005-03-02,Senior,Right,155,574,GEO,https://static.fie.org/uploads/27/136504-E.Borchkhadze_Photo.jpg,Individual,Georgia,GEO,GEO
62272,ZHU Xinge,CHINA,Foil,Women,0.000,2008-11-13,Senior,Right,,575,CHN,https://static.fie.org/uploads/33/166848-%E6%9C%B1%E6%AC%A3%E6%A0%BC.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
59764,ASATIANI Anastasia,GEORGIA,Foil,Women,0.000,2009-01-06,Senior,Right,170,576,GEO,https://static.fie.org/uploads/31/155890-anastasia%20asatiani_photo.jpg,Individual,Georgia,GEO,GEO
61288,CATANTAN Sophia Shekainah,PHILIPPINES,Foil,Women,0.000,2009-10-11,Senior,Right,,577,PHI,https://static.fie.org/uploads/32/162397-CATANTAN_SOPHIA_SHEKAINAH.jpg,Individual,Philippines,PHI,PHL
59760,GUDAMATIASHVILI Nino,GEORGIA,Foil,Women,0.000,2008-01-19,Senior,Right,165,578,GEO,https://static.fie.org/uploads/31/155882-Nino%20Gudamatiashvili_photo.jpg,Individual,Georgia,GEO,GEO
54528,LIU Hoi Kiu,"HONG KONG, CHINA",Foil,Women,0.000,2006-08-16,Senior,Right,,579,HKG,https://static.fie.org/uploads/27/137052-HKG_Athlete_Liu%20Hoi%20Kiu.jpeg,Individual,Hong Kong[11],HKG,HKG
48566,SILK Georgia,GREAT BRITAIN,Foil,Women,0.000,2002-08-09,Senior,Right,,580,GBR,https://static.fie.org/uploads/20/100138-Georgia%20Silk.jpg,Individual,United Kingdom[21],GBR,GBR
59756,MEGRELISHVILI Mariam,GEORGIA,Foil,Women,0.000,2005-07-04,Senior,Right,165,581,GEO,https://static.fie.org/uploads/31/155875-megrelishvili%20Mariam_photo.jpg,Individual,Georgia,GEO,GEO
59762,JINCHARADZE Anano,GEORGIA,Foil,Women,0.000,2009-03-31,Senior,Right,167,582,GEO,https://static.fie.org/uploads/31/155886-aaa.jpg,Individual,Georgia,GEO,GEO
62785,MA Ching Kiu,"HONG KONG, CHINA",Foil,Women,0.000,2001-12-20,Senior,Right,,583,HKG,https://static.fie.org/uploads/33/168604-ma.jpg,Individual,Hong Kong[11],HKG,HKG
61944,MELADZE Ketevan,GEORGIA,Foil,Women,0.000,2009-03-04,Senior,Right,170,584,GEO,https://static.fie.org/uploads/33/165560-unnamed.jpg,Individual,Georgia,GEO,GEO
62707,KONG Eunji,KOREA,Foil,Women,0.000,1990-06-15,Senior,Right,,585,KOR,https://static.fie.org/uploads/33/168254-%EA%B3%B5%EC%9D%80%EC%A7%80%20%EC%82%AC%EC%A7%84.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
49691,CHUNG Wan Yin,"HONG KONG, CHINA",Foil,Women,0.000,2005-10-27,Senior,Right,,586,HKG,https://static.fie.org/uploads/25/125970-Photo%20-%20Chung%20Wan%20Yin.jpg,Individual,Hong Kong[11],HKG,HKG
58896,ELMALLAH Sarah,EGYPT,Foil,Women,0.000,2006-05-21,Senior,Right,,587,EGY,https://static.fie.org/uploads/30/151814-sarah%20elmallah.jpg,Individual,Egypt,EGY,EGY
59758,DEMIRI Nini,GEORGIA,Foil,Women,0.000,2008-10-31,Senior,Right,165,588,GEO,https://static.fie.org/uploads/31/155878-demiri%20nini_photo.jpg,Individual,Georgia,GEO,GEO
59759,ELIAVA Mariam,GEORGIA,Foil,Women,0.000,2007-09-22,Senior,Right,165,589,GEO,https://static.fie.org/uploads/33/167560-M.%20Eliava_photo.jpg,Individual,Georgia,GEO,GEO
62800,HONG Hyunhee,KOREA,Foil,Women,0.000,2004-07-24,Senior,Right,,590,KOR,https://static.fie.org/uploads/33/168672-%ED%99%8D%ED%98%84%ED%9D%AC%EC%82%AC%EC%A7%841.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
58879,LAI Hei Ching Holly,"HONG KONG, CHINA",Foil,Women,0.000,2004-09-22,Senior,Right,,591,HKG,https://static.fie.org/uploads/30/151752-HKG_Athlete_Lai_Hei%20Ching%20Holly.jpg,Individual,Hong Kong[11],HKG,HKG
58337,LEE Jiahn,KOREA,Foil,Women,0.000,2006-04-11,Senior,Right,,592,KOR,https://static.fie.org/uploads/29/149510-%EC%9D%B4%EC%A7%80%EC%95%88%20%EC%82%AC%EC%A7%84.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
57692,NAVASARDYAN Anahit,ARMENIA,Foil,Women,0.000,2008-12-10,Senior,Right,,593,ARM,https://static.fie.org/uploads/29/146066-Anahit%20photo.jpg,Individual,Armenia,ARM,ARM
59515,SIMONYAN Regina,ARMENIA,Foil,Women,0.000,2006-06-06,Senior,Right,,594,ARM,https://static.fie.org/uploads/30/154148-Simonyan%20Regina%20photo.jpg,Individual,Armenia,ARM,ARM
62773,NG Oi Hang,"HONG KONG, CHINA",Foil,Women,0.000,2008-02-26,Senior,Right,,595,HKG,https://static.fie.org/uploads/33/168572-ng.jpg,Individual,Hong Kong[11],HKG,HKG
50172,TALAVERA Daena Louise,PHILIPPINES,Foil,Women,0.000,2004-08-29,Senior,Right,,596,PHI,https://static.fie.org/uploads/20/104133-TALAVERA_DEANA_LOUISE.jpg,Individual,Philippines,PHI,PHL
59715,FAN Shili,CHINA,Foil,Women,0.000,2002-11-01,Senior,Right,,597,CHN,https://static.fie.org/uploads/31/155684-2.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
62793,KWOK Sze Yi,"HONG KONG, CHINA",Foil,Women,0.000,2009-01-05,Senior,Right,,598,HKG,https://static.fie.org/uploads/33/168646-kwok.jpg,Individual,Hong Kong[11],HKG,HKG
62248,GU Maggie Runlin,CANADA,Foil,Women,0.000,2009-06-20,Senior,Right,,599,CAN,https://static.fie.org/uploads/33/166782-GU_Maggie_CAN.png,Individual,Canada,CAN,CAN
62836,ZHANG Muyang,CHINA,Foil,Women,0.000,2006-01-24,Senior,Right,,600,CHN,https://static.fie.org/uploads/33/168997-1bffb0145145781383acaff15483d93.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
62776,LAM Hei Nam,"HONG KONG, CHINA",Foil,Women,0.000,2008-01-19,Senior,Right,,601,HKG,https://static.fie.org/uploads/33/168578-lau.jpg,Individual,Hong Kong[11],HKG,HKG
62249,HU Felice,CANADA,Foil,Women,0.000,2008-04-25,Senior,Left,,602,CAN,https://static.fie.org/uploads/33/166785-HU_Felice_athlete.png,Individual,Canada,CAN,CAN
53562,LESLIE Ryanne,USA,Foil,Women,0.000,2005-04-02,Senior,Right,,603,USA,https://static.fie.org/uploads/25/129827-Leslie%2C%20Ryanne.jpeg,Individual,United States,USA,USA
52834,ALY Lojain,EGYPT,Foil,Women,0.000,2006-12-28,Senior,Left,,604,EGY,https://static.fie.org/uploads/25/125658-LOJAIN%20KHALED%20PHOTO.jpg,Individual,Egypt,EGY,EGY
59684,LI Yitong,CHINA,Foil,Women,0.000,2006-05-10,Senior,Right,,605,CHN,https://static.fie.org/uploads/31/155403-%E6%9D%8E%E4%BE%9D%E7%9E%B3.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
62510,MAN Yi Ching Alice,"HONG KONG, CHINA",Foil,Women,0.000,2010-08-05,Senior,Right,,606,HKG,https://static.fie.org/uploads/33/167595-HKG_Athlete_Man_Yi%20Ching%20Alice.jpeg,Individual,Hong Kong[11],HKG,HKG
45376,CALDERON Ana Sofia,MEXICO,Foil,Women,0.000,2002-03-08,Senior,Right,,607,MEX,https://static.fie.org/uploads/18/90955-Anan%20sofia%20calderon.jpg,Individual,Mexico,MEX,MEX
62772,CHEUNG Daisy Isis,"HONG KONG, CHINA",Foil,Women,0.000,2007-11-16,Senior,Right,,608,HKG,https://static.fie.org/uploads/33/168570-cheung.jpg,Individual,Hong Kong[11],HKG,HKG
49405,HANY Salma,EGYPT,Foil,Women,0.000,2005-03-22,Senior,Right,,609,EGY,https://static.fie.org/uploads/20/102601-salma%20hany%20photo.png,Individual,Egypt,EGY,EGY
57719,LI Che Yiu Cherise,"HONG KONG, CHINA",Foil,Women,0.000,2007-06-01,Senior,Right,,610,HKG,https://static.fie.org/uploads/29/146216-li%20cherise.jpg,Individual,Hong Kong[11],HKG,HKG
62037,MOHAMED Lara,EGYPT,Foil,Women,0.000,2009-05-16,Senior,Right,,611,EGY,https://static.fie.org/uploads/33/165926-LARA%20AHMED%20SALAH%20PHOTO.jpg,Individual,Egypt,EGY,EGY
62724,SEO Jin,KOREA,Foil,Women,0.000,2003-04-16,Senior,Right,,612,KOR,https://static.fie.org/uploads/33/168375-%EC%84%9C%EC%A7%84.jpeg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
58902,BALY Jenna,EGYPT,Foil,Women,0.000,2007-01-28,Senior,Right,,613,EGY,https://static.fie.org/uploads/30/151820-jenna.jpg,Individual,Egypt,EGY,EGY
57259,WONG Chun Wing,"HONG KONG, CHINA",Foil,Women,0.000,2006-07-03,Senior,Right,,614,HKG,https://static.fie.org/uploads/28/144488-1.jpg,Individual,Hong Kong[11],HKG,HKG
62679,SAMEJA Khushi,INDIA,Foil,Women,0.000,2002-07-08,Senior,Left,,615,IND,https://static.fie.org/uploads/33/168131-Sameja_photo_1684611872.jpg,Individual,India,IND,IND
45973,ANADI Pre Charlene,TOGO,Foil,Women,0.000,2004-04-30,Senior,Right,151,616,TOG,https://static.fie.org/uploads/18/93390-PHOTO%20ANADI.jpg,Individual,Togo,TOG,TGO
57665,FONG Hoi Tung,"HONG KONG, CHINA",Foil,Women,0.000,2007-07-16,Senior,Right,,617,HKG,https://static.fie.org/uploads/29/145982-.jpeg,Individual,Hong Kong[11],HKG,HKG
62787,CHAN Chloe,"HONG KONG, CHINA",Foil,Women,0.000,2008-01-14,Senior,Left,,618,HKG,https://static.fie.org/uploads/33/168610-chan.jpg,Individual,Hong Kong[11],HKG,HKG
62039,HOSSAM ELDIN Hana,EGYPT,Foil,Women,0.000,2010-04-24,Senior,Right,,619,EGY,https://static.fie.org/uploads/33/165933-HANA%20HOSSAM%20PHOTO.jpg,Individual,Egypt,EGY,EGY
43929,DIMAS Constanca,PORTUGAL,Foil,Women,0.000,2003-05-21,Senior,Right,,620,POR,https://static.fie.org/uploads/25/126274-Constan%C3%A7a%20Dimas.jpg,Individual,Portugal,POR,PRT
51819,ZONI Lea,GERMANY,Foil,Women,0.000,2006-05-04,Senior,Right,,621,GER,https://static.fie.org/uploads/33/165543-ZONI%2CLea.jpg,Individual,Germany,GER,DEU
57721,WONG Kei Yiu Anissa,"HONG KONG, CHINA",Foil,Women,0.000,2007-04-17,Senior,Right,,622,HKG,https://static.fie.org/uploads/32/161929-WhatsApp%20Image%202023-11-21%20at%2011.01.12.jpeg,Individual,Hong Kong[11],HKG,HKG
54322,LOHIYA Vaidehi Sanjay,INDIA,Foil,Women,0.000,2005-11-17,Senior,Right,159,623,IND,https://static.fie.org/uploads/26/132809-Lohiya%20Vaidehi%20Sanjay%20-%20Photo.jpg,Individual,India,IND,IND
58293,FEDELI Caterina,USA,Foil,Women,0.000,2009-04-12,Senior,Left,,624,USA,https://static.fie.org/uploads/29/149225-Fedeli%2C%20Caterina.jpg,Individual,United States,USA,USA
62766,WU Renee,CHINESE TAIPEI,Foil,Women,0.000,2002-11-29,Senior,Right,,625,TPE,https://static.fie.org/uploads/33/168558-Renee%20Wu.jpg,Individual,Taiwan[19],TPE,TWN
62030,ABODONIA Karma,EGYPT,Foil,Women,0.000,2008-06-12,Senior,Right,,626,EGY,https://static.fie.org/uploads/33/165912-karma%20%20PHOTO.jpg,Individual,Egypt,EGY,EGY
60949,SHIH Han-Lin,CHINESE TAIPEI,Foil,Women,0.000,1994-12-21,Senior,Left,,627,TPE,https://static.fie.org/uploads/32/161044-Shih%20Han%20Lin.jpg,Individual,Taiwan[19],TPE,TWN
62033,YOUSSEF Arwa,EGYPT,Foil,Women,0.000,2009-06-17,Senior,Right,,628,EGY,https://static.fie.org/uploads/33/165918-arwa%20naser%20PHOTO.jpg,Individual,Egypt,EGY,EGY
57202,BURBERRY Livia,BRAZIL,Foil,Women,0.000,2008-03-01,Senior,Right,,629,BRA,https://static.fie.org/uploads/28/144237-F452067%5B1%5D.jpg,Individual,Brazil,BRA,BRA
62044,ABOULAILA Nour,EGYPT,Foil,Women,0.000,2004-04-02,Senior,Right,,630,EGY,https://static.fie.org/uploads/33/165949-NOUR%20ABOLEILA%20PHOTO%20.jpg,Individual,Egypt,EGY,EGY
53877,YARIV Ela,ISRAEL,Foil,Women,0.000,2004-04-17,Senior,Right,,631,ISR,https://static.fie.org/uploads/26/130831-WhatsApp%20Image%202021-11-25%20at%2012.49.29.jpeg,Individual,Israel,ISR,ISR
62801,MA Yu Han,"HONG KONG, CHINA",Foil,Women,0.000,2008-12-18,Senior,Right,,632,HKG,https://static.fie.org/uploads/33/168699-ma.jpg,Individual,Hong Kong[11],HKG,HKG
60836,LEUNG Rianne,AUSTRALIA,Foil,Women,0.000,2010-03-23,Senior,Right,,633,AUS,https://static.fie.org/uploads/32/160669-Screenshot%202023-10-20%20at%2010.42.00%E2%80%AFam.png,Individual,Australia,AUS,AUS
62217,KO Claire Hyo Kyung,KOREA,Foil,Women,0.000,2008-04-20,Senior,Right,,634,KOR,https://static.fie.org/uploads/33/166704-%EA%B3%A0%ED%9A%A8%EA%B2%BD%20%EC%A6%9D%EB%AA%85%EC%82%AC%EC%A7%84.jpeg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
62788,LAU Ping Ping,"HONG KONG, CHINA",Foil,Women,0.000,1989-07-12,Senior,Left,,635,HKG,https://static.fie.org/uploads/33/168614-lau.jpg,Individual,Hong Kong[11],HKG,HKG
55849,WHELAN Amelia,AUSTRALIA,Foil,Women,0.000,2007-12-12,Senior,Right,,636,AUS,https://static.fie.org/uploads/27/139320-Whelan.png,Individual,Australia,AUS,AUS
58165,MECHEREK Nour El Eslam,TUNISIA,Foil,Women,0.000,2006-09-08,Senior,Right,,637,TUN,https://static.fie.org/uploads/29/148568-nour.jpg,Individual,Tunisia,TUN,TUN
62215,KIM Seoyeon,KOREA,Foil,Women,0.000,2004-02-12,Senior,Right,,638,KOR,https://static.fie.org/uploads/33/166689-%EA%B9%80%EC%84%9C%EC%97%B0%20%EC%A6%9D%EB%AA%85%EC%82%AC%EC%A7%84.png,Individual,"Korea, Republic of (South)[14]",KOR,KOR
62010,WAHBA Fatema,EGYPT,Foil,Women,0.000,2009-11-11,Senior,Right,,639,EGY,https://static.fie.org/uploads/33/165840-FATEMA%20WAHBA%20PHOTO%20.jpeg,Individual,Egypt,EGY,EGY
54287,WLOSINSKA Julia,POLAND,Foil,Women,0.000,2000-10-04,Senior,Left,,640,POL,https://static.fie.org/uploads/26/132568-W%C5%82osi%C5%84ska%20Julia.jpg,Individual,Poland,POL,POL
62028,YASSER Farah,EGYPT,Foil,Women,0.000,2007-05-27,Senior,Right,,641,EGY,https://static.fie.org/uploads/33/165908-farah%20yasser%20hamad%20PHOTO.jpg,Individual,Egypt,EGY,EGY
60388,PAULUS Isabella Katelyn,PHILIPPINES,Foil,Women,0.000,2007-03-28,Senior,Left,167,642,PHI,https://static.fie.org/uploads/31/158816-paulus.png,Individual,Philippines,PHI,PHL
62036,SHALABI Alaa,EGYPT,Foil,Women,0.000,2009-10-01,Senior,Right,,643,EGY,https://static.fie.org/uploads/33/165924-alaa%20tarek%20shalaby%20PHOTO.jpg,Individual,Egypt,EGY,EGY
60981,JECHIL Maria,SWEDEN,Foil,Women,0.000,2008-03-11,Senior,Right,,644,SWE,https://static.fie.org/uploads/32/161232-0C51C6B3-A6DB-4E8E-87A7-68DE2DD96F69.jpeg,Individual,Sweden,SWE,SWE
62042,GADO Fatema,EGYPT,Foil,Women,0.000,2008-07-03,Senior,Right,,645,EGY,https://static.fie.org/uploads/33/165944-Fatma%20Gado%20photo%20.jpg,Individual,Egypt,EGY,EGY
62034,ATTEYA Hania,EGYPT,Foil,Women,0.000,2009-05-02,Senior,Right,,646,EGY,https://static.fie.org/uploads/33/165920-hania%20attya%20PHOTO%20.jpg,Individual,Egypt,EGY,EGY
62038,KASED Mariam,EGYPT,Foil,Women,0.000,2009-12-22,Senior,Right,,647,EGY,https://static.fie.org/uploads/33/165930-MARIAM%20SABER%20PHOTO.jpg,Individual,Egypt,EGY,EGY
53591,THOMPSON Holly,GREAT BRITAIN,Foil,Women,0.000,2002-12-22,Senior,Right,,648,GBR,https://static.fie.org/uploads/25/129957-profile_picture_placeholder.png,Individual,United Kingdom[21],GBR,GBR
53827,GARGNE Elsa,FRANCE,Foil,Women,0.000,2002-01-29,Senior,Right,,649,FRA,https://static.fie.org/uploads/26/130714-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
57517,LOCKE Savannah,CANADA,Foil,Women,0.000,2005-06-27,Senior,Right,,650,CAN,https://static.fie.org/uploads/29/145412-Savannah%20Locke%20Photo%281%29.jpg,Individual,Canada,CAN,CAN
55304,ZORIC Mila,SERBIA,Foil,Women,0.000,2008-01-16,Senior,Right,,651,SRB,https://static.fie.org/uploads/27/137133-IMG_3703.jpg,Individual,Serbia,SRB,SRB
52155,BONNY Esther,FRANCE,Foil,Women,0.000,2002-12-16,Senior,Right,,652,FRA,https://static.fie.org/uploads/24/121599-FFE-LOGO-DETOURE-02.png,Individual,France,FRA,FRA
49554,MARCAILLOU Victoire,FRANCE,Foil,Women,0.000,2003-03-24,Senior,Right,,653,FRA,https://static.fie.org/uploads/22/112831-MARCAILLOU_Victoire.jpg,Individual,France,FRA,FRA
45340,SOFRAN Teodora,ROMANIA,Foil,Women,0.000,2003-05-15,Senior,Right,,654,ROU,https://static.fie.org/uploads/18/90843-Sofran.jpg,Individual,Romania,ROU,ROU
54301,ARNELA Lucia,GERMANY,Foil,Women,0.000,2005-08-13,Senior,Right,,655,GER,https://static.fie.org/uploads/33/165539-ARNELA%2CLucia.jpg,Individual,Germany,GER,DEU
45271,VOLONTERI Alessandra,FRANCE,Foil,Women,0.000,2000-05-15,Senior,Right,,656,FRA,https://static.fie.org/uploads/18/90712-FFE-LOGO-DETOURE-01657537221.png,Individual,France,FRA,FRA
55227,ONEIL Neve,AUSTRALIA,Foil,Women,0.000,2006-03-10,Senior,Left,,657,AUS,https://static.fie.org/uploads/27/136889-Neve%20Oneil.jpg,Individual,Australia,AUS,AUS
54303,EVERS Larissa,GERMANY,Foil,Women,0.000,2005-05-23,Senior,Left,,658,GER,https://static.fie.org/uploads/26/132697-Evers.jpg,Individual,Germany,GER,DEU
61299,COSIC Jana,SERBIA,Foil,Women,0.000,2006-02-28,Senior,Right,,659,SRB,https://static.fie.org/uploads/32/162425-Cosic%20Jana.jpg,Individual,Serbia,SRB,SRB
61300,STANKOVIC Sofija,SERBIA,Foil,Women,0.000,2006-03-30,Senior,Right,,660,SRB,https://static.fie.org/uploads/32/162427-Stankovic%20.jpg,Individual,Serbia,SRB,SRB
52309,ABDELHAMID Aisha,EGYPT,Foil,Women,0.000,2003-06-19,Senior,Right,,661,EGY,https://static.fie.org/uploads/24/122452-aisha.jpg,Individual,Egypt,EGY,EGY
52048,GOMES Rafaella,BRAZIL,Foil,Women,0.000,2003-04-14,Senior,Right,,662,BRA,https://static.fie.org/uploads/24/121140-72e6efbe0566920b1d3baf4513d28b19bd36fbde%5B2%5D.jpg,Individual,Brazil,BRA,BRA
45020,CURWEN Becci,GREAT BRITAIN,Foil,Women,0.000,2001-06-09,Senior,Right,,663,GBR,https://static.fie.org/uploads/18/90070-GBR_CURWEN_Becci.jpeg,Individual,United Kingdom[21],GBR,GBR
37012,TANTAST Yasmine,ALGERIA,Foil,Women,0.000,2001-05-02,Senior,Right,,664,ALG,https://static.fie.org/uploads/8/41899-SCAN0001.jpg,Individual,Algeria,ALG,DZA
6959,ITALY,ITALY,Foil,Women,436.000,,Senior,,,1,ITA,IT,Team,Italy,ITA,ITA
6924,USA,USA,Foil,Women,340.000,,Senior,,,2,USA,US,Team,United States,USA,USA
6955,FRANCE,FRANCE,Foil,Women,310.000,,Senior,,,3,FRA,FR,Team,France,FRA,FRA
6960,JAPAN,JAPAN,Foil,Women,300.000,,Senior,,,4,JPN,JP,Team,Japan,JPN,JPN
6971,POLAND,POLAND,Foil,Women,250.000,,Senior,,,5,POL,PL,Team,Poland,POL,POL
6878,CANADA,CANADA,Foil,Women,227.000,,Senior,,,6,CAN,CA,Team,Canada,CAN,CAN
6879,CHINA,CHINA,Foil,Women,224.000,,Senior,,,7,CHN,CN,Team,"China, People's Republic of[4]",CHN,CHN
8860,KOREA,KOREA,Foil,Women,201.000,,Senior,,,8,KOR,KR,Team,"Korea, Republic of (South)[14]",KOR,KOR
6958,HUNGARY,HUNGARY,Foil,Women,198.000,,Senior,,,9,HUN,HU,Team,Hungary,HUN,HUN
6957,GERMANY,GERMANY,Foil,Women,191.000,,Senior,,,10,GER,DE,Team,Germany,GER,DEU
6979,UKRAINE,UKRAINE,Foil,Women,188.000,,Senior,,,11,UKR,UA,Team,Ukraine,UKR,UKR
6888,"HONG KONG, CHINA","HONG KONG, CHINA",Foil,Women,165.000,,Senior,,,12,HKG,HK,Team,Hong Kong[11],HKG,HKG
8445,AUSTRIA,AUSTRIA,Foil,Women,165.000,,Senior,,,13,AUT,AT,Team,Austria,AUT,AUT
9454,SPAIN,SPAIN,Foil,Women,163.000,,Senior,,,14,ESP,ES,Team,Spain,ESP,ESP
9593,EGYPT,EGYPT,Foil,Women,145.000,,Senior,,,15,EGY,EG,Team,Egypt,EGY,EGY
6916,SINGAPORE,SINGAPORE,Foil,Women,134.000,,Senior,,,16,SGP,SG,Team,Singapore,SGP,SGP
6974,ROMANIA,ROMANIA,Foil,Women,98.000,,Senior,,,17,ROU,RO,Team,Romania,ROU,ROU
6951,BRAZIL,BRAZIL,Foil,Women,64.000,,Senior,,,18,BRA,BR,Team,Brazil,BRA,BRA
6895,ISRAEL,ISRAEL,Foil,Women,54.000,,Senior,,,19,ISR,IL,Team,Israel,ISR,ISR
6978,TUNISIA,TUNISIA,Foil,Women,52.000,,Senior,,,20,TUN,TN,Team,Tunisia,TUN,TUN
6928,CHILE,CHILE,Foil,Women,52.000,,Senior,,,21,CHI,CL,Team,Chile,CHI,CHL
6929,COLOMBIA,COLOMBIA,Foil,Women,48.000,,Senior,,,22,COL,CO,Team,Colombia,COL,COL
6926,ARGENTINA,ARGENTINA,Foil,Women,46.000,,Senior,,,23,ARG,AR,Team,Argentina,ARG,ARG
11562,"MACAO, CHINA","MACAO, CHINA",Foil,Women,46.000,,Senior,,,24,MAC,MO,Team,,,
6922,CHINESE TAIPEI,CHINESE TAIPEI,Foil,Women,42.000,,Senior,,,25,TPE,TW,Team,Taiwan[19],TPE,TWN
14877,MOROCCO,MOROCCO,Foil,Women,40.000,,Senior,,,26,MAR,MA,Team,Morocco,MAR,MAR
6938,MEXICO,MEXICO,Foil,Women,40.000,,Senior,,,27,MEX,MX,Team,Mexico,MEX,MEX
6886,GREAT BRITAIN,GREAT BRITAIN,Foil,Women,38.000,,Senior,,,28,GBR,GB,Team,United Kingdom[21],GBR,GBR
6874,AUSTRALIA,AUSTRALIA,Foil,Women,32.000,,Senior,,,29,AUS,AU,Team,Australia,AUS,AUS
