Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
703,0.000,RODRIGUEZ Jorge Antonio,MEXICO,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3695
701,0.000,SUMARLIDASON Emil Isleifur,ICELAND,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3696
702,0.000,WONG Anson Tsz Wun,"HONG KONG, CHINA",L,18,Sabre_Men_Senior,2024-06-27 12:22:22,3697
703,0.000,RODRIGUEZ Jorge Antonio,MEXICO,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3698
701,0.000,SUMARLIDASON Emil Isleifur,ICELAND,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3699
702,0.000,WONG Anson Tsz Wun,"HONG KONG, CHINA",L,18,Sabre_Men_Senior,2024-06-27 12:22:22,3700
703,0.000,RODRIGUEZ Jorge Antonio,MEXICO,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3701
701,0.000,SUMARLIDASON Emil Isleifur,ICELAND,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3702
702,0.000,WONG Anson Tsz Wun,"HONG KONG, CHINA",L,18,Sabre_Men_Senior,2024-06-27 12:22:22,3703
703,0.000,RODRIGUEZ Jorge Antonio,MEXICO,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3704
701,0.000,SUMARLIDASON Emil Isleifur,ICELAND,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3705
702,0.000,WONG Anson Tsz Wun,"HONG KONG, CHINA",L,18,Sabre_Men_Senior,2024-06-27 12:22:22,3706
703,0.000,RODRIGUEZ Jorge Antonio,MEXICO,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3707
701,0.000,SUMARLIDASON Emil Isleifur,ICELAND,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3708
702,0.000,WONG Anson Tsz Wun,"HONG KONG, CHINA",L,18,Sabre_Men_Senior,2024-06-27 12:22:22,3709
703,0.000,RODRIGUEZ Jorge Antonio,MEXICO,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3710
1,232.000,BALZER Sara,FRANCE,L,29,Sabre_Women_Senior,2024-06-27 12:22:22,3711
2,196.000,EMURA Misaki,JAPAN,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3712
3,194.000,APITHY-BRUNET Manon,FRANCE,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,3713
4,167.000,GEORGIADOU Despina,GREECE,L,33,Sabre_Women_Senior,2024-06-27 12:22:22,3714
5,155.000,MARTIN-PORTUGUES Lucia,SPAIN,R,33,Sabre_Women_Senior,2024-06-27 12:22:22,3715
6,150.000,GKOUNTOURA Theodora,GREECE,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3716
7,143.000,KHARLAN Olga,UKRAINE,R,33,Sabre_Women_Senior,2024-06-27 12:22:22,3717
8,134.000,ILIEVA Yoana,BULGARIA,L,23,Sabre_Women_Senior,2024-06-27 12:22:22,3718
9,117.000,CRISCIO Martina,ITALY,L,30,Sabre_Women_Senior,2024-06-27 12:22:22,3719
10,104.000,NAVARRO Araceli,SPAIN,R,34,Sabre_Women_Senior,2024-06-27 12:22:22,3720
11,103.000,YANG Hengyu,CHINA,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3721
12,100.000,BERDER Cecilia,FRANCE,R,34,Sabre_Women_Senior,2024-06-27 12:22:22,3722
13,98.000,SKARBONKIEWICZ Magda,USA,L,18,Sabre_Women_Senior,2024-06-27 12:22:22,3723
14,94.500,DAYIBEKOVA Zaynab,UZBEKISTAN,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3724
15,93.000,TARTAKOVSKY Elizabeth,USA,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3725
16,89.000,YOON Jisu,KOREA,R,31,Sabre_Women_Senior,2024-06-27 12:22:22,3726
17,85.000,SHAO Yaqi,CHINA,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3727
18,79.000,NOUTCHA Sarah,FRANCE,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3728
19,79.000,CHOI Sebin,KOREA,L,23,Sabre_Women_Senior,2024-06-27 12:22:22,3729
20,72.500,BOUDIAF Saoussen,ALGERIA,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,3730
21,68.000,ERBIL Nisanur,TÜRKIYE,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3731
22,66.000,JEON Hayoung,KOREA,L,22,Sabre_Women_Senior,2024-06-27 12:22:22,3732
23,65.000,MORMILE Chiara,ITALY,L,29,Sabre_Women_Senior,2024-06-27 12:22:22,3733
24,64.000,NAZLYMOV Tatiana,USA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3734
25,62.000,GREGORIO Rossella,ITALY,L,33,Sabre_Women_Senior,2024-06-27 12:22:22,3735
26,62.000,CHAMBERLAIN Maia,USA,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3736
27,61.000,PUSZTAI Liza,HUNGARY,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3737
28,59.000,BATTISTON Michela,ITALY,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3738
29,55.000,BATTAI Sugar Katinka,HUNGARY,L,21,Sabre_Women_Senior,2024-06-27 12:22:22,3739
30,54.500,EIFLER Larissa,GERMANY,L,25,Sabre_Women_Senior,2024-06-27 12:22:22,3740
31,54.000,BASHTA Anna,AZERBAIJAN,L,27,Sabre_Women_Senior,2024-06-27 12:22:22,3741
32,52.750,JEON Eunhye,KOREA,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3742
33,52.500,TAKASHIMA Risa,JAPAN,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3743
34,52.000,CHADALAVADA ANANDHA SUNDHARARAMAN Bhavani Devi,INDIA,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,3744
35,49.000,HAFEZ Nada,EGYPT,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3745
36,49.000,MAXWELL Caitlin,GREAT BRITAIN,L,25,Sabre_Women_Senior,2024-06-27 12:22:22,3746
37,48.500,BRIND'AMOUR Pamela,CANADA,R,31,Sabre_Women_Senior,2024-06-27 12:22:22,3747
38,44.500,KEHLI Zohra Nora,ALGERIA,L,23,Sabre_Women_Senior,2024-06-27 12:22:22,3748
39,44.000,SZUCS Luca,HUNGARY,L,21,Sabre_Women_Senior,2024-06-27 12:22:22,3749
40,43.000,FUKUSHIMA Shihomi,JAPAN,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,3750
41,40.500,KATONA Renata,HUNGARY,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,3751
42,40.000,PEREZ CUENCA Celia,SPAIN,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,3752
43,39.000,QUEROLI Caroline,FRANCE,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3753
44,38.000,KOZACZUK Malgorzata,POLAND,L,36,Sabre_Women_Senior,2024-06-27 12:22:22,3754
45,38.000,MATUSZAK Sylwia,POLAND,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3755
46,37.250,VASILEVA Veronika,AUSTRALIA,L,19,Sabre_Women_Senior,2024-06-27 12:22:22,3756
47,36.500,FUNKE Julika,GERMANY,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3757
48,36.000,MARTON Anna,HUNGARY,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,3758
49,35.500,TROIS Karina,BRAZIL,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3759
50,33.750,KARIMOVA Sabina,AZERBAIJAN,L,36,Sabre_Women_Senior,2024-06-27 12:22:22,3760
51,33.000,OZAKI Seri,JAPAN,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3761
52,32.000,JIJIEISHVILI Lika,GEORGIA,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3762
53,31.000,HRAMOVA Olga A.,BULGARIA,R,34,Sabre_Women_Senior,2024-06-27 12:22:22,3763
54,30.000,DEGHEIDY Mariam,EGYPT,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3764
55,30.000,PEKELMAN Luana,BRAZIL,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3765
56,28.500,MARTIS Sabina,ROMANIA,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3766
57,27.500,KASPIAROVICH Palina,AZERBAIJAN,L,28,Sabre_Women_Senior,2024-06-27 12:22:22,3767
58,26.500,GORDON Tamar,CANADA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3768
59,26.250,CHU Wing Kiu,"HONG KONG, CHINA",R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3769
60,26.000,KOMASHCHUK Alina,UKRAINE,R,31,Sabre_Women_Senior,2024-06-27 12:22:22,3770
61,25.500,SARYBAY Aigerim,KAZAKHSTAN,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3771
62,24.250,UNLUDAG Deniz Selin,TÜRKIYE,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3772
63,23.750,TOLEDO Julieta,MEXICO,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3773
64,23.500,HERNANDEZ Elena,SPAIN,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3774
65,23.000,VECCHI Irene,ITALY,R,35,Sabre_Women_Senior,2024-06-27 12:22:22,3775
66,22.000,CIESLAR Zuzanna,POLAND,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3776
67,21.500,CHIERIGHINI Pietra,BRAZIL,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3777
68,21.500,FU Ying,CHINA,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3778
69,21.250,MOHAMED BELKEBIR Kaouther,ALGERIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3779
70,21.000,MOHAMED Jana,EGYPT,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3780
71,21.000,BOUNGAB Abik,ALGERIA,L,25,Sabre_Women_Senior,2024-06-27 12:22:22,3781
72,21.000,ELSAMMAN Jana,EGYPT,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3782
73,21.000,RIFKISS Margaux,FRANCE,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,3783
74,20.750,ZHANG Xinyi,CHINA,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3784
75,20.000,ROTILI Claudia,ITALY,L,24,Sabre_Women_Senior,2024-06-27 12:22:22,3785
76,19.500,AU Sin Ying,"HONG KONG, CHINA",R,35,Sabre_Women_Senior,2024-06-27 12:22:22,3786
77,19.000,PEREZ MAURICE Maria Belen,ARGENTINA,L,38,Sabre_Women_Senior,2024-06-27 12:22:22,3787
78,19.000,LEUNG Lok Man Laren,"HONG KONG, CHINA",R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3788
79,18.500,GETTE Elisabeth,GERMANY,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3789
80,18.000,BOTELLO Natalia,MEXICO,L,22,Sabre_Women_Senior,2024-06-27 12:22:22,3790
81,18.000,SEO Jiyeon,KOREA,R,31,Sabre_Women_Senior,2024-06-27 12:22:22,3791
82,17.000,BAKASTOVA Yuliia,UKRAINE,L,28,Sabre_Women_Senior,2024-06-27 12:22:22,3792
83,17.000,PERDIBAEVA Gulistan,UZBEKISTAN,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3793
84,17.000,PASSARO Eloisa,ITALY,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3794
85,17.000,MOUROUX Mathilde,FRANCE,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3795
86,17.000,LUSINIER Kelly,FRANCE,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3796
87,17.000,HERBON Felice,GERMANY,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3797
88,17.000,CHOI Sooyeon,KOREA,R,33,Sabre_Women_Senior,2024-06-27 12:22:22,3798
89,16.750,SIT Summer Fay,"HONG KONG, CHINA",R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3799
90,16.500,KLEIN Louise,FRANCE,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3800
91,16.500,NEIKOVA Emma,BULGARIA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3801
92,16.250,PANTIS Ilinca,ROMANIA,L,20,Sabre_Women_Senior,2024-06-27 12:22:22,3802
93,16.000,WATOR Angelika,POLAND,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,3803
94,16.000,KRAVATSKA Olena,UKRAINE,R,32,Sabre_Women_Senior,2024-06-27 12:22:22,3804
95,15.750,GONZALEZ Diana,MEXICO,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3805
96,15.250,TAKAHASHI Chirika,JAPAN,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3806
97,15.000,PRIKHODKO Tatyana,KAZAKHSTAN,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,3807
98,15.000,SPICA Manuela,ITALY,L,19,Sabre_Women_Senior,2024-06-27 12:22:22,3808
99,15.000,YUN Soyeon,KOREA,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3809
100,14.500,THURGOOD Madison,CANADA,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3810
101,14.500,PLIEGO Paola,UZBEKISTAN,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,3811
102,14.375,GULIK Anastassiya,KAZAKHSTAN,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3812
103,13.750,DAGHFOUS Yasmine,TUNISIA,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3813
104,13.750,HENG Juliet Jie Min,SINGAPORE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3814
105,13.500,SARAA Manal,MOROCCO,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,3815
106,13.500,CORTEYN Jolien,BELGIUM,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3816
107,13.250,RUIDO Fabiangela,VENEZUELA,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3817
108,13.000,VERANES MUSTELIER Leidis Maris,CUBA,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3818
109,13.000,GARGANO Rebecca,ITALY,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3819
110,12.750,DOSPAY Karina,KAZAKHSTAN,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3820
111,12.750,KOBAYASHI Kanae,JAPAN,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3821
112,12.500,SHCHUKLA Iryna,TÜRKIYE,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,3822
113,12.500,RIOUX Cyrielle,FRANCE,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3823
114,12.500,SULLIVAN Siobhan,USA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3824
115,12.500,VONGSAVADY Malina,FRANCE,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3825
116,12.000,HEZAMI Olfa,TUNISIA,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3826
117,12.000,WONAME Kelsey Victoria Afriyie,GHANA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3827
118,12.000,GRENCH Eileen,PANAMA,R,37,Sabre_Women_Senior,2024-06-27 12:22:22,3828
119,12.000,BURKE Nora,USA,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3829
120,11.500,BOLSHAKOVA Valeriya,AZERBAIJAN,L,28,Sabre_Women_Senior,2024-06-27 12:22:22,3830
121,11.250,SPIESZ Anna,HUNGARY,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3831
122,11.250,PONICH Marissa,CANADA,R,37,Sabre_Women_Senior,2024-06-27 12:22:22,3832
123,11.000,HONG Haeun,KOREA,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3833
124,11.000,POSSICK Lola,USA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3834
125,10.500,DI CARLO Alessia,ITALY,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3835
126,10.500,SKONIECZNA Daria,POLAND,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3836
127,10.500,ARPINO Giulia,ITALY,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3837
128,10.250,LEMBACH Charlotte,FRANCE,R,36,Sabre_Women_Senior,2024-06-27 12:22:22,3838
129,10.000,CHART Maria,GREAT BRITAIN,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3839
130,9.500,MORALES LINARES Jessica Yolima,COLOMBIA,L,22,Sabre_Women_Senior,2024-06-27 12:22:22,3840
131,9.250,ATANASOVA Kalina,BULGARIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3841
132,9.250,KUVAEVA Alexandra,GEORGIA,L,16,Sabre_Women_Senior,2024-06-27 12:22:22,3842
133,9.000,FUSETTI Benedetta,ITALY,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3843
134,9.000,CLAPIER Faustine,FRANCE,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3844
135,8.500,PERRONI Maria Alicia,ARGENTINA,L,36,Sabre_Women_Senior,2024-06-27 12:22:22,3845
136,8.500,NICANOR Jylyn,PHILIPPINES,R,31,Sabre_Women_Senior,2024-06-27 12:22:22,3846
137,8.500,HERRERA LARA Luisa Fernanda,UZBEKISTAN,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3847
138,8.500,RODRIGUEZ Shia,VENEZUELA,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,3848
139,8.500,ONG Jessica Shu Hui,SINGAPORE,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3849
140,8.500,LINDER Kara,USA,L,24,Sabre_Women_Senior,2024-06-27 12:22:22,3850
141,8.500,SMIRNOVA Anna,_AIN,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3851
142,8.250,VENTURA Maria,SPAIN,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3852
143,8.000,KESZEI Kira,HUNGARY,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3853
144,7.500,KANEKO Yuina,JAPAN,L,21,Sabre_Women_Senior,2024-06-27 12:22:22,3854
145,7.250,MATEI Maria,ROMANIA,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3855
146,7.250,BANEZCA Luismar,VENEZUELA,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3856
147,7.250,WAKITA Jumi,JAPAN,L,25,Sabre_Women_Senior,2024-06-27 12:22:22,3857
148,7.000,PAREDES TORRES Katherine F.,VENEZUELA,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3858
149,7.000,DOMONKOS Emese,HUNGARY,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3859
150,7.000,TRANQUILLE Lola,FRANCE,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3860
151,7.000,KONG Vera,USA,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3861
152,7.000,PAIZI Marina,GREECE,R,34,Sabre_Women_Senior,2024-06-27 12:22:22,3862
153,7.000,KIM Jiyoung,KOREA,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,3863
154,7.000,PEREZ Ainhoa,SPAIN,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3864
155,6.750,BLANCO NARVAEZ Maria Angelica,COLOMBIA,R,37,Sabre_Women_Senior,2024-06-27 12:22:22,3865
156,6.750,TORI Toscane,FRANCE,L,20,Sabre_Women_Senior,2024-06-27 12:22:22,3866
157,6.500,BUITENHUIS Marleen,NETHERLANDS,L,23,Sabre_Women_Senior,2024-06-27 12:22:22,3867
158,6.500,PHUNG Thi Khanh Linh,VIETNAM,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3868
159,6.250,SAZANJIAN Najmeh,IRAN,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,3869
160,6.250,BELTRAN ROJAS Valentina,COLOMBIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3870
161,6.000,HUSEYNOVA Zarifa,AZERBAIJAN,L,18,Sabre_Women_Senior,2024-06-27 12:22:22,3871
162,6.000,BUNYATOVA Sevil,AZERBAIJAN,R,34,Sabre_Women_Senior,2024-06-27 12:22:22,3872
163,6.000,GUTIERREZ RODRIGUEZ Maria Fernanda,COLOMBIA,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3873
164,6.000,ESPINOSA VELOSO Candela Belen,ARGENTINA,L,21,Sabre_Women_Senior,2024-06-27 12:22:22,3874
165,6.000,KIM Dohee,KOREA,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,3875
166,6.000,VALENTIN Heyddys,DOMINICAN REPUBLIC,R,32,Sabre_Women_Senior,2024-06-27 12:22:22,3876
167,6.000,BUI Thi Thu Ha,VIETNAM,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,3877
168,6.000,MALDONADO DELGADO Odalis Judith,EL SALVADOR,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3878
169,6.000,AGUILAR Hillary,PERU,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,3879
170,6.000,FELIX LARA Rossy,DOMINICAN REPUBLIC,R,34,Sabre_Women_Senior,2024-06-27 12:22:22,3880
171,6.000,BAGHERZADEH Kiana,IRAN,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,3881
172,6.000,CHOI Shinhui,KOREA,R,32,Sabre_Women_Senior,2024-06-27 12:22:22,3882
173,6.000,LEE Seul,KOREA,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3883
174,6.000,FERRER FERRER Orquidia De La Caridad,CUBA,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3884
175,6.000,FOX-GITOMER Chloe,USA,L,24,Sabre_Women_Senior,2024-06-27 12:22:22,3885
176,5.500,BEVIZ Dorottya,HUNGARY,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3886
177,5.500,MORAN Maria Macarena,ARGENTINA,R,35,Sabre_Women_Senior,2024-06-27 12:22:22,3887
178,5.500,WEE Nicole Sher Tynn,SINGAPORE,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3888
179,5.250,DAYKIN Kate,GREAT BRITAIN,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3889
180,5.250,SHEALY Jia,USA,L,22,Sabre_Women_Senior,2024-06-27 12:22:22,3890
181,5.000,SANO Yui,JAPAN,L,23,Sabre_Women_Senior,2024-06-27 12:22:22,3891
182,5.000,GALLARDO Itziar,SPAIN,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3892
183,4.750,LIN Kesi,CHINA,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3893
184,4.500,LUTEA Tania,ROMANIA,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3894
185,4.500,MUKAE Ayaka,JAPAN,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3895
186,4.500,WEI Jiayi,CHINA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3896
187,4.500,JI Young Kyoung,KOREA,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,3897
188,4.500,LU Vivian,USA,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3898
189,4.000,FUSETTI Carlotta,ITALY,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3899
190,3.750,ALKAYA Begum,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3900
191,3.750,CIESLAR Julia,POLAND,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3901
192,3.750,VIALE Mariella,ITALY,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3902
193,3.500,POTTER Sophia,GREAT BRITAIN,L,24,Sabre_Women_Senior,2024-06-27 12:22:22,3903
194,3.500,RAO Xueyi,CHINA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3904
195,3.500,KIM Jiyeon,KOREA,L,36,Sabre_Women_Senior,2024-06-27 12:22:22,3905
196,3.500,LANDI Michela,ITALY,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3906
197,3.250,RAFIEI Faezeh,IRAN,R,32,Sabre_Women_Senior,2024-06-27 12:22:22,3907
198,3.250,MUNOZ Yolanda,CHILE,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,3908
199,3.250,PHAM Thi Thu Hoai,VIETNAM,L,24,Sabre_Women_Senior,2024-06-27 12:22:22,3909
200,3.000,GRAUDINS Viktoria,GERMANY,L,19,Sabre_Women_Senior,2024-06-27 12:22:22,3910
201,3.000,TOBAR Fatima,EL SALVADOR,L,35,Sabre_Women_Senior,2024-06-27 12:22:22,3911
202,3.000,HSU Yu-Hsin,CHINESE TAIPEI,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3912
203,3.000,DALMACIO Queen Dalmacio,PHILIPPINES,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3913
204,3.000,CORTEY Allaine Nicole,PHILIPPINES,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3914
205,3.000,PAN Qimiao,CHINA,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,3915
206,3.000,KIM Ha-Eun,KOREA,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,3916
207,3.000,HAN Dumi,KOREA,R,32,Sabre_Women_Senior,2024-06-27 12:22:22,3917
208,3.000,KAPYDZHY Zhasmin,KAZAKHSTAN,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3918
209,3.000,CHOI Hyejung,KOREA,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,3919
210,3.000,KIM Zoe,USA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3920
211,3.000,KIMURA Marino,JAPAN,R,31,Sabre_Women_Senior,2024-06-27 12:22:22,3921
212,2.500,IVANOVA Beloslava,BULGARIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3922
213,2.500,LISINA Alena,_AIN,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3923
214,2.500,LUPU Andreea,ROMANIA,L,25,Sabre_Women_Senior,2024-06-27 12:22:22,3924
215,2.500,LOO Heidi Yan Kay,SINGAPORE,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3925
216,2.500,KIKUCHI Kokona,JAPAN,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3926
217,2.250,STEMPER Lena,GERMANY,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3927
218,2.250,LAU Yee Ching,"HONG KONG, CHINA",R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3928
219,2.000,LENKIEWICZ Zuzanna,POLAND,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3929
220,1.750,BENADOUDA Chaima,ALGERIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3930
221,1.750,POUPINET Anne,FRANCE,L,24,Sabre_Women_Senior,2024-06-27 12:22:22,3931
222,1.750,COUDERC Annah,FRANCE,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3932
223,1.750,KRUEGER Lea,GERMANY,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,3933
224,1.500,KOUROUSI Anna Kalliopi,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,3934
225,1.500,JOHNSON Honor,USA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3935
226,1.500,KOROTCHENKO Viktoriia,UKRAINE,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,3936
227,1.500,KIM Jeongmi,KOREA,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3937
228,1.500,LEE Alexandra,USA,L,19,Sabre_Women_Senior,2024-06-27 12:22:22,3938
229,1.500,CHENG Lok Yan,"HONG KONG, CHINA",R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3939
230,1.500,KANETAKA Seisa,JAPAN,L,18,Sabre_Women_Senior,2024-06-27 12:22:22,3940
