Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
333,0.000,PATRANOIU Petra,ROMANIA,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4079
334,0.000,ALDERETE CHAVEZ Ana Maria,COLOMBIA,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4080
335,0.000,DEMIRKOL Damla,TÜRKIYE,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4081
336,0.000,JOSE Josna Christy,INDIA,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4082
337,0.000,FRAATZ Kreestel,GUATEMALA,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4083
338,0.000,PHOKAEW Tonkhaw,THAILAND,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4084
339,0.000,LEE Luiza,BRAZIL,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4085
340,0.000,BREER Jana,GERMANY,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4086
341,0.000,DEBES Marie,FRANCE,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4087
342,0.000,SISIK Pinar Miray,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4088
343,0.000,SAYLES Nina,USA,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4089
344,0.000,KOH Jean,SINGAPORE,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4090
345,0.000,MAYOR Elizabeth,CHILE,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4091
346,0.000,TANZMEISTER Franziska,AUSTRIA,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4092
347,0.000,THOME Marie,GERMANY,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4093
348,0.000,BARRERA Aurora,GUATEMALA,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4094
349,0.000,KAUR Jagmeet,INDIA,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4095
350,0.000,JANSEN Tirslain,ARUBA,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4096
351,0.000,LE Minh Hang,VIETNAM,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4097
352,0.000,DUVAN Deniz,TÜRKIYE,R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4098
353,0.000,O'REILLY Hannah,GREAT BRITAIN,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4099
354,0.000,TACK Zoe,BELGIUM,L,16,Sabre_Women_Senior,2024-06-27 12:46:42,4100
355,0.000,CO SAY Meagan Elizabeth,PHILIPPINES,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4101
356,0.000,CANAL Darma,PERU,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4102
357,0.000,KHAJURIA Rishika,INDIA,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4103
358,0.000,TUDELA Maria Fernanda,PERU,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4104
359,0.000,WESTWELL Amy,GREAT BRITAIN,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4105
360,0.000,WAI YAN Vivien,MALAYSIA,R,31,Sabre_Women_Senior,2024-06-27 12:46:42,4106
361,0.000,GARCIA Eva G,EL SALVADOR,R,44,Sabre_Women_Senior,2024-06-27 12:46:42,4107
362,0.000,YEMIS Ayse Didem,TÜRKIYE,R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4108
363,0.000,JEN Stephanie,CHINESE TAIPEI,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4109
364,0.000,MACZ Maria,GUATEMALA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4110
365,0.000,FISCHER Karen,GERMANY,R,33,Sabre_Women_Senior,2024-06-27 12:46:42,4111
366,0.000,BECHYNOVA Karolina,CZECHIA,L,20,Sabre_Women_Senior,2024-06-27 12:46:42,4112
367,0.000,VAN LAERE Fleur,NETHERLANDS,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4113
368,0.000,KAYA Tugce Rana,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4114
369,0.000,HOFMAN Henriette,NETHERLANDS,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4115
370,0.000,BURSIKOVA Kristina,CZECHIA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4116
371,0.000,DUVAN Irmak,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4117
372,0.000,GAUER Jeanne,FRANCE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4118
373,0.000,PONCIN Auriane,BELGIUM,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4119
374,0.000,KLARER Romane,FRANCE,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4120
375,0.000,ERGEZER Ela Suzan,TÜRKIYE,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4121
376,0.000,NAGY Krisztina,HUNGARY,R,37,Sabre_Women_Senior,2024-06-27 12:46:42,4122
377,0.000,YILDIRIM Nehir,TÜRKIYE,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4123
378,0.000,DE SOUTER Luna,BELGIUM,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4124
379,0.000,ORUNCAK Defne Lal,TÜRKIYE,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4125
380,0.000,ORUNCAK Gul Ipek,TÜRKIYE,R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4126
381,0.000,BAYRAK Irem Melek,TÜRKIYE,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4127
382,0.000,KERKESER Maya,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4128
383,0.000,YAO Annabelle,"HONG KONG, CHINA",R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4129
384,0.000,PENG Tzu Shan,CHINESE TAIPEI,R,35,Sabre_Women_Senior,2024-06-27 12:46:42,4130
385,0.000,CHOI Subeen,KOREA,L,23,Sabre_Women_Senior,2024-06-27 12:46:42,4131
386,0.000,LAU Wing Yi,"HONG KONG, CHINA",R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4132
387,0.000,LUI Sum Yi Katy,"HONG KONG, CHINA",R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4133
388,0.000,KAO Tzu-Ching,CHINESE TAIPEI,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4134
389,0.000,SHEN Yenling Sarah,"HONG KONG, CHINA",R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4135
390,0.000,OSHIMA Manami,JAPAN,L,19,Sabre_Women_Senior,2024-06-27 12:46:42,4136
391,0.000,SERGEEVA Milena,_AIN,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4137
392,0.000,KIM Yoonseo,KOREA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4138
393,0.000,CHEN Xiaohan,CANADA,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4139
394,0.000,HERNANDEZ NOTARIO Carla Susana,ECUADOR,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4140
395,0.000,GLADDISH Laura,GREAT BRITAIN,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4141
396,0.000,PITHAKDUANGKAMOL Poonyanuch,THAILAND,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4142
397,0.000,SRINUALAD Bandhita,THAILAND,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4143
398,0.000,LEE Seungju,KOREA,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4144
399,0.000,XIAO Julie,CANADA,R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4145
400,0.000,LEE Seungju,KOREA,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4146
401,0.000,PRIETO JIMENEZ Arianna,VENEZUELA,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4147
402,0.000,BOUAJINA Aicha,TUNISIA,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4148
403,0.000,MARX Maja,GERMANY,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4149
404,0.000,TAN Jermaine Ruo Ting,SINGAPORE,L,20,Sabre_Women_Senior,2024-06-27 12:46:42,4150
405,0.000,WU Ya Shiuan,CHINESE TAIPEI,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4151
406,0.000,CIRLIGEANU Ema,ROMANIA,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4152
407,0.000,GALINDO Maria Karina,PERU,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4153
408,0.000,BHARAD Kashish Deepak,INDIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4154
409,0.000,POTZ-NAGY Fanni,HUNGARY,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4155
410,0.000,FERJANI Rania,TUNISIA,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4156
411,0.000,CHEN Ashley,CANADA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4157
412,0.000,LU Kate Ann,PERU,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4158
413,0.000,BEN ISMAIL Kenz,TUNISIA,L,18,Sabre_Women_Senior,2024-06-27 12:46:42,4159
414,0.000,KURZAWA Marisa Victoria,GERMANY,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4160
415,0.000,KURTH Emily,GERMANY,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4161
416,0.000,LITSOVA Mia,BULGARIA,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4162
417,0.000,ALQAHTANI Danah,SAUDI ARABIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4163
418,0.000,PATRICE Aurore,FRANCE,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4164
419,0.000,OVESIA Anna,ROMANIA,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4165
420,0.000,MASA Csenge,HUNGARY,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4166
421,0.000,RAVANA Vedika Khushi,INDIA,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4167
422,0.000,OLIVIERI Mariam,PERU,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4168
423,0.000,GADZHEVA Ralitsa,BULGARIA,R,13,Sabre_Women_Senior,2024-06-27 12:46:42,4169
424,0.000,ROSALES Nina,PERU,R,33,Sabre_Women_Senior,2024-06-27 12:46:42,4170
425,0.000,BENCHEKOR Naila,ALGERIA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4171
426,0.000,GERONIKOU Anna,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4172
427,0.000,VITLIEMOVA Viktoria,BULGARIA,R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4173
428,0.000,MASKHI Chaima,TUNISIA,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4174
429,0.000,TORRICO Camila,BOLIVIA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4175
430,0.000,HAJ ALI Yasmine,TUNISIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4176
431,0.000,HADJ HAMZA Chaima,TUNISIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4177
432,0.000,ALBARRAN Domenica,PERU,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4178
433,0.000,FARJE Katerina,PERU,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4179
434,0.000,DRISS Tahra Oumaima,ALGERIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4180
435,0.000,REZGUI Yesmine,TUNISIA,R,14,Sabre_Women_Senior,2024-06-27 12:46:42,4181
436,0.000,BENADOUDA Yasmine,ALGERIA,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4182
437,0.000,MOUAKI BENANI Sarah,ALGERIA,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4183
438,0.000,BELKAHLA Afnane Djaouaher,ALGERIA,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4184
439,0.000,BENADOUDA Saadia,ALGERIA,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4185
440,0.000,HATZIGEORGIOU Ismini-Maria,GREECE,R,31,Sabre_Women_Senior,2024-06-27 12:46:42,4186
441,0.000,RETSA Maria,GREECE,R,14,Sabre_Women_Senior,2024-06-27 12:46:42,4187
442,0.000,CONTRERAS Patricia,VENEZUELA,R,38,Sabre_Women_Senior,2024-06-27 12:46:42,4188
443,0.000,NDAO Awa,SENEGAL,R,30,Sabre_Women_Senior,2024-06-27 12:46:42,4189
444,0.000,ROBBINS WILKINSON Ellen,GREAT BRITAIN,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4190
445,0.000,GAZEPIDI Maria Eleni,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4191
446,0.000,YAMAZAKI Hinano,JAPAN,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4192
447,0.000,HARTMANN Kora Jasmin,GERMANY,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4193
448,0.000,PAPAPETROPOULOU Alexandra,GREECE,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4194
449,0.000,MALGREM Klaudia,POLAND,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4195
450,0.000,ZAWODNIAK Malgorzata,POLAND,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4196
451,0.000,KAZAKOU Olga,GREECE,R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4197
452,0.000,CHOUZOURI Christina,GREECE,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4198
453,0.000,LYTINA Ekaterini,GREECE,L,18,Sabre_Women_Senior,2024-06-27 12:46:42,4199
454,0.000,SAITANI Konstantina,GREECE,L,21,Sabre_Women_Senior,2024-06-27 12:46:42,4200
455,0.000,ROUMPI Eleni Anna,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4201
456,0.000,SAFARI Kyriaki,GREECE,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4202
457,0.000,PALASKA Agni,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4203
458,0.000,TSOKAROPOULOU Chrysoula,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4204
459,0.000,MAKWANYA NYABILEKE Gracia,DEMOCRATIC REPUBLIC OF CONGO,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4205
451,0.000,KAZAKOU Olga,GREECE,R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4206
452,0.000,CHOUZOURI Christina,GREECE,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4207
453,0.000,LYTINA Ekaterini,GREECE,L,18,Sabre_Women_Senior,2024-06-27 12:46:42,4208
454,0.000,SAITANI Konstantina,GREECE,L,21,Sabre_Women_Senior,2024-06-27 12:46:42,4209
455,0.000,ROUMPI Eleni Anna,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4210
456,0.000,SAFARI Kyriaki,GREECE,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4211
457,0.000,PALASKA Agni,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4212
458,0.000,TSOKAROPOULOU Chrysoula,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4213
459,0.000,MAKWANYA NYABILEKE Gracia,DEMOCRATIC REPUBLIC OF CONGO,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4214
451,0.000,KAZAKOU Olga,GREECE,R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4215
452,0.000,CHOUZOURI Christina,GREECE,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4216
453,0.000,LYTINA Ekaterini,GREECE,L,18,Sabre_Women_Senior,2024-06-27 12:46:42,4217
454,0.000,SAITANI Konstantina,GREECE,L,21,Sabre_Women_Senior,2024-06-27 12:46:42,4218
455,0.000,ROUMPI Eleni Anna,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4219
456,0.000,SAFARI Kyriaki,GREECE,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4220
457,0.000,PALASKA Agni,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4221
458,0.000,TSOKAROPOULOU Chrysoula,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4222
459,0.000,MAKWANYA NYABILEKE Gracia,DEMOCRATIC REPUBLIC OF CONGO,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4223
2,196.000,EMURA Misaki,JAPAN,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4224
3,194.000,APITHY-BRUNET Manon,FRANCE,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4225
4,167.000,GEORGIADOU Despina,GREECE,L,33,Sabre_Women_Senior,2024-06-27 12:46:42,4226
5,155.000,MARTIN-PORTUGUES Lucia,SPAIN,R,33,Sabre_Women_Senior,2024-06-27 12:46:42,4227
6,150.000,GKOUNTOURA Theodora,GREECE,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4228
7,143.000,KHARLAN Olga,UKRAINE,R,33,Sabre_Women_Senior,2024-06-27 12:46:42,4229
8,134.000,ILIEVA Yoana,BULGARIA,L,23,Sabre_Women_Senior,2024-06-27 12:46:42,4230
9,117.000,CRISCIO Martina,ITALY,L,30,Sabre_Women_Senior,2024-06-27 12:46:42,4231
10,104.000,NAVARRO Araceli,SPAIN,R,34,Sabre_Women_Senior,2024-06-27 12:46:42,4232
11,103.000,YANG Hengyu,CHINA,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4233
12,100.000,BERDER Cecilia,FRANCE,R,34,Sabre_Women_Senior,2024-06-27 12:46:42,4234
13,98.000,SKARBONKIEWICZ Magda,USA,L,18,Sabre_Women_Senior,2024-06-27 12:46:42,4235
14,94.500,DAYIBEKOVA Zaynab,UZBEKISTAN,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4236
15,93.000,TARTAKOVSKY Elizabeth,USA,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4237
16,89.000,YOON Jisu,KOREA,R,31,Sabre_Women_Senior,2024-06-27 12:46:42,4238
17,85.000,SHAO Yaqi,CHINA,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4239
18,79.000,NOUTCHA Sarah,FRANCE,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4240
19,79.000,CHOI Sebin,KOREA,L,23,Sabre_Women_Senior,2024-06-27 12:46:42,4241
20,72.500,BOUDIAF Saoussen,ALGERIA,R,30,Sabre_Women_Senior,2024-06-27 12:46:42,4242
21,68.000,ERBIL Nisanur,TÜRKIYE,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4243
22,66.000,JEON Hayoung,KOREA,L,22,Sabre_Women_Senior,2024-06-27 12:46:42,4244
23,65.000,MORMILE Chiara,ITALY,L,29,Sabre_Women_Senior,2024-06-27 12:46:42,4245
24,64.000,NAZLYMOV Tatiana,USA,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4246
25,62.000,GREGORIO Rossella,ITALY,L,33,Sabre_Women_Senior,2024-06-27 12:46:42,4247
26,62.000,CHAMBERLAIN Maia,USA,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4248
27,61.000,PUSZTAI Liza,HUNGARY,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4249
28,59.000,BATTISTON Michela,ITALY,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4250
29,55.000,BATTAI Sugar Katinka,HUNGARY,L,21,Sabre_Women_Senior,2024-06-27 12:46:42,4251
30,54.500,EIFLER Larissa,GERMANY,L,25,Sabre_Women_Senior,2024-06-27 12:46:42,4252
31,54.000,BASHTA Anna,AZERBAIJAN,L,27,Sabre_Women_Senior,2024-06-27 12:46:42,4253
32,52.750,JEON Eunhye,KOREA,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4254
33,52.500,TAKASHIMA Risa,JAPAN,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4255
34,52.000,CHADALAVADA ANANDHA SUNDHARARAMAN Bhavani Devi,INDIA,R,30,Sabre_Women_Senior,2024-06-27 12:46:42,4256
35,49.000,HAFEZ Nada,EGYPT,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4257
36,49.000,MAXWELL Caitlin,GREAT BRITAIN,L,25,Sabre_Women_Senior,2024-06-27 12:46:42,4258
37,48.500,BRIND'AMOUR Pamela,CANADA,R,31,Sabre_Women_Senior,2024-06-27 12:46:42,4259
38,44.500,KEHLI Zohra Nora,ALGERIA,L,23,Sabre_Women_Senior,2024-06-27 12:46:42,4260
39,44.000,SZUCS Luca,HUNGARY,L,21,Sabre_Women_Senior,2024-06-27 12:46:42,4261
40,43.000,FUKUSHIMA Shihomi,JAPAN,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4262
41,40.500,KATONA Renata,HUNGARY,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4263
42,40.000,PEREZ CUENCA Celia,SPAIN,R,30,Sabre_Women_Senior,2024-06-27 12:46:42,4264
43,39.000,QUEROLI Caroline,FRANCE,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4265
44,38.000,KOZACZUK Malgorzata,POLAND,L,36,Sabre_Women_Senior,2024-06-27 12:46:42,4266
45,38.000,MATUSZAK Sylwia,POLAND,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4267
46,37.250,VASILEVA Veronika,AUSTRALIA,L,19,Sabre_Women_Senior,2024-06-27 12:46:42,4268
47,36.500,FUNKE Julika,GERMANY,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4269
48,36.000,MARTON Anna,HUNGARY,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4270
49,35.500,TROIS Karina,BRAZIL,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4271
50,33.750,KARIMOVA Sabina,AZERBAIJAN,L,36,Sabre_Women_Senior,2024-06-27 12:46:42,4272
51,33.000,OZAKI Seri,JAPAN,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4273
52,32.000,JIJIEISHVILI Lika,GEORGIA,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4274
53,31.000,HRAMOVA Olga A.,BULGARIA,R,34,Sabre_Women_Senior,2024-06-27 12:46:42,4275
54,30.000,DEGHEIDY Mariam,EGYPT,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4276
55,30.000,PEKELMAN Luana,BRAZIL,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4277
56,28.500,MARTIS Sabina,ROMANIA,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4278
57,27.500,KASPIAROVICH Palina,AZERBAIJAN,L,28,Sabre_Women_Senior,2024-06-27 12:46:42,4279
58,26.500,GORDON Tamar,CANADA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4280
59,26.250,CHU Wing Kiu,"HONG KONG, CHINA",R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4281
60,26.000,KOMASHCHUK Alina,UKRAINE,R,31,Sabre_Women_Senior,2024-06-27 12:46:42,4282
61,25.500,SARYBAY Aigerim,KAZAKHSTAN,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4283
62,24.250,UNLUDAG Deniz Selin,TÜRKIYE,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4284
63,23.750,TOLEDO Julieta,MEXICO,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4285
64,23.500,HERNANDEZ Elena,SPAIN,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4286
65,23.000,VECCHI Irene,ITALY,R,35,Sabre_Women_Senior,2024-06-27 12:46:42,4287
66,22.000,CIESLAR Zuzanna,POLAND,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4288
67,21.500,CHIERIGHINI Pietra,BRAZIL,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4289
68,21.500,FU Ying,CHINA,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4290
69,21.250,MOHAMED BELKEBIR Kaouther,ALGERIA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4291
70,21.000,MOHAMED Jana,EGYPT,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4292
71,21.000,BOUNGAB Abik,ALGERIA,L,25,Sabre_Women_Senior,2024-06-27 12:46:42,4293
72,21.000,ELSAMMAN Jana,EGYPT,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4294
73,21.000,RIFKISS Margaux,FRANCE,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4295
74,20.750,ZHANG Xinyi,CHINA,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4296
75,20.000,ROTILI Claudia,ITALY,L,24,Sabre_Women_Senior,2024-06-27 12:46:42,4297
76,19.500,AU Sin Ying,"HONG KONG, CHINA",R,35,Sabre_Women_Senior,2024-06-27 12:46:42,4298
77,19.000,PEREZ MAURICE Maria Belen,ARGENTINA,L,38,Sabre_Women_Senior,2024-06-27 12:46:42,4299
78,19.000,LEUNG Lok Man Laren,"HONG KONG, CHINA",R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4300
79,18.500,GETTE Elisabeth,GERMANY,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4301
80,18.000,BOTELLO Natalia,MEXICO,L,22,Sabre_Women_Senior,2024-06-27 12:46:42,4302
81,18.000,SEO Jiyeon,KOREA,R,31,Sabre_Women_Senior,2024-06-27 12:46:42,4303
82,17.000,BAKASTOVA Yuliia,UKRAINE,L,28,Sabre_Women_Senior,2024-06-27 12:46:42,4304
83,17.000,PERDIBAEVA Gulistan,UZBEKISTAN,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4305
84,17.000,PASSARO Eloisa,ITALY,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4306
85,17.000,MOUROUX Mathilde,FRANCE,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4307
86,17.000,LUSINIER Kelly,FRANCE,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4308
87,17.000,HERBON Felice,GERMANY,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4309
88,17.000,CHOI Sooyeon,KOREA,R,33,Sabre_Women_Senior,2024-06-27 12:46:42,4310
89,16.750,SIT Summer Fay,"HONG KONG, CHINA",R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4311
90,16.500,KLEIN Louise,FRANCE,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4312
91,16.500,NEIKOVA Emma,BULGARIA,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4313
92,16.250,PANTIS Ilinca,ROMANIA,L,20,Sabre_Women_Senior,2024-06-27 12:46:42,4314
93,16.000,WATOR Angelika,POLAND,R,30,Sabre_Women_Senior,2024-06-27 12:46:42,4315
94,16.000,KRAVATSKA Olena,UKRAINE,R,32,Sabre_Women_Senior,2024-06-27 12:46:42,4316
95,15.750,GONZALEZ Diana,MEXICO,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4317
96,15.250,TAKAHASHI Chirika,JAPAN,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4318
97,15.000,PRIKHODKO Tatyana,KAZAKHSTAN,R,30,Sabre_Women_Senior,2024-06-27 12:46:42,4319
98,15.000,SPICA Manuela,ITALY,L,19,Sabre_Women_Senior,2024-06-27 12:46:42,4320
99,15.000,YUN Soyeon,KOREA,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4321
100,14.500,THURGOOD Madison,CANADA,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4322
101,14.500,PLIEGO Paola,UZBEKISTAN,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4323
