Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
438,0.250,ALBLOOSHI Faris,UNITED ARAB EMIRATES,R,16,Foil_Men_Junior,2024-06-27 09:48:08,4965
439,0.250,PELLETIER Jose Alberto,MEXICO,R,31,Foil_Men_Junior,2024-06-27 09:48:08,4966
440,0.250,MARIPJONOV Ilyosbek,UZBEKISTAN,R,18,Foil_Men_Junior,2024-06-27 09:48:08,4967
441,0.250,VIANNA Guilherme,BRAZIL,R,17,Foil_Men_Junior,2024-06-27 09:48:08,4968
442,0.250,RIOS Juan Alberto,MEXICO,R,20,Foil_Men_Junior,2024-06-27 09:48:08,4969
443,0.250,ASTASHOV Mykyta,UKRAINE,R,18,Foil_Men_Junior,2024-06-27 09:48:08,4970
444,0.250,MACHADO Murilo,BRAZIL,R,19,Foil_Men_Junior,2024-06-27 09:48:08,4971
445,0.250,ALDOSHIN David,KAZAKHSTAN,R,17,Foil_Men_Junior,2024-06-27 09:48:08,4972
446,0.250,OROPEZA David,MEXICO,R,15,Foil_Men_Junior,2024-06-27 09:48:08,4973
447,0.250,GASTAL Eduardo,BRAZIL,R,27,Foil_Men_Junior,2024-06-27 09:48:08,4974
448,0.250,CHU Hon Lam,"HONG KONG, CHINA",R,23,Foil_Men_Junior,2024-06-27 09:48:08,4975
449,0.250,MARIPJONOV Jamoliddin,UZBEKISTAN,R,17,Foil_Men_Junior,2024-06-27 09:48:08,4976
450,0.250,VALLADARES Maximiliano,MEXICO,R,22,Foil_Men_Junior,2024-06-27 09:48:08,4977
451,0.250,GUARNERA Giacomo,BRAZIL,R,62,Foil_Men_Junior,2024-06-27 09:48:08,4978
452,0.250,DELGADILLO RODRIGUEZ Jose Francisco,MEXICO,R,16,Foil_Men_Junior,2024-06-27 09:48:08,4979
453,0.250,ALGHAFRI Hamad,UNITED ARAB EMIRATES,L,18,Foil_Men_Junior,2024-06-27 09:48:08,4980
454,0.250,MORDINI Luca,ITALY,R,20,Foil_Men_Junior,2024-06-27 09:48:08,4981
455,0.250,PASCUOTTI Pedro,BRAZIL,R,15,Foil_Men_Junior,2024-06-27 09:48:08,4982
456,0.250,BAUDCHON Florent,FRANCE,R,21,Foil_Men_Junior,2024-06-27 09:48:08,4983
457,0.250,JUNCO Carlos,MEXICO,R,47,Foil_Men_Junior,2024-06-27 09:48:08,4984
458,0.250,PONOMARYOV Nikita,KAZAKHSTAN,R,26,Foil_Men_Junior,2024-06-27 09:48:08,4985
459,0.250,AVILA Antonio Almeida,BRAZIL,R,18,Foil_Men_Junior,2024-06-27 09:48:08,4986
460,0.250,GALICIA Darick,MEXICO,R,18,Foil_Men_Junior,2024-06-27 09:48:08,4987
461,0.250,ALIMOV Fazilkhuja,UZBEKISTAN,R,19,Foil_Men_Junior,2024-06-27 09:48:08,4988
462,0.250,OCHOA Sergio,MEXICO,R,21,Foil_Men_Junior,2024-06-27 09:48:08,4989
463,0.250,JAUME WILLENSKA Andrei,MEXICO,R,26,Foil_Men_Junior,2024-06-27 09:48:08,4990
464,0.250,GUENNOU Louis,GREAT BRITAIN,R,22,Foil_Men_Junior,2024-06-27 09:48:08,4991
465,0.250,MARES Jesus Emilio,MEXICO,R,21,Foil_Men_Junior,2024-06-27 09:48:08,4992
466,0.250,FERNANDEZ HERNANDEZ Erik,SPAIN,R,23,Foil_Men_Junior,2024-06-27 09:48:08,4993
467,0.250,SOH Jasper,SINGAPORE,R,22,Foil_Men_Junior,2024-06-27 09:48:08,4994
468,0.250,VARGAS Bryan,MEXICO,R,19,Foil_Men_Junior,2024-06-27 09:48:08,4995
469,0.250,CHIU Joel Ka Jyn,SINGAPORE,R,21,Foil_Men_Junior,2024-06-27 09:48:08,4996
470,0.250,BODO Benjamin,ROMANIA,R,26,Foil_Men_Junior,2024-06-27 09:48:08,4997
471,0.250,LANESTOSA Omar,MEXICO,R,21,Foil_Men_Junior,2024-06-27 09:48:08,4998
472,0.250,MURILLO MATA Ernesto Javier,MEXICO,R,33,Foil_Men_Junior,2024-06-27 09:48:08,4999
473,0.250,LACASTA Sergio,SPAIN,R,28,Foil_Men_Junior,2024-06-27 09:48:08,5000
474,0.250,GHERMAN Nikitas,MOLDOVA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5001
475,0.250,VINET Nicolas,MEXICO,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5002
476,0.250,TEO Elliot Dee Tiau,SINGAPORE,L,20,Foil_Men_Junior,2024-06-27 09:48:08,5003
477,0.250,ANDERSEN Emil Ulrik,DENMARK,R,37,Foil_Men_Junior,2024-06-27 09:48:08,5004
478,0.250,YONG Caleb,SINGAPORE,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5005
479,0.250,KLOSTERMANN Max,GERMANY,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5006
480,0.250,WELCH Kyle,IRELAND,R,27,Foil_Men_Junior,2024-06-27 09:48:08,5007
481,0.250,O Chun Yee,"HONG KONG, CHINA",R,27,Foil_Men_Junior,2024-06-27 09:48:08,5008
482,0.250,BUDAHAZY Ambrus,HUNGARY,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5009
483,0.250,KERIK Daniil,_AIN,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5010
484,0.250,FONG Siu Yan,"HONG KONG, CHINA",R,50,Foil_Men_Junior,2024-06-27 09:48:08,5011
485,0.250,YOSHIHIRO Kohei,JAPAN,R,21,Foil_Men_Junior,2024-06-27 09:48:08,5012
486,0.250,KIM Jongsik,KOREA,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5013
487,0.250,KIM Minseo,KOREA,L,21,Foil_Men_Junior,2024-06-27 09:48:08,5014
488,0.250,CHEUNG Siu Lun,"HONG KONG, CHINA",R,38,Foil_Men_Junior,2024-06-27 09:48:08,5015
489,0.250,HENDAWY Ahmed,EGYPT,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5016
490,0.250,ELICE Meddy,FRANCE,L,28,Foil_Men_Junior,2024-06-27 09:48:08,5017
491,0.250,LIU Baiji,CHINA,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5018
492,0.250,CHOI Hyunsoo,KOREA,R,27,Foil_Men_Junior,2024-06-27 09:48:08,5019
493,0.250,YUNO Elisha,NETHERLANDS,L,26,Foil_Men_Junior,2024-06-27 09:48:08,5020
494,0.250,KOTEK Jakub,POLAND,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5021
495,0.250,MADY Yahia,EGYPT,L,22,Foil_Men_Junior,2024-06-27 09:48:08,5022
496,0.250,CHEONG Dexter Yi Sheng,MALAYSIA,L,22,Foil_Men_Junior,2024-06-27 09:48:08,5023
497,0.250,KULCU Turhan Berke,TÜRKIYE,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5024
498,0.250,WONG Adrian,CANADA,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5025
499,0.250,DIJKSTRA Michael,NETHERLANDS,L,18,Foil_Men_Junior,2024-06-27 09:48:08,5026
500,0.250,DELLALI Souheil,ALGERIA,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5027
501,0.250,RYU Sanguk,KOREA,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5028
502,0.250,PEDRO Tomas,PORTUGAL,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5029
503,0.000,HEMENG Oppong,GHANA,R,33,Foil_Men_Junior,2024-06-27 09:48:08,5030
504,0.000,EGBESEMIRONE Oritsematosan,NIGERIA,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5031
505,0.000,KOUADIO Yves Cedric,COTE D'IVOIRE,R,24,Foil_Men_Junior,2024-06-27 09:48:08,5032
506,0.000,AL MARZOOQI Khaled,UNITED ARAB EMIRATES,R,27,Foil_Men_Junior,2024-06-27 09:48:08,5033
507,0.000,NURUMOV Emir,KAZAKHSTAN,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5034
508,0.000,SAFINOV Niyazbek,KAZAKHSTAN,R,24,Foil_Men_Junior,2024-06-27 09:48:08,5035
509,0.000,MOMINOV Xushnudbek,UZBEKISTAN,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5036
510,0.000,KABIRU Mohammed,GHANA,R,27,Foil_Men_Junior,2024-06-27 09:48:08,5037
511,0.000,ALVARADO Santiago,MEXICO,R,21,Foil_Men_Junior,2024-06-27 09:48:08,5038
512,0.000,KOKOROVETS Oleh,UKRAINE,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5039
513,0.000,HOLLAND Niklas,CANADA,R,21,Foil_Men_Junior,2024-06-27 09:48:08,5040
514,0.000,RODRIGUEZ MUNOZ Christian Alejandro,MEXICO,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5041
515,0.000,NG Jet Shang Fei,SINGAPORE,R,26,Foil_Men_Junior,2024-06-27 09:48:08,5042
516,0.000,FERNANDEZ URIBE Jorge,MEXICO,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5043
517,0.000,LU Yu-Hao,CHINESE TAIPEI,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5044
518,0.000,KAMALANATHAN Kaerlan Vinod,MALAYSIA,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5045
519,0.000,VELLUTI Pietro,ITALY,R,25,Foil_Men_Junior,2024-06-27 09:48:08,5046
520,0.000,JURAS Danielius,LITHUANIA,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5047
521,0.000,KUO Chang-Chieh,CHINESE TAIPEI,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5048
522,0.000,DIAZ HIGUERAS Luis,SPAIN,R,21,Foil_Men_Junior,2024-06-27 09:48:08,5049
523,0.000,SIRB Alexandru,ROMANIA,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5050
524,0.000,SEZER Tan,TÜRKIYE,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5051
525,0.000,LOPEZ GONZALEZ Jose,GUATEMALA,R,30,Foil_Men_Junior,2024-06-27 09:48:08,5052
526,0.000,TAY Daniel Yee Jye,SINGAPORE,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5053
527,0.000,SCHEMBRI Kruz,VIRGIN ISLANDS,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5054
528,0.000,MACOVEI Alexandru,ROMANIA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5055
529,0.000,IACOMONI Matteo,ITALY,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5056
530,0.000,HURIN Mykhailo,UKRAINE,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5057
531,0.000,CHIN Chun Wai,SINGAPORE,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5058
532,0.000,VALIERE Hugo,FRANCE,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5059
533,0.000,CRUZ RODRIGUEZ Bishma Selk,DOMINICAN REPUBLIC,R,24,Foil_Men_Junior,2024-06-27 09:48:08,5060
534,0.000,HO Tin Yan Michael,"HONG KONG, CHINA",R,18,Foil_Men_Junior,2024-06-27 09:48:08,5061
535,0.000,PLASTOW Luca,GREAT BRITAIN,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5062
536,0.000,KNOEPFFLER Alexander,NICARAGUA,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5063
537,0.000,ROSERO BACA David Alejandro,ECUADOR,R,21,Foil_Men_Junior,2024-06-27 09:48:08,5064
538,0.000,LASIC Vigo,CROATIA,L,19,Foil_Men_Junior,2024-06-27 09:48:08,5065
539,0.000,HENG Yu Shern,MALAYSIA,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5066
540,0.000,ZSOGON Andor,HUNGARY,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5067
541,0.000,QUINONEZ Dereck,GUATEMALA,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5068
542,0.000,CECET Artiom,MOLDOVA,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5069
543,0.000,ZOCCOLA Clement,FRANCE,R,24,Foil_Men_Junior,2024-06-27 09:48:08,5070
544,0.000,LUGO Jonathan,PUERTO RICO,R,40,Foil_Men_Junior,2024-06-27 09:48:08,5071
545,0.000,CHENG Darius Yu Bin,SINGAPORE,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5072
546,0.000,RAMIREZ LARENA Alejandro,SPAIN,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5073
547,0.000,MEJIA GARCIA Oscar Ariel,EL SALVADOR,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5074
548,0.000,CECENA GRANDE Carlos Eduardo,EL SALVADOR,R,33,Foil_Men_Junior,2024-06-27 09:48:08,5075
549,0.000,PANAZZOLO Marco,ITALY,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5076
550,0.000,ROSU Vlad,ROMANIA,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5077
551,0.000,TANG Xinning,SINGAPORE,L,17,Foil_Men_Junior,2024-06-27 09:48:08,5078
552,0.000,NOWAK Jan,POLAND,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5079
553,0.000,CANO ACEVEDO Marcos,PUERTO RICO,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5080
554,0.000,FUNG Cheuk Hei,"HONG KONG, CHINA",R,20,Foil_Men_Junior,2024-06-27 09:48:08,5081
555,0.000,KIM YUOM San,SPAIN,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5082
556,0.000,BRUNA Mathieu,FRANCE,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5083
557,0.000,PENAFIEL MOPOSITA Ronny Daniel,ECUADOR,R,28,Foil_Men_Junior,2024-06-27 09:48:08,5084
558,0.000,TANG Tristan,SINGAPORE,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5085
559,0.000,MARCOS PERAL Alvaro,SPAIN,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5086
560,0.000,DEHOULE Antoine,FRANCE,L,23,Foil_Men_Junior,2024-06-27 09:48:08,5087
561,0.000,DROEGE Oliver,GERMANY,R,30,Foil_Men_Junior,2024-06-27 09:48:08,5088
562,0.000,CETINEL Baha Baykal,TÜRKIYE,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5089
563,0.000,LEWIS Antonio Dexter,BAHAMAS,R,37,Foil_Men_Junior,2024-06-27 09:48:08,5090
564,0.000,HO Man Lai,"HONG KONG, CHINA",R,20,Foil_Men_Junior,2024-06-27 09:48:08,5091
565,0.000,BOJANOV Boris,CANADA,R,25,Foil_Men_Junior,2024-06-27 09:48:08,5092
566,0.000,COLLINI Nicolo',ITALY,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5093
567,0.000,WU Chong Him,"MACAO, CHINA",R,17,Foil_Men_Junior,2024-06-27 09:48:08,5094
568,0.000,GIANESE Mattia,ITALY,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5095
569,0.000,ADLER David,USA,R,29,Foil_Men_Junior,2024-06-27 09:48:08,5096
570,0.000,MACHEK Vincze,HUNGARY,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5097
571,0.000,NAPOLITANO Isaia,ITALY,L,19,Foil_Men_Junior,2024-06-27 09:48:08,5098
572,0.000,CHONG Hong Li,MALAYSIA,L,21,Foil_Men_Junior,2024-06-27 09:48:08,5099
573,0.000,HOLY Lev Michael,CZECHIA,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5100
574,0.000,LEVYTSKYI Maksym,UKRAINE,L,17,Foil_Men_Junior,2024-06-27 09:48:08,5101
575,0.000,MANUEL Marcus Antonio,PHILIPPINES,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5102
576,0.000,FERREIRO German,SPAIN,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5103
577,0.000,LOPEZ GOMEZ Jose Miguel,SPAIN,R,24,Foil_Men_Junior,2024-06-27 09:48:08,5104
578,0.000,CIOBANICA Andrei,ROMANIA,R,24,Foil_Men_Junior,2024-06-27 09:48:08,5105
579,0.000,GIACON Daniel,NETHERLANDS,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5106
580,0.000,MOONEY GRAND Samuel,AUSTRALIA,L,31,Foil_Men_Junior,2024-06-27 09:48:08,5107
581,0.000,LAM Yeung Hoi,"HONG KONG, CHINA",R,27,Foil_Men_Junior,2024-06-27 09:48:08,5108
582,0.000,SHARIF Tengku Amran,MALAYSIA,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5109
583,0.000,LIUTYI Taras,UKRAINE,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5110
584,0.000,LAM Sio San,"MACAO, CHINA",R,34,Foil_Men_Junior,2024-06-27 09:48:08,5111
585,0.000,ORTIN German,SPAIN,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5112
586,0.000,ALHODAIB Ibrahim,SAUDI ARABIA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5113
587,0.000,CHOI Siu Tong Edward,"HONG KONG, CHINA",R,31,Foil_Men_Junior,2024-06-27 09:48:08,5114
588,0.000,MIRZAEI Mahan,IRAN,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5115
589,0.000,CIABATTI Francesco,ITALY,L,20,Foil_Men_Junior,2024-06-27 09:48:08,5116
590,0.000,BOURCIER Come,FRANCE,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5117
591,0.000,ALSHATTI Yaqoub,KUWAIT,L,26,Foil_Men_Junior,2024-06-27 09:48:08,5118
592,0.000,LEE Thaddeus Ted,SINGAPORE,L,14,Foil_Men_Junior,2024-06-27 09:48:08,5119
593,0.000,ROMERO ORTIN Hector,SPAIN,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5120
594,0.000,STRUSHLIAK Artem,UKRAINE,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5121
595,0.000,DU Yun Tao,SINGAPORE,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5122
596,0.000,CIEPLY Oliwier,POLAND,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5123
597,0.000,MAKK Balazs,HUNGARY,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5124
598,0.000,DYRDA Yelyzar,UKRAINE,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5125
599,0.000,RODRIGUEZ DOMINGUEZ Jaime,SPAIN,R,25,Foil_Men_Junior,2024-06-27 09:48:08,5126
600,0.000,BOLDAREV Bohdan,UKRAINE,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5127
601,0.000,JARAS EGUINOA Martin,SPAIN,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5128
602,0.000,STRANGE Oliver,GREAT BRITAIN,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5129
603,0.000,CHO Chung Yat Auston,"HONG KONG, CHINA",R,23,Foil_Men_Junior,2024-06-27 09:48:08,5130
604,0.000,NG Keng Leong,"MACAO, CHINA",R,35,Foil_Men_Junior,2024-06-27 09:48:08,5131
605,0.000,ASK Henri,SWEDEN,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5132
606,0.000,ALKAABI Khalifa,UNITED ARAB EMIRATES,L,19,Foil_Men_Junior,2024-06-27 09:48:08,5133
607,0.000,PERIDY Loukas,FRANCE,L,20,Foil_Men_Junior,2024-06-27 09:48:08,5134
608,0.000,EHTESHAMI Ardeshir,IRELAND,R,24,Foil_Men_Junior,2024-06-27 09:48:08,5135
609,0.000,SIRMACI Kayhan,TÜRKIYE,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5136
610,0.000,GUINTO Clyd Lorenzo,PHILIPPINES,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5137
611,0.000,NGUYEN Truong Giang,VIETNAM,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5138
612,0.000,WALET Koen,NETHERLANDS,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5139
613,0.000,MATEEV Matey,BULGARIA,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5140
614,0.000,HUANG Lemuel Jing Yao,SINGAPORE,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5141
615,0.000,BADROEL RIZWAN Umar Zafran,MALAYSIA,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5142
616,0.000,JONES Alexander,GREAT BRITAIN,R,25,Foil_Men_Junior,2024-06-27 09:48:08,5143
617,0.000,PIRVA Alexandru,ROMANIA,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5144
618,0.000,DUBREUIL Maxime,FRANCE,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5145
619,0.000,STOYCHEV Velin,BULGARIA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5146
620,0.000,LE Thanh Tai,VIETNAM,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5147
621,0.000,XU Ho Ming,"HONG KONG, CHINA",R,16,Foil_Men_Junior,2024-06-27 09:48:08,5148
622,0.000,BADAR Krisztian,HUNGARY,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5149
623,0.000,ONG Ryan Ren An,SINGAPORE,L,24,Foil_Men_Junior,2024-06-27 09:48:08,5150
624,0.000,SMREKAR Leo,CROATIA,L,24,Foil_Men_Junior,2024-06-27 09:48:08,5151
625,0.000,SPICHIGER Adrien,FRANCE,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5152
626,0.000,ALOMAYYER Abdulmalik,SAUDI ARABIA,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5153
627,0.000,NIKOLOV Kaloyan,BULGARIA,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5154
628,0.000,NEO Tze Yang,SINGAPORE,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5155
629,0.000,GIANNOS RIZOS Ilias,GREECE,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5156
630,0.000,TAN Ye Kai,SINGAPORE,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5157
631,0.000,MANENTE Matteo,ITALY,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5158
632,0.000,MATUSEWICZ Kamil,POLAND,R,21,Foil_Men_Junior,2024-06-27 09:48:08,5159
633,0.000,NITTI Akash,ITALY,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5160
634,0.000,ROSU Silviu,ROMANIA,R,24,Foil_Men_Junior,2024-06-27 09:48:08,5161
635,0.000,CHEPISHEV Vasil,BULGARIA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5162
636,0.000,"GOH Jonas, Jin Hsien",MALAYSIA,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5163
637,0.000,LISOVYI Bohdan,UKRAINE,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5164
638,0.000,LUK Fu Wai Curtis,"HONG KONG, CHINA",R,24,Foil_Men_Junior,2024-06-27 09:48:08,5165
639,0.000,REGUEIRO RODRIGUEZ Pablo,SPAIN,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5166
640,0.000,PORS Christian,DENMARK,R,29,Foil_Men_Junior,2024-06-27 09:48:08,5167
641,0.000,WONG Paak Hang Jacky,"HONG KONG, CHINA",L,22,Foil_Men_Junior,2024-06-27 09:48:08,5168
642,0.000,GOMEZ Eloy,SPAIN,R,21,Foil_Men_Junior,2024-06-27 09:48:08,5169
643,0.000,OROVECZ Gergely,HUNGARY,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5170
644,0.000,NOJEA Razvan,ROMANIA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5171
645,0.000,CHEN Syuan-Hao,CHINESE TAIPEI,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5172
646,0.000,STOE Ionut,ROMANIA,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5173
647,0.000,BESNAULT Jean-Charles,FRANCE,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5174
648,0.000,TAN Le Kai,SINGAPORE,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5175
649,0.000,PINTO CANO Daniel,COLOMBIA,R,31,Foil_Men_Junior,2024-06-27 09:48:08,5176
650,0.000,BODOR Aron Peter,HUNGARY,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5177
651,0.000,LAM Lok-Chi,CHINESE TAIPEI,L,18,Foil_Men_Junior,2024-06-27 09:48:08,5178
652,0.000,GERGELY Zoltan,HUNGARY,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5179
653,0.000,LI Leo,CROATIA,R,24,Foil_Men_Junior,2024-06-27 09:48:08,5180
654,0.000,LAUGA William,GREAT BRITAIN,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5181
655,0.000,NORDIN Saif,MALAYSIA,R,13,Foil_Men_Junior,2024-06-27 09:48:08,5182
656,0.000,BEL Romain,FRANCE,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5183
657,0.000,SOLDEVILLA RODRIGUEZ Eric,SPAIN,R,25,Foil_Men_Junior,2024-06-27 09:48:08,5184
658,0.000,MOLLARD Christopher,GREAT BRITAIN,R,34,Foil_Men_Junior,2024-06-27 09:48:08,5185
659,0.000,BURN Joshua,GREAT BRITAIN,R,28,Foil_Men_Junior,2024-06-27 09:48:08,5186
660,0.000,CRIST Numa,FRANCE,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5187
661,0.000,TEO Alvin Chien Hong,SINGAPORE,R,44,Foil_Men_Junior,2024-06-27 09:48:08,5188
662,0.000,BIELYI-SHEMARDIN Mark,UKRAINE,R,14,Foil_Men_Junior,2024-06-27 09:48:08,5189
663,0.000,HERNANDO SANZ Jorge,SPAIN,R,30,Foil_Men_Junior,2024-06-27 09:48:08,5190
664,0.000,STADLBAUER Florian,GERMANY,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5191
665,0.000,TSENG Chun-Yu,CHINESE TAIPEI,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5192
666,0.000,VLADAR Adam,HUNGARY,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5193
667,0.000,GRIGOROVICI Matei,ROMANIA,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5194
668,0.000,YIP Nathan Tzeng Loen,SINGAPORE,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5195
669,0.000,MARCOS Enrique,SPAIN,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5196
670,0.000,LIVINGSTONE Patrick,JAMAICA,R,44,Foil_Men_Junior,2024-06-27 09:48:08,5197
671,0.000,CECET Nikita,MOLDOVA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5198
672,0.000,YEO Matthew Shien Ter,SINGAPORE,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5199
673,0.000,BODO Peter Zsombor,HUNGARY,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5200
674,0.000,HRGOVIC Milos,SERBIA,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5201
675,0.000,GRASS Andrew,USA,R,26,Foil_Men_Junior,2024-06-27 09:48:08,5202
676,0.000,SERGHIE Matei,ROMANIA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5203
677,0.000,DURAND Marc,FRANCE,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5204
678,0.000,SKORKA Csongor,HUNGARY,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5205
679,0.000,SOSA SMATRALA Claudio,IRELAND,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5206
680,0.000,CHIRNOGEANU Madalin,ROMANIA,R,23,Foil_Men_Junior,2024-06-27 09:48:08,5207
681,0.000,BOUDJAKDJI Badis,ALGERIA,R,30,Foil_Men_Junior,2024-06-27 09:48:08,5208
682,0.000,BAN Sebestyen,HUNGARY,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5209
683,0.000,MALEKSHAHIAN Darius,ROMANIA,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5210
