Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
167,7.000,NURUMOV Emir,KAZAKHSTAN,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6652
168,7.000,XU Xinhao,CANADA,L,15,Foil_Men_Junior,2024-06-27 12:58:04,6653
169,7.000,ORR Spencer,CANADA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6654
170,7.000,CONTICINI Mattia,ITALY,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6655
171,7.000,MION Lorenzo,BRAZIL,R,20,Foil_Men_Junior,2024-06-27 12:58:04,6656
172,7.000,ASTASHOV Mykyta,UKRAINE,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6657
173,7.000,GINDA Piotr,POLAND,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6658
174,6.750,KORKMAZ Alp Tuna,TÜRKIYE,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6659
175,6.625,MACHADO Murilo,BRAZIL,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6660
176,6.500,ONO Ryoga,JAPAN,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6661
177,6.500,JONES Maxwell,GREAT BRITAIN,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6662
178,6.500,MARTINI Niccolo',ITALY,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6663
179,6.500,ALHODAIB Ibrahim,SAUDI ARABIA,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6664
180,6.500,CHEN Syuan-Hao,CHINESE TAIPEI,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6665
181,6.250,CRIST Numa,FRANCE,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6666
182,6.250,BADROEL RIZWAN Uzair Zafran,MALAYSIA,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6667
183,6.000,NOGUEIRA Pedro,BRAZIL,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6668
184,6.000,YOPLA Josue,PERU,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6669
185,6.000,MARTINEZ BRAVO Erick,VENEZUELA,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6670
186,6.000,SANASAM Hemash Singh,INDIA,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6671
187,6.000,ORTEGA II Jose-Arnel Aurelio,PUERTO RICO,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6672
188,6.000,MARCHETTI Franco,ARGENTINA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6673
189,6.000,TORRES Treston,PUERTO RICO,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6674
190,6.000,QUINTERO SINTES Julian,COLOMBIA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6675
191,6.000,KNOEPFFLER Alexander,NICARAGUA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6676
192,6.000,CHIN Julian Shing Joe,"HONG KONG, CHINA",R,18,Foil_Men_Junior,2024-06-27 12:58:04,6677
193,6.000,WINKHOF Filip,POLAND,L,18,Foil_Men_Junior,2024-06-27 12:58:04,6678
194,5.625,CHOUDHARY Gajendra,INDIA,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6679
195,5.500,WU Zetao,CHINA,R,20,Foil_Men_Junior,2024-06-27 12:58:04,6680
196,5.500,AL SHUAIBI Saeed,OMAN,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6681
197,5.500,COLGAN Thomas,AUSTRALIA,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6682
198,5.500,LASIC Vigo,CROATIA,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6683
199,5.250,SOSA SMATRALA Claudio,IRELAND,R,20,Foil_Men_Junior,2024-06-27 12:58:04,6684
200,5.000,ALDOSHIN David,KAZAKHSTAN,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6685
201,5.000,LAU Kenji Tsun Yin,"HONG KONG, CHINA",L,15,Foil_Men_Junior,2024-06-27 12:58:04,6686
202,5.000,LIANG Wenxi,CHINA,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6687
203,5.000,PEDRO Antonio,PORTUGAL,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6688
204,5.000,WONG Adam,CANADA,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6689
205,5.000,WANGPAISIT Notethakod,THAILAND,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6690
206,5.000,KIM YUOM San,SPAIN,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6691
207,5.000,BERGERT Michael,GERMANY,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6692
208,5.000,ZANARDO Andrea,ITALY,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6693
209,5.000,KORZHOVOY Artem,UKRAINE,L,18,Foil_Men_Junior,2024-06-27 12:58:04,6694
210,5.000,HAMILTON Bogdan,CANADA,R,20,Foil_Men_Junior,2024-06-27 12:58:04,6695
211,4.750,HOFFMANN Nils,GERMANY,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6696
212,4.750,MENEZES Duarte,PORTUGAL,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6697
213,4.500,PERIDY Loukas,FRANCE,L,20,Foil_Men_Junior,2024-06-27 12:58:04,6698
214,4.500,GKIKAS Dimitrios,GREECE,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6699
215,4.500,WONG Hing Wing Francis,"HONG KONG, CHINA",R,19,Foil_Men_Junior,2024-06-27 12:58:04,6700
216,4.500,GRELA Tristan,SWEDEN,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6701
217,4.250,KVERNES Isak,SWEDEN,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6702
218,4.250,KESKES Ahmed,OMAN,L,15,Foil_Men_Junior,2024-06-27 12:58:04,6703
219,4.250,AWADH Ahmad Mohammad,KUWAIT,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6704
220,4.250,KIAYIAS Aris William,CYPRUS,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6705
221,4.250,MACOVEI Alexandru,ROMANIA,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6706
222,4.250,LEYNEN DUBUS Victor,BELGIUM,L,18,Foil_Men_Junior,2024-06-27 12:58:04,6707
223,4.250,ELDEEB Adham,QATAR,R,14,Foil_Men_Junior,2024-06-27 12:58:04,6708
224,4.000,ATABEKOV Amirbek,UZBEKISTAN,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6709
225,4.000,LI Owen,USA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6710
226,4.000,FUKUDA Renzo,USA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6711
227,4.000,PORRAS Cristian,GUATEMALA,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6712
228,4.000,KIYOHARA Takafumi,JAPAN,L,17,Foil_Men_Junior,2024-06-27 12:58:04,6713
229,4.000,HOOSHI Jayden,USA,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6714
230,4.000,BURBERRY Alan Patrick,BRAZIL,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6715
231,4.000,WATSON Guillaume,FRANCE,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6716
232,4.000,MIRZAEI Mahan,IRAN,R,20,Foil_Men_Junior,2024-06-27 12:58:04,6717
233,4.000,DIJKSTRA Thomas,NETHERLANDS,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6718
234,4.000,LINDNER Ruben,GERMANY,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6719
235,4.000,SCHULZ Linus,GERMANY,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6720
236,4.000,DOERFER Laurenz,GERMANY,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6721
237,4.000,DUBREUIL Maxime,FRANCE,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6722
238,4.000,CECET Artiom,MOLDOVA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6723
239,4.000,SEZER Tan,TÜRKIYE,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6724
240,4.000,GAFE Alekss,LATVIA,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6725
241,3.625,CHEN Mitchell Lixuan,AUSTRALIA,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6726
242,3.500,WU Chong Him,"MACAO, CHINA",R,17,Foil_Men_Junior,2024-06-27 12:58:04,6727
243,3.500,SIGNORELLO Tommaso,AUSTRALIA,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6728
244,3.500,BECKMANN Otto,GERMANY,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6729
245,3.500,DURAJ Idzi,POLAND,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6730
246,3.500,MAKK Balazs,HUNGARY,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6731
247,3.250,HAYASHIKAWA Rui,JAPAN,L,17,Foil_Men_Junior,2024-06-27 12:58:04,6732
248,3.250,VLASIC Damjan,CROATIA,L,18,Foil_Men_Junior,2024-06-27 12:58:04,6733
249,3.250,BADROEL RIZWAN Umar Zafran,MALAYSIA,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6734
250,3.250,WALTON Thomas,GREAT BRITAIN,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6735
251,3.250,FERREIRO German,SPAIN,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6736
252,3.250,TAHOUN Mostafa,EGYPT,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6737
253,3.000,FUMAGALLI Giorgio,BRAZIL,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6738
254,3.000,MURA Andre,BRAZIL,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6739
255,3.000,KAMATA Kousei,JAPAN,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6740
256,3.000,MANCILLA Nicolas,CHILE,L,16,Foil_Men_Junior,2024-06-27 12:58:04,6741
257,3.000,MARTIN Elmer,THAILAND,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6742
258,3.000,RAIMONDI Mattia,ITALY,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6743
259,3.000,CHANCUSIG CACUANGO Jose Andres,ECUADOR,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6744
260,3.000,MARTINEZ BRAVO Angel S.,VENEZUELA,L,15,Foil_Men_Junior,2024-06-27 12:58:04,6745
261,3.000,BULATOV Iskander,_AIN,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6746
262,3.000,"GOH Jonas, Jin Hsien",MALAYSIA,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6747
263,3.000,HORPECHAKIT Wuttworaphong,THAILAND,L,18,Foil_Men_Junior,2024-06-27 12:58:04,6748
264,3.000,TAKAHASHI Toi,JAPAN,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6749
265,3.000,ABDULKAREEM Saleh,KUWAIT,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6750
266,3.000,KONSAM Denny Singh,INDIA,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6751
267,3.000,LEMBERGER Eitan,ISRAEL,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6752
268,3.000,JOHNSON Daylin,AUSTRALIA,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6753
269,3.000,ELIAZ Adam,ISRAEL,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6754
270,3.000,HOEFLER Julius,GERMANY,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6755
271,3.000,CHANSIRITHORN Chaow-Khun,THAILAND,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6756
272,3.000,BLAIR Joseph,GREAT BRITAIN,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6757
273,3.000,BASEESEH Mohammad,JORDAN,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6758
274,3.000,MANUEL Marcus Antonio,PHILIPPINES,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6759
275,3.000,NG Kye Tzer,MALAYSIA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6760
276,3.000,GERGELY Zoltan,HUNGARY,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6761
277,3.000,KANASHIRO Shunto,JAPAN,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6762
278,3.000,GUO Cheng-Jin,CHINESE TAIPEI,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6763
279,3.000,ZSOGON Andor,HUNGARY,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6764
280,3.000,MARTINS Joao Queiros,PORTUGAL,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6765
281,3.000,VALE Afonso,PORTUGAL,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6766
282,3.000,GAUTIER-LOFTUS Leon,IRELAND,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6767
283,2.500,HO Shing Fung Anthony,"HONG KONG, CHINA",L,15,Foil_Men_Junior,2024-06-27 12:58:04,6768
284,2.500,KIKUMOTO Yuki,JAPAN,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6769
285,2.500,LEE Chun Yan Daniel,"HONG KONG, CHINA",R,17,Foil_Men_Junior,2024-06-27 12:58:04,6770
286,2.500,WOZNIAK Igor,POLAND,L,20,Foil_Men_Junior,2024-06-27 12:58:04,6771
287,2.500,CAMPBELL-YATES Indio,GREAT BRITAIN,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6772
288,2.500,LAM Leong Ting Anson,"HONG KONG, CHINA",L,19,Foil_Men_Junior,2024-06-27 12:58:04,6773
289,2.500,AL AZIZI Ammar,OMAN,R,14,Foil_Men_Junior,2024-06-27 12:58:04,6774
290,2.500,ATASOY Aras,TÜRKIYE,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6775
291,2.500,TEO Elliot Dee Tiau,SINGAPORE,L,20,Foil_Men_Junior,2024-06-27 12:58:04,6776
292,2.500,KAVECKY Max,CZECHIA,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6777
293,2.500,LAUGA William,GREAT BRITAIN,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6778
294,2.500,LIU Kovi,"HONG KONG, CHINA",L,15,Foil_Men_Junior,2024-06-27 12:58:04,6779
295,2.500,WONG Adrian,CANADA,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6780
296,2.250,CHIN Chun Wai,SINGAPORE,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6781
297,2.250,JARAS EGUINOA Martin,SPAIN,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6782
298,2.250,KWIATKOWSKI Karol,POLAND,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6783
299,2.250,CULKIN Alexander,GREAT BRITAIN,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6784
300,2.250,DI RUSSO Manfredi,ITALY,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6785
301,2.250,SOEMOSEMITO Damian,NETHERLANDS,L,18,Foil_Men_Junior,2024-06-27 12:58:04,6786
302,2.250,ANDRZEJEWSKI Adam,POLAND,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6787
303,2.000,WU Nicholas Ze-Wei,CANADA,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6788
304,2.000,VIANNA Guilherme,BRAZIL,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6789
305,2.000,XIAO Ethan,USA,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6790
306,2.000,KIEW Zephaniah Ian,SINGAPORE,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6791
307,2.000,SONG Hwisu,KOREA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6792
308,2.000,RENTERIA Emiliano,MEXICO,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6793
309,2.000,CORBERAND Amaury,FRANCE,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6794
310,2.000,SCALORA Fernando,ITALY,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6795
311,2.000,SOTO-ULEV Aden Austin,MEXICO,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6796
312,2.000,JIMENEZ Lukas,CHILE,L,18,Foil_Men_Junior,2024-06-27 12:58:04,6797
313,2.000,DEGROOT Blake,CANADA,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6798
314,2.000,ALVAREZ PEREZ Adrian Alejandro,DOMINICAN REPUBLIC,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6799
315,2.000,VLADAR Adam,HUNGARY,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6800
316,2.000,ENSLEY Diego,PERU,L,16,Foil_Men_Junior,2024-06-27 12:58:04,6801
317,2.000,OROVECZ Gergely,HUNGARY,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6802
318,2.000,TONG Ling Yu,"HONG KONG, CHINA",R,18,Foil_Men_Junior,2024-06-27 12:58:04,6803
319,2.000,MAHRAN GALINDO Alex,SPAIN,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6804
320,2.000,CHOY Lucas Brendan,"HONG KONG, CHINA",R,20,Foil_Men_Junior,2024-06-27 12:58:04,6805
321,2.000,WASCINSKI Gracjan,POLAND,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6806
322,2.000,KAMALANATHAN Kaerlan Vinod,MALAYSIA,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6807
323,2.000,PIZZUTILO Tommaso,ITALY,L,17,Foil_Men_Junior,2024-06-27 12:58:04,6808
324,2.000,NAGIMOV Marsel,_AIN,R,20,Foil_Men_Junior,2024-06-27 12:58:04,6809
325,2.000,GOH Wen Hao,MALAYSIA,L,18,Foil_Men_Junior,2024-06-27 12:58:04,6810
326,2.000,THORBEK Julius Manz,DENMARK,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6811
327,2.000,RAMISHVILI Luka,GEORGIA,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6812
328,2.000,HURIN Mykhailo,UKRAINE,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6813
329,2.000,LUK Chun Lok,"HONG KONG, CHINA",R,16,Foil_Men_Junior,2024-06-27 12:58:04,6814
330,2.000,SHARIF Tengku Amran,MALAYSIA,R,20,Foil_Men_Junior,2024-06-27 12:58:04,6815
331,2.000,BODO Peter Zsombor,HUNGARY,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6816
332,2.000,LEVYTSKYI Maksym,UKRAINE,L,17,Foil_Men_Junior,2024-06-27 12:58:04,6817
333,2.000,FRIC Tomas,SLOVAKIA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6818
334,1.875,PROSOLI Lovro,CROATIA,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6819
335,1.750,POLOTZEK Simon,GERMANY,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6820
336,1.750,THOMPSON Alastair,GREAT BRITAIN,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6821
337,1.500,ARCHER Mihkel,GREAT BRITAIN,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6822
338,1.500,LEE Sunkyum,KOREA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6823
339,1.500,LYU Weiqiao,CHINA,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6824
340,1.500,HUI Ho Chun Edwin,"HONG KONG, CHINA",R,15,Foil_Men_Junior,2024-06-27 12:58:04,6825
341,1.500,GAVEN MARY Thibaut,FRANCE,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6826
342,1.500,DE BADTS Jean-Baptiste,FRANCE,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6827
343,1.500,STRUSHLIAK Artem,UKRAINE,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6828
344,1.500,KIM Minhyeok,KOREA,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6829
345,1.500,ANDEN Max,SWEDEN,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6830
346,1.250,AL BUSAIDI Ali,OMAN,L,14,Foil_Men_Junior,2024-06-27 12:58:04,6831
347,1.250,FASTESSON Rufus,SWEDEN,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6832
348,1.250,WIDEN Emil,SWEDEN,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6833
349,1.250,YUASA Shuya,JAPAN,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6834
350,1.250,BUDAK Ada,TÜRKIYE,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6835
351,1.250,ELMFELDT Axel,SWEDEN,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6836
352,1.250,PARPEYRAT FOURNEL Ulysse,FRANCE,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6837
353,1.250,CHENG Darius Yu Bin,SINGAPORE,R,15,Foil_Men_Junior,2024-06-27 12:58:04,6838
354,1.250,NORDIN Saif,MALAYSIA,R,13,Foil_Men_Junior,2024-06-27 12:58:04,6839
355,1.250,ALKAABI Khalifa,UNITED ARAB EMIRATES,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6840
356,1.250,KANGABAM Abhinash Meitei,INDIA,R,16,Foil_Men_Junior,2024-06-27 12:58:04,6841
357,1.250,KUMAR Akash,INDIA,L,20,Foil_Men_Junior,2024-06-27 12:58:04,6842
358,1.125,GONZALEZ RODRIGUEZ Mauro,SPAIN,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6843
359,1.000,ALONSO Vinicius,BRAZIL,R,18,Foil_Men_Junior,2024-06-27 12:58:04,6844
360,1.000,ZHANG Isaac,CANADA,L,18,Foil_Men_Junior,2024-06-27 12:58:04,6845
361,1.000,ISHIBASHI Omito,JAPAN,L,19,Foil_Men_Junior,2024-06-27 12:58:04,6846
362,1.000,WUNDLING Ivo,GERMANY,L,17,Foil_Men_Junior,2024-06-27 12:58:04,6847
363,1.000,DU Yun Tao,SINGAPORE,R,17,Foil_Men_Junior,2024-06-27 12:58:04,6848
364,1.000,KO Christian Gabriel,"HONG KONG, CHINA",R,19,Foil_Men_Junior,2024-06-27 12:58:04,6849
365,1.000,SEO Hanbi,AUSTRALIA,L,17,Foil_Men_Junior,2024-06-27 12:58:04,6850
366,1.000,HOLEMY Vojtech,CZECHIA,R,19,Foil_Men_Junior,2024-06-27 12:58:04,6851
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Foil_Women_Junior,2024-06-27 12:58:04,6852
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Foil_Women_Junior,2024-06-27 12:58:04,6853
3,147.000,SONG Sera,KOREA,L,30,Foil_Women_Junior,2024-06-27 12:58:04,6854
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Foil_Women_Junior,2024-06-27 12:58:04,6855
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Foil_Women_Junior,2024-06-27 12:58:04,6856
6,132.000,RIZZI Giulia,ITALY,R,35,Foil_Women_Junior,2024-06-27 12:58:04,6857
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Foil_Women_Junior,2024-06-27 12:58:04,6858
8,132.000,SUN Yiwen,CHINA,L,32,Foil_Women_Junior,2024-06-27 12:58:04,6859
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Foil_Women_Junior,2024-06-27 12:58:04,6860
10,123.000,NAVARRIA Mara,ITALY,R,38,Foil_Women_Junior,2024-06-27 12:58:04,6861
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Foil_Women_Junior,2024-06-27 12:58:04,6862
12,103.000,MUHARI Eszter,HUNGARY,L,21,Foil_Women_Junior,2024-06-27 12:58:04,6863
13,99.000,NDOLO Alexandra,KENYA,L,37,Foil_Women_Junior,2024-06-27 12:58:04,6864
14,97.000,FIAMINGO Rossella,ITALY,L,32,Foil_Women_Junior,2024-06-27 12:58:04,6865
15,84.000,VITALIS Coraline,FRANCE,R,29,Foil_Women_Junior,2024-06-27 12:58:04,6866
16,80.000,ISOLA Federica,ITALY,R,24,Foil_Women_Junior,2024-06-27 12:58:04,6867
17,78.000,WALCZYK-KLIMASZYK Julia,POLAND,R,26,Foil_Women_Junior,2024-06-27 12:58:04,6868
8,138.000,SAUER Anne,GERMANY,R,33,Foil_Women_Junior,2024-06-27 12:58:04,6869
9,131.000,GUO Jessica Zi Jia,CANADA,L,19,Foil_Women_Junior,2024-06-27 12:58:04,6870
10,125.000,AZUMA Sera,JAPAN,R,24,Foil_Women_Junior,2024-06-27 12:58:04,6871
11,115.000,WEINTRAUB Maia Mei,USA,R,21,Foil_Women_Junior,2024-06-27 12:58:04,6872
12,112.000,SCRUGGS Lauren,USA,L,19,Foil_Women_Junior,2024-06-27 12:58:04,6873
3,116.000,MOLINARI Matilde,ITALY,L,19,Foil_Women_Junior,2024-06-27 12:58:04,6874
4,98.000,KIM Katherine,USA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6875
5,87.000,DINCA Andreea,ROMANIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6876
6,84.500,JIAO Enqi,CHINA,L,18,Foil_Women_Junior,2024-06-27 12:58:04,6877
7,80.000,GUO Jessica Zi Jia,CANADA,L,19,Foil_Women_Junior,2024-06-27 12:58:04,6878
8,78.000,LIU Jaelyn,USA,R,15,Foil_Women_Junior,2024-06-27 12:58:04,6879
9,78.000,JING Emily,USA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6880
10,78.000,NAGASE Rino,JAPAN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6881
11,78.000,ROGER Garance,FRANCE,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6882
12,77.000,VOLOBUEVA Polina,_AIN,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6883
13,73.000,CHUSID Mikayla,USA,L,17,Foil_Women_Junior,2024-06-27 12:58:04,6884
14,72.000,XU Ziyi,CHINA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6885
15,70.000,PETROVA Kristina,UKRAINE,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6886
16,68.000,PEVZNER Victoria,USA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6887
17,68.000,COLLINI Greta,ITALY,L,17,Foil_Women_Junior,2024-06-27 12:58:04,6888
18,64.000,BEZNOSIKOVA Anastasia,_AIN,L,19,Foil_Women_Junior,2024-06-27 12:58:04,6889
19,64.000,AUDIBERT Alicia,FRANCE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6890
20,58.000,STUTCHBURY Carolina,GREAT BRITAIN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6891
21,58.000,ZURAWSKA Karolina,POLAND,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6892
22,56.000,TAKAMIZAWA Yukari,JAPAN,L,17,Foil_Women_Junior,2024-06-27 12:58:04,6893
23,53.000,ZHUANG Xinyi,CHINA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6894
24,53.000,CHIBA Honami,JAPAN,L,20,Foil_Women_Junior,2024-06-27 12:58:04,6895
25,53.000,TUCKER Ariadna,SPAIN,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6896
26,51.000,LEVCHUK Milana,_AIN,L,15,Foil_Women_Junior,2024-06-27 12:58:04,6897
27,49.000,MO Byeoli,KOREA,L,20,Foil_Women_Junior,2024-06-27 12:58:04,6898
28,48.000,COLY Safietou Inna Namiya,SENEGAL,L,16,Foil_Women_Junior,2024-06-27 12:58:04,6899
29,48.000,CHEN Jia,USA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6900
30,48.000,HOLLAND-CUNZ Luca Sarah,GERMANY,L,19,Foil_Women_Junior,2024-06-27 12:58:04,6901
31,47.500,OLSZEWSKA Amelia,POLAND,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6902
